t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
152,HK.02313,2020-07-16 14:35:00,95.0,95.25,95.6,94.95,296300,28197145.0,0.0,0.0,95.0,0,,0.002631578947368318,94.99000000000005,94.915,94.76000000000002,95.06249999999999,0.18673935024897048,0.09620420921905842,0.18107028205982412,0.8442655281145981,0.0,0.0,65.07936507936533,61.02292768959452,95.26666666666667,94.78461538461534,0.18333333333333549,175.2913752913907,1.0
153,HK.02313,2020-07-16 14:40:00,95.25,94.95,95.25,94.8,177200,16825555.0,0.0,0.0,95.25,0,,-0.0031496062992125706,95.00000000000006,94.9,94.78500000000001,95.05666666666664,0.15404534593595542,0.11548458812469076,0.07712151562252934,0.8442655281145981,0.0,0.0,54.17710944026755,59.593428014480764,95.0,94.78012820512815,0.1788461538461557,81.95937873359183,0.0
154,HK.02313,2020-07-16 14:45:00,94.9,94.85,95.0,94.75,81100,7699755.0,0.0,0.0,94.95,0,,-0.0010531858873091826,95.01000000000006,94.92000000000002,94.7825,95.04583333333332,0.10282976274005762,0.11126631299647971,-0.016873100512844186,0.8442655281145981,0.0,0.0,39.76608187134488,53.00751879699252,94.86666666666667,94.76474358974353,0.1636094674556279,41.53104279689072,0.0
155,HK.02313,2020-07-16 14:50:00,94.9,95.0,95.4,94.85,47300,4500015.0,0.0,0.0,94.85,0,,0.001581444385872599,95.01000000000006,94.95000000000002,94.80250000000001,95.03833333333333,0.1103453258622693,0.11095931728507624,-0.001227982845613873,0.8442655281145981,0.0,0.0,28.654970760233613,40.866054023948614,95.08333333333333,94.7737179487179,0.1724358974359002,119.70260223049759,1.0
156,HK.02313,2020-07-16 14:55:00,94.95,94.8,95.05,94.75,24000,2277310.0,0.0,0.0,95.0,0,,-0.002105263157894721,94.97000000000006,94.93,94.81750000000001,95.03333333333332,0.057478359571391024,0.09313233138051451,-0.07130794361824697,0.8442655281145981,0.0,0.0,21.832358674463435,30.084470435347246,94.86666666666667,94.78717948717943,0.16508875739645662,32.09876543212385,0.0
157,HK.02313,2020-07-16 15:00:00,94.75,94.85,94.85,94.75,7500,711020.0,0.0,0.0,94.8,0,,0.0005274261603376296,94.89000000000006,94.94000000000001,94.83250000000001,95.02416666666666,0.03701622598877918,0.07442696291660274,-0.07482147385564711,0.8442655281145981,0.0,0.0,18.736383442265414,23.074570958987426,94.81666666666666,94.79423076923072,0.1592209072978396,9.394033240442772,0.0
158,HK.02313,2020-07-16 15:05:00,94.8,94.75,94.85,94.7,29300,2776830.0,0.0,0.0,94.85,0,,-0.0010542962572481773,94.85000000000005,94.92500000000001,94.84,95.0125,-0.004330603044522263,0.04817444092956107,-0.10501008794816667,0.8442655281145981,0.0,0.0,9.477124183006067,16.681955433244912,94.76666666666667,94.79294871794868,0.16015779092702714,-10.94006568142739,0.0
159,HK.02313,2020-07-16 15:10:00,94.7,94.8,94.8,94.4,102800,9732350.0,0.0,0.0,94.75,0,,0.0005277044854881119,94.84000000000006,94.92500000000001,94.8525,95.00166666666668,-0.016394706453553454,0.02665139180185623,-0.08609219651081937,0.8442655281145981,0.0,0.0,16.884531590413516,15.032679738561606,94.66666666666667,94.79743589743583,0.15532544378698915,-56.1269841269517,0.0
160,HK.02313,2020-07-16 15:15:00,94.75,94.45,94.8,94.35,77000,7284640.0,0.0,0.0,94.8,0,,-0.003691983122362852,94.73000000000006,94.87000000000002,94.85750000000002,94.98,-0.12090923996194647,-0.022535485452744662,-0.1967475090184036,0.8442655281145981,0.0,0.0,15.629629629629626,13.997095134349678,94.53333333333335,94.7814102564102,0.15961538461538594,-103.61445783129459,-1.0
161,HK.02313,2020-07-16 15:20:00,94.45,94.4,94.55,94.4,53000,5006835.0,0.0,0.0,94.45,0,,-0.000529380624669118,94.65000000000006,94.81000000000002,94.83500000000002,94.95416666666667,-0.19836451587534043,-0.08114516226027657,-0.23443870723012772,0.8442655281145981,0.0,0.0,15.365079365079794,15.959746861707586,94.45,94.77499999999993,0.16602564102564252,-130.50193050190194,0.0
162,HK.02313,2020-07-16 15:25:00,94.45,94.4,94.7,94.4,152600,14431175.0,0.0,0.0,94.4,0,,0.0,94.56000000000006,94.72500000000001,94.82000000000002,94.92666666666666,-0.24345923560089489,-0.135249853373816,-0.21641876445415775,0.8442655281145981,0.0,0.0,5.841269841270745,12.278659611993328,94.5,94.77499999999993,0.16602564102564252,-110.42471042468318,0.0
163,HK.02313,2020-07-16 15:30:00,94.35,94.2,94.4,94.05,76100,7170840.0,0.0,0.0,94.4,0,,-0.0021186440677966045,94.45000000000006,94.65,94.77500000000003,94.89999999999999,-0.32289925847253187,-0.19779965507338795,-0.25019920679828783,0.8442655281145981,0.0,0.0,6.878306878307672,9.361552028219345,94.21666666666668,94.76474358974353,0.17657790927022668,-206.92543982123954,0.0
164,HK.02313,2020-07-16 15:35:00,94.15,93.95,94.2,93.75,71700,6738175.0,0.0,0.0,94.2,0,,-0.002653927813163537,94.28000000000006,94.56000000000002,94.74000000000004,94.87916666666665,-0.43638187919776783,-0.2773270631148479,-0.3181096321658399,0.8442655281145981,0.0,0.0,10.419210419210954,7.7129290462630635,93.96666666666665,94.73846153846148,0.2077909270217109,-247.61904761901505,0.0
165,HK.02313,2020-07-16 15:40:00,93.95,93.95,94.05,93.9,78200,7349775.0,0.0,0.0,93.95,0,,0.0,94.18000000000005,94.45500000000001,94.70250000000003,94.85416666666666,-0.49975275374332284,-0.3514689599910062,-0.2965675875046333,0.8442655281145981,0.0,0.0,14.8925148925152,10.730010730011216,93.96666666666665,94.71602564102558,0.2354043392505082,-212.21896383184,0.0
166,HK.02313,2020-07-16 15:45:00,94.0,94.0,94.05,93.9,123900,11643410.0,0.0,0.0,93.95,0,,0.000532197977647586,94.10000000000005,94.37500000000003,94.65250000000003,94.82583333333332,-0.5165093644989867,-0.40648242816033303,-0.22005387267730725,0.8442655281145981,0.0,0.0,18.764568764568992,14.692098025431656,93.98333333333335,94.69871794871788,0.2567061143984371,-185.78563196308812,0.0
167,HK.02313,2020-07-16 15:50:00,93.95,93.6,94.0,93.2,98100,9195975.0,0.0,0.0,94.0,0,,-0.004255319148936176,93.94000000000005,94.25000000000003,94.59500000000003,94.7825,-0.6286059460025797,-0.48052360077441525,-0.29616469045632887,0.8442655281145981,0.0,0.0,21.969696969696965,18.542260208926994,93.60000000000001,94.65705128205121,0.3107495069033796,-226.7745689198837,0.0
168,HK.02313,2020-07-16 15:55:00,93.65,93.65,93.95,93.4,49100,4599620.0,0.0,0.0,93.6,0,,0.0005341880341882543,93.83000000000007,94.14000000000001,94.53250000000003,94.74749999999999,-0.6736555353566303,-0.5449009123018203,-0.25750924610962,0.8442655281145981,0.0,0.0,25.284090909090878,22.00611888111889,93.66666666666667,94.61538461538454,0.3580867850098845,-176.62719177450847,0.0
169,HK.02313,2020-07-16 16:00:00,93.65,94.0,94.0,93.15,735000,69066380.0,0.0,0.0,93.65,0,,0.0037373198077950143,93.84000000000006,94.06000000000003,94.49250000000004,94.71083333333333,-0.5923227668877757,-0.5607081971638054,-0.06322913944794073,0.8442655281145981,0.0,0.0,35.98790322580629,27.74723036819799,93.71666666666665,94.56538461538454,0.38875739644972096,-145.5437172331987,0.0
170,HK.02313,2020-07-17 09:35:00,96.0,95.35,96.0,94.55,113100,10806600.0,0.0,0.0,94.0,0,,0.014361702127659415,94.12000000000008,94.15000000000002,94.51000000000002,94.7,-0.155144305872426,-0.42552023340001227,0.5407518550551725,0.8442655281145981,0.0,0.0,53.38556404451981,38.2191860598056,95.3,94.58589743589735,0.4045364891518938,117.68243133431614,1.0
171,HK.02313,2020-07-17 09:40:00,95.35,96.6,96.75,95.35,271000,26052775.0,0.0,0.0,95.35,0,,0.013109596224436304,94.64000000000007,94.37000000000003,94.59000000000002,94.70750000000001,0.47021147154228515,-0.12694299841924644,1.1943089399230633,0.8442655281145981,0.0,0.0,75.95500848896411,55.10949191976334,96.23333333333333,94.64551282051274,0.4503944773175743,235.0266403912146,0.0
172,HK.02313,2020-07-17 09:45:00,96.55,96.65,97.0,96.3,122700,11845270.0,0.0,0.0,96.6,0,,0.000517598343685366,95.25000000000007,94.59500000000003,94.66000000000003,94.7125,0.8691352671081773,0.20508309008989484,1.3281043540365651,0.8442655281145981,0.0,0.0,87.97846889952143,72.43968047766839,96.64999999999999,94.71217948717941,0.5051775147929104,255.7279973971075,0.0
173,HK.02313,2020-07-17 09:50:00,96.65,96.2,96.8,96.0,43000,4152545.0,0.0,0.0,96.65,0,,-0.004655975168132431,95.76000000000008,94.79500000000003,94.72250000000003,94.70666666666666,0.9792144112217329,0.46312686380050755,1.0321750948424508,0.8442655281145981,0.0,0.0,88.65440115440116,84.19595951429551,96.33333333333333,94.7692307692307,0.5536489151873809,188.33867711673804,0.0
174,HK.02313,2020-07-17 09:55:00,96.25,95.0,96.45,95.0,11200,1069590.0,0.0,0.0,96.2,0,,-0.012474012474012475,95.96000000000006,94.90000000000002,94.73000000000003,94.69833333333332,0.6970565684187591,0.5411034320065914,0.31190627282433536,0.8442655281145981,0.0,0.0,72.72727272727275,83.12004759373173,95.48333333333333,94.79294871794863,0.5755424063116424,79.96915695682895,0.0
175,HK.02313,2020-07-17 10:00:00,95.0,96.15,96.25,95.0,124500,11942695.0,0.0,0.0,95.0,0,,0.012105263157894841,96.12000000000008,95.12000000000002,94.78750000000004,94.71333333333332,0.8259376198313646,0.6360481612815158,0.3797789170996977,0.8442655281145981,0.0,0.0,68.39826839826841,76.59331409331405,95.8,94.83076923076916,0.6115384615384607,105.6603773584977,1.0
176,HK.02313,2020-07-17 10:05:00,96.1,95.6,96.1,95.25,23000,2200120.0,0.0,0.0,96.15,0,,-0.005720228809152461,95.92000000000007,95.28000000000002,94.82750000000003,94.73166666666665,0.7390120296127805,0.6703694507252707,0.1372851577750196,0.8442655281145981,0.0,0.0,63.20346320346314,68.10966810966805,95.64999999999999,94.8589743589743,0.6397435897435884,82.43152972612499,0.0
177,HK.02313,2020-07-17 10:10:00,95.5,95.7,95.9,95.45,20700,1979425.0,0.0,0.0,95.6,0,,0.0010460251046024993,95.73000000000008,95.49000000000002,94.87000000000003,94.75083333333332,0.6983734722601156,0.679704124570219,0.037338695379793174,0.8442655281145981,0.0,0.0,69.26406926406922,66.95526695526688,95.68333333333334,94.88717948717944,0.6711045364891418,79.08890521675885,0.0
178,HK.02313,2020-07-17 10:15:00,95.45,95.7,95.9,95.45,15900,1520320.0,0.0,0.0,95.7,0,,0.0,95.63000000000008,95.69500000000002,94.91750000000005,94.76916666666665,0.6598533903665782,0.6730872131690054,-0.026467645604854484,0.8442655281145981,0.0,0.0,58.936301793444635,63.80127808699228,95.68333333333334,94.90320512820507,0.6895956607494961,75.41890120367749,0.0
179,HK.02313,2020-07-17 10:20:00,95.75,95.5,95.9,95.45,8300,794070.0,0.0,0.0,95.7,0,,-0.002089864158829724,95.73000000000008,95.84500000000003,94.95250000000004,94.78916666666665,0.5678249426860731,0.6379997896746946,-0.14034969397724306,0.8442655281145981,0.0,0.0,46.05751391465682,58.08596165739018,95.61666666666667,94.92692307692302,0.7169625246548212,64.13571756075916,0.0
180,HK.02313,2020-07-17 10:25:00,95.45,95.7,95.9,95.45,26100,2497440.0,0.0,0.0,95.5,0,,0.0020942408376962707,95.64000000000007,95.88000000000002,95.01500000000004,94.81249999999997,0.5549213840967582,0.6103069878153825,-0.11077120743724866,0.8442655281145981,0.0,0.0,35.64625850340145,46.88002473716759,95.68333333333334,94.95833333333327,0.7461538461538398,64.7766323024119,0.0
181,HK.02313,2020-07-17 10:30:00,95.7,96.1,96.3,95.7,33500,3214685.0,0.0,0.0,95.7,0,,0.004179728317659226,95.74000000000008,95.83000000000003,95.10000000000004,94.84416666666665,0.6476317104646512,0.6227485620318054,0.04976629686569156,0.8442655281145981,0.0,0.0,40.37037037037033,40.691380929476146,96.03333333333332,94.99487179487173,0.7855029585798744,88.13559322034416,0.0
182,HK.02313,2020-07-17 10:35:00,96.1,95.3,96.15,95.3,56800,5429720.0,0.0,0.0,96.1,0,,-0.008324661810613865,95.66000000000008,95.69500000000002,95.14500000000002,94.86166666666665,0.4717894768728712,0.5724288669788273,-0.20127878021191226,0.8442655281145981,0.0,0.0,38.933588761174846,38.31673921164882,95.58333333333333,95.02243589743583,0.8032051282051262,46.554934823096836,-0.5
183,HK.02313,2020-07-17 10:40:00,95.35,94.6,95.7,94.6,13000,1238775.0,0.0,0.0,95.3,0,,-0.007345225603357819,95.44000000000008,95.53500000000003,95.16500000000002,94.86999999999998,0.15789270985447956,0.4342501479373781,-0.5527148761657971,0.8442655281145981,0.0,0.0,27.266922094508132,35.52362707535105,94.96666666666665,95.02820512820507,0.7974358974358958,-5.144694533758486,-0.5
184,HK.02313,2020-07-17 10:45:00,94.6,94.65,95.05,94.6,23700,2248015.0,0.0,0.0,94.6,0,,0.0005285412262157063,95.27000000000007,95.50000000000003,95.20000000000002,94.87833333333332,-0.028781045487747292,0.27990641679566963,-0.6173749245668338,0.8442655281145981,0.0,0.0,7.876943881000801,24.69248491222787,94.76666666666665,95.02820512820504,0.7974358974358964,-21.864951768483056,-0.5
185,HK.02313,2020-07-17 10:50:00,94.65,94.7,95.0,94.55,29200,2765010.0,0.0,0.0,94.65,0,,0.0005282620179609676,95.07000000000008,95.35500000000003,95.23750000000003,94.88666666666664,-0.13189450171269357,0.14263944395954858,-0.5490678913444843,0.8442655281145981,0.0,0.0,3.837535014005914,12.993800329838225,94.75,95.03141025641018,0.7942307692307684,-23.621199892380197,-0.5
186,HK.02313,2020-07-17 10:55:00,94.7,94.55,94.7,94.35,33600,3176225.0,0.0,0.0,94.7,0,,-0.0015839493136220462,94.76000000000008,95.25000000000003,95.26500000000001,94.88416666666666,-0.2360419648596661,0.01641230768647703,-0.5049085450922863,0.8442655281145981,0.0,1.0,7.256338432809376,6.323605775938639,94.53333333333335,95.03141025641018,0.7942307692307684,-41.80790960451262,-0.5
187,HK.02313,2020-07-17 11:00:00,94.35,94.35,94.95,94.3,28200,2664140.0,0.0,0.0,94.55,0,,-0.0021152829190904665,94.57000000000008,95.11500000000002,95.30250000000002,94.86749999999999,-0.35280070156589716,-0.1066586953976477,-0.4922840123364989,0.8442655281145981,0.0,0.0,7.109279609279696,6.067717685364937,94.53333333333335,95.03461538461532,0.7910256410256398,-42.24743381955071,-0.5
188,HK.02313,2020-07-17 11:05:00,94.3,94.45,94.7,94.05,44700,4217125.0,0.0,0.0,94.35,0,,0.0010598834128245915,94.54000000000006,94.99000000000002,95.34250000000002,94.85499999999999,-0.3920043376111977,-0.201773909468831,-0.38046085628473336,0.8442655281145981,0.0,0.0,10.17806267806274,8.181226906717214,94.39999999999999,95.03076923076917,0.7948717948717939,-52.903225806447026,-0.5
189,HK.02313,2020-07-17 11:10:00,94.45,94.3,94.75,94.1,37000,3491960.0,0.0,0.0,94.45,0,,-0.0015881418740074649,94.47000000000006,94.87000000000002,95.35750000000002,94.84666666666665,-0.4510954355358052,-0.28488108482448904,-0.33242870142263237,0.8442655281145981,0.0,0.0,10.462962962962981,9.250101750101749,94.38333333333333,95.03717948717942,0.7884615384615384,-55.284552845523,-0.5
190,HK.02313,2020-07-17 11:15:00,94.3,94.05,94.4,94.0,23900,2249795.0,0.0,0.0,94.3,0,,-0.002651113467656452,94.34000000000006,94.70500000000001,95.29250000000002,94.84083333333334,-0.5493917669043498,-0.3730513121844426,-0.35268090943981434,0.8442655281145981,0.0,0.0,10.404823428079263,10.34861635636827,94.14999999999999,95.04423076923071,0.7814102564102563,-76.29204265791186,-0.5
191,HK.02313,2020-07-17 11:20:00,94.0,94.15,94.65,94.0,20500,1930595.0,0.0,0.0,94.05,0,,0.0010632642211589882,94.26000000000006,94.51,95.17000000000003,94.83083333333333,-0.5733303502307479,-0.439810991533211,-0.2670387173950737,0.8442655281145981,0.0,0.0,7.420073972741593,9.429286787927888,94.26666666666667,95.05576923076917,0.7698717948717942,-68.33194560088324,-0.5
192,HK.02313,2020-07-17 11:25:00,94.1,93.9,94.35,93.9,19000,1787120.0,0.0,0.0,94.15,0,,-0.0026553372278279586,94.17000000000004,94.37,95.03250000000003,94.81749999999998,-0.6472300073208714,-0.5089506634624311,-0.27655868771688064,0.8442655281145981,0.0,0.0,3.7163702690378897,7.180422556619523,94.05,95.0583333333333,0.7673076923076925,-87.60790866053709,-0.5
193,HK.02313,2020-07-17 11:30:00,93.9,93.9,94.25,93.85,19100,1795350.0,0.0,0.0,93.9,0,,0.0,94.06000000000006,94.3,94.91750000000003,94.80833333333332,-0.6817736801679786,-0.5665583356976136,-0.23043068894072993,0.8442655281145981,0.0,0.0,4.390451832907487,5.175632024895598,94.0,95.07371794871791,0.7519230769230774,-95.19749928956772,-0.5
194,HK.02313,2020-07-17 11:35:00,93.9,93.95,94.5,93.85,18900,1778340.0,0.0,0.0,93.9,0,,0.0005324813631522041,93.99000000000005,94.23,94.86500000000004,94.79249999999999,-0.6770090726982403,-0.6033752480311558,-0.14726764933416892,0.8442655281145981,0.0,1.0,4.47957839262241,4.195466831522537,94.09999999999998,95.09038461538458,0.7352564102564116,-89.79947689624944,-0.5
195,HK.02313,2020-07-17 11:40:00,93.95,94.1,94.35,93.95,10800,1015645.0,0.0,0.0,93.95,0,,0.0015965939329429801,94.00000000000004,94.17,94.76250000000002,94.78416666666665,-0.619805262945107,-0.6088519196691395,-0.02190668655193484,0.8442655281145981,0.0,0.0,12.055335968379927,6.975122064636548,94.13333333333333,95.10641025641021,0.7192307692307705,-90.1960784313692,-0.5
196,HK.02313,2020-07-17 11:45:00,94.05,93.95,94.15,93.9,9700,912230.0,0.0,0.0,94.1,0,,-0.0015940488841656997,93.96000000000005,94.11000000000001,94.68000000000004,94.77499999999999,-0.6139768408237671,-0.6105602267206821,-0.00683322820617005,0.8442655281145981,0.0,0.0,14.309764309764759,10.281559556922305,94.0,95.0564102564102,0.75049309664694,-93.84143670608408,-0.5
197,HK.02313,2020-07-17 11:50:00,93.95,94.3,94.3,93.8,20700,1944805.0,0.0,0.0,93.95,0,,0.0037253858435337683,94.04000000000005,94.105,94.61000000000003,94.77083333333331,-0.5017149298432315,-0.5742784610948652,0.14512706250326746,0.8442655281145981,0.0,0.0,28.82332092858425,18.396140402242917,94.13333333333333,94.97564102564098,0.7283037475345117,-77.10223425862962,-0.5
198,HK.02313,2020-07-17 11:55:00,94.25,94.75,95.1,94.25,61900,5868080.0,0.0,0.0,94.3,0,,0.004772004241781591,94.21000000000004,94.135,94.56250000000003,94.77333333333331,-0.29674048719171253,-0.4817658031271477,0.3700506318708703,0.8442655281145981,0.0,0.0,45.60653771180122,29.579874316716683,94.7,94.90064102564097,0.6622781065088673,-20.197056560686807,-0.5
199,HK.02313,2020-07-17 12:00:00,94.65,94.35,94.65,94.2,9600,906220.0,0.0,0.0,94.75,0,,-0.004221635883905117,94.29000000000003,94.14000000000001,94.50500000000002,94.76999999999998,-0.273298421685368,-0.4122766759798878,0.27795650858903964,0.8442655281145981,0.0,0.0,56.005398110661275,43.47841891701552,94.39999999999999,94.82628205128199,0.6092702169625125,-46.644005611304415,-0.5
200,HK.02313,2020-07-17 13:05:00,94.45,95.35,95.9,94.45,53200,5076845.0,0.0,0.0,94.35,0,,0.010598834128245915,94.54000000000003,94.27000000000001,94.48750000000001,94.78666666666665,0.024300256997989322,-0.26675103165392877,0.5821025773038362,0.8442655281145981,0.0,0.0,63.064713064712976,54.89221629572509,95.23333333333333,94.8166666666666,0.5974358974358848,46.494992846932035,-0.5
201,HK.02313,2020-07-17 13:10:00,95.35,95.45,96.0,95.35,42900,4098915.0,0.0,0.0,95.35,0,,0.001048767697954922,94.84000000000003,94.40000000000002,94.45500000000001,94.79666666666664,0.23900497585421476,-0.09816569581788093,0.6743413433441914,0.8442655281145981,0.0,0.0,63.70573870573855,60.925283293704204,95.59999999999998,94.80897435897428,0.5879684418145786,89.69026053897805,-0.5
202,HK.02313,2020-07-17 13:15:00,95.4,95.35,95.7,95.35,20600,1965940.0,0.0,0.0,95.45,0,,-0.0010476689366161196,95.05000000000003,94.54500000000003,94.45750000000001,94.80749999999998,0.3419856326182469,0.048551413660828324,0.5868684379148371,0.8442655281145981,0.0,0.0,73.0880230880229,66.6194916194914,95.46666666666665,94.801923076923,0.5792899408283859,76.50096470322111,-0.5
203,HK.02313,2020-07-17 13:20:00,95.35,95.2,95.4,95.2,9800,933600.0,0.0,0.0,95.35,0,,-0.001573151546932272,95.14000000000001,94.67500000000004,94.48750000000003,94.80916666666664,0.358825571458226,0.15197613292662754,0.41369887706319697,0.8442655281145981,0.0,0.0,69.69696969696969,68.83024383024365,95.26666666666667,94.78589743589737,0.5595660749506751,57.27881565034437,-0.5
204,HK.02313,2020-07-17 13:25:00,95.2,94.95,95.2,94.95,13500,1283885.0,0.0,0.0,95.2,0,,-0.002626050420168058,95.26000000000002,94.77500000000003,94.50250000000003,94.81416666666664,0.29333913347862506,0.1990971331106267,0.1884840007359967,0.8442655281145981,0.0,0.0,62.12121212121212,68.30206830206816,95.03333333333335,94.76089743589736,0.5292406311636964,34.31783595764998,-0.5
205,HK.02313,2020-07-17 13:30:00,94.95,94.7,94.95,94.55,15200,1439905.0,0.0,0.0,94.95,0,,-0.00263296471827279,95.13000000000002,94.83500000000004,94.50250000000003,94.81416666666664,0.1772302811677804,0.19180818246301126,-0.029155802590461743,0.8442655281145981,0.0,0.0,52.272727272727415,61.36363636363634,94.73333333333333,94.72692307692299,0.4918145956607418,0.8689258739513189,-0.5
206,HK.02313,2020-07-17 13:35:00,94.7,94.6,94.75,94.6,12000,1136450.0,0.0,0.0,94.7,0,,-0.0010559662090814381,94.96000000000004,94.90000000000003,94.50500000000002,94.80749999999998,0.07306488746894502,0.15222708413165587,-0.1583243933254217,0.8442655281145981,0.0,0.0,38.4680134680134,50.953984287317574,94.64999999999999,94.6871794871794,0.45285996055226174,-5.4732868757153685,-0.5
207,HK.02313,2020-07-17 13:40:00,94.6,94.7,94.85,94.55,28900,2736710.0,0.0,0.0,94.6,0,,0.0010570824524314126,94.83000000000003,94.94000000000004,94.52250000000002,94.80666666666664,0.03390399352026918,0.11278605392786031,-0.15776412081518226,0.8442655281145981,0.0,0.0,30.303030303030194,40.34792368125693,94.7,94.63589743589735,0.39871794871794847,10.718113612019403,-0.5
208,HK.02313,2020-07-17 13:45:00,94.7,94.7,94.75,94.6,16200,1533785.0,0.0,0.0,94.7,0,,0.0,94.73000000000003,94.93500000000004,94.53500000000003,94.80333333333331,0.008619282635535797,0.07806379683041881,-0.13888902838976602,0.8442655281145981,0.0,0.0,22.043010752688005,30.271351507910456,94.68333333333332,94.60128205128196,0.36410256410256364,15.023474178419335,-0.5
209,HK.02313,2020-07-17 13:50:00,94.7,94.65,94.8,94.65,18200,1723850.0,0.0,0.0,94.7,0,,-0.000527983104540608,94.67000000000003,94.96500000000005,94.55250000000004,94.8008333333333,-0.0213492257480965,0.044926122637580376,-0.13255069677135375,0.8442655281145981,0.0,0.0,16.934453919993576,23.09349832523718,94.7,94.59102564102554,0.353846153846154,20.53140096620341,-0.5
210,HK.02313,2020-07-17 13:55:00,94.6,94.4,94.6,94.4,13900,1313995.0,0.0,0.0,94.65,0,,-0.002641310089804505,94.61000000000004,94.87000000000003,94.57000000000004,94.7908333333333,-0.10926737499430317,-0.00647170990638081,-0.20559133017584472,0.8442655281145981,0.0,0.0,7.675194660734303,15.550886444471885,94.46666666666665,94.57948717948707,0.3509861932938787,-21.42924042332269,-0.5
211,HK.02313,2020-07-17 14:00:00,94.4,94.7,94.7,94.35,19100,1804615.0,0.0,0.0,94.4,0,,0.0031779661016948513,94.63000000000002,94.79500000000004,94.59750000000004,94.7858333333333,-0.07926644350129664,-0.030736621104686085,-0.0970596447932211,0.8442655281145981,0.0,0.0,13.40996168582405,12.673203422183901,94.58333333333333,94.57307692307683,0.3440828402366799,1.9871978599586937,-0.5
212,HK.02313,2020-07-17 14:05:00,94.65,94.75,94.8,94.65,17900,1695400.0,0.0,0.0,94.7,0,,0.000527983104540608,94.64000000000003,94.73500000000004,94.64000000000003,94.77749999999996,-0.045020182126037867,-0.03549780811180334,-0.019044748028469047,0.8442655281145981,0.0,0.0,26.797385620915197,15.960847322491107,94.73333333333335,94.58076923076912,0.34871794871795075,29.166666666690336,-0.5
213,HK.02313,2020-07-17 14:10:00,94.7,94.85,94.95,94.7,10900,1033125.0,0.0,0.0,94.75,0,,0.0010554089709762238,94.67000000000003,94.70000000000003,94.68750000000003,94.77583333333331,0.005153763594051952,-0.021947284209851578,0.05420209560780706,0.8442655281145981,0.0,0.0,54.57516339869258,31.594170235143867,94.83333333333333,94.59230769230759,0.3564102564102591,45.0839328537358,-0.5
214,HK.02313,2020-07-17 14:15:00,94.85,94.95,95.2,94.85,23000,2185980.0,0.0,0.0,94.85,0,,0.0010542962572483994,94.73000000000003,94.70000000000003,94.73750000000003,94.77749999999996,0.06442710416607156,0.006844178582122801,0.11516585116789751,0.8442655281145981,0.0,0.0,66.9934640522873,49.455337690631616,95.0,94.61538461538451,0.36291913214991156,70.65217391306018,-0.5
215,HK.02313,2020-07-17 14:20:00,95.0,95.25,95.3,94.95,13400,1273980.0,0.0,0.0,94.95,0,,0.0031595576619272148,94.90000000000002,94.75500000000002,94.79500000000003,94.78166666666662,0.1838875944490752,0.0658586505377736,0.23605788782260323,0.8442655281145981,0.0,0.0,82.88613691090445,68.15158812062803,95.16666666666667,94.64551282051272,0.37056213017753237,93.75914836994114,-0.5
216,HK.02313,2020-07-17 14:25:00,95.25,95.15,95.25,95.15,8800,837740.0,0.0,0.0,95.25,0,,-0.0010498687664041162,94.99000000000004,94.81000000000003,94.85500000000003,94.78749999999995,0.22792035510042297,0.11987921872532338,0.21608227275019917,0.8442655281145981,0.0,0.0,83.17853457172389,77.68604517830515,95.18333333333334,94.6852564102563,0.36587771203157016,90.75471698114974,-0.5
217,HK.02313,2020-07-17 14:30:00,95.15,95.1,95.15,95.1,4000,380470.0,0.0,0.0,95.15,0,,-0.0005254860746191081,95.06000000000003,94.85000000000002,94.89500000000002,94.79166666666661,0.2375350496753441,0.15909782904199696,0.1568744412666943,0.8442655281145981,0.0,0.0,85.96491228070204,84.0098612544434,95.11666666666667,94.7179487179486,0.36548323471399813,72.728908077016,-0.5
218,HK.02313,2020-07-17 14:35:00,95.1,95.45,95.45,95.1,30100,2866005.0,0.0,0.0,95.1,0,,0.003680336487907665,95.18000000000004,94.92500000000003,94.93000000000004,94.80333333333328,0.33641217126556455,0.21820260978318615,0.2364191229647568,0.8442655281145981,0.0,0.0,87.71929824561421,85.62091503267997,95.33333333333333,94.76730769230758,0.3686883629191169,102.34942713211721,1.0
219,HK.02313,2020-07-17 14:40:00,95.45,95.3,95.5,95.2,25700,2451655.0,0.0,0.0,95.45,0,,-0.0015715034049240684,95.25000000000003,94.99000000000002,94.97750000000003,94.81166666666662,0.3507716150211593,0.2623922781958439,0.1767586736506308,0.8442655281145981,0.0,0.0,87.18535469107532,86.95652173913044,95.33333333333333,94.81858974358964,0.3648915187376661,94.04504504506463,0.0
220,HK.02313,2020-07-17 14:45:00,95.3,95.3,95.35,95.3,3000,285935.0,0.0,0.0,95.3,0,,0.0,95.26000000000003,95.08000000000001,94.97500000000004,94.82583333333329,0.35331697562614295,0.2927005106726102,0.12123292990706547,0.8442655281145981,0.0,0.0,86.35976129582241,87.0881380775039,95.31666666666666,94.86538461538451,0.35887573964496344,83.83255473117306,0.0
