t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
259,HK.03988,2020-07-20 11:30:00,2.78,2.78,2.78,2.77,481000,1336260.0,0.0,0.0,2.78,1,,0.0,2.780000000000001,2.778000000000002,2.77,2.773833333333335,0.005975310666537226,0.005457058203297673,0.0010365049264791058,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000001,2.776666666666667,2.7678205128205153,0.007396449704142242,79.73333333330976,0.5
260,HK.03988,2020-07-20 11:35:00,2.78,2.77,2.78,2.77,619000,1720600.0,0.0,0.0,2.78,0,-1.0,-0.003597122302158251,2.7780000000000014,2.778000000000002,2.7705,2.7735000000000016,0.002994342863501309,0.004636153090032218,-0.003283620453061818,0.010547119818616222,0.0,0.0,83.33333333333374,94.44444444444457,2.7733333333333334,2.76769230769231,0.007258382642998247,51.81159420287559,0.5
261,HK.03988,2020-07-20 11:40:00,2.78,2.79,2.79,2.77,14082000,39158000.0,0.0,0.0,2.77,0,,0.0072202166064982976,2.780000000000001,2.780000000000002,2.7725,2.7735000000000016,0.006617541971524865,0.0052966160505297675,0.002641851841990195,0.010547119818616222,0.0,0.0,83.33333333333374,88.88888888888914,2.783333333333333,2.7680769230769253,0.007672583826430179,132.5621251070883,1.0
262,HK.03988,2020-07-20 11:45:00,2.78,2.79,2.79,2.78,1256000,3502610.0,0.0,0.0,2.79,0,,0.0,2.7820000000000014,2.7810000000000015,2.774,2.7735000000000016,0.008776268410437549,0.006456500170499028,0.004639536479877042,0.010547119818616222,0.0,0.0,83.33333333333374,83.3333333333337,2.7866666666666666,2.7683333333333353,0.007948717948718133,153.76344086019458,0.0
263,HK.03988,2020-07-20 11:50:00,2.79,2.79,2.79,2.78,1749000,4879700.0,0.0,0.0,2.79,0,,0.0,2.7840000000000016,2.7820000000000014,2.7755,2.7736666666666685,0.009972943049559646,0.007628647796852567,0.004688590505414158,0.010547119818616222,0.0,0.0,100.00000000000004,88.88888888888914,2.7866666666666666,2.768974358974361,0.008639053254438069,136.5296803652781,0.0
264,HK.03988,2020-07-20 11:55:00,2.79,2.78,2.79,2.78,795000,2217660.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.7840000000000016,2.7820000000000014,2.7765000000000004,2.773833333333335,0.007763942951052094,0.0076737461815857425,0.0001803935389327032,0.010547119818616222,0.0,0.0,83.333333333333,88.8888888888889,2.783333333333333,2.7696153846153866,0.009102564102564159,100.46948356805918,0.0
265,HK.03988,2020-07-20 12:00:00,2.78,2.79,2.8,2.78,24686000,68875680.0,0.0,0.0,2.78,0,,0.003597122302158251,2.7880000000000016,2.7830000000000013,2.7780000000000005,2.774166666666668,0.009007092093638924,0.008118194818936803,0.0017777945494042435,0.010547119818616222,0.0,0.0,72.22222222222206,85.185185185185,2.7899999999999996,2.7708974358974383,0.009289940828402211,137.08421797591976,0.0
266,HK.03988,2020-07-20 13:05:00,2.79,2.78,2.8,2.78,22851000,63764390.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.786000000000002,2.7830000000000013,2.7785,2.774333333333334,0.0068452398483485055,0.00769387649540737,-0.0016972732941177293,0.010547119818616222,0.0,0.0,49.99999999999968,68.51851851851822,2.7866666666666666,2.7720512820512844,0.009171597633135754,106.23655913977174,0.0
267,HK.03988,2020-07-20 13:10:00,2.78,2.78,2.79,2.78,1139000,3166470.0,0.0,0.0,2.78,0,,0.0,2.7840000000000016,2.7830000000000013,2.7790000000000004,2.774500000000001,0.005357309918936792,0.006915020969917178,-0.003115422101960771,0.010547119818616222,0.0,0.0,44.44444444444432,55.55555555555532,2.783333333333333,2.7732051282051304,0.008619329388559659,78.33714721585214,0.0
268,HK.03988,2020-07-20 13:15:00,2.78,2.79,2.79,2.78,549000,1529190.0,0.0,0.0,2.78,0,,0.003597122302158251,2.784000000000001,2.784000000000001,2.7805000000000004,2.774833333333334,0.007099033483401129,0.006976358474411829,0.00024535001797860133,0.010547119818616222,0.0,0.0,44.44444444444432,46.29629629629608,2.7866666666666666,2.774358974358977,0.008303747534516357,98.81235154392682,-0.5
269,HK.03988,2020-07-20 13:20:00,2.78,2.78,2.79,2.78,211000,587780.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.784000000000001,2.784000000000001,2.781,2.7750000000000004,0.00528643288540831,0.006413049944743989,-0.002253234118671359,0.010547119818616222,0.0,0.0,44.44444444444432,44.44444444444429,2.783333333333333,2.775384615384618,0.007731755424062536,68.53741496596986,-0.5
270,HK.03988,2020-07-20 13:25:00,2.79,2.78,2.79,2.78,1150000,3197380.0,0.0,0.0,2.78,0,,0.0,2.782000000000001,2.785000000000001,2.7815000000000003,2.775166666666667,0.004047268936942405,0.005624456275476795,-0.0031543746770687792,0.010547119818616222,0.0,0.0,33.33333333333338,40.74074074074064,2.783333333333333,2.776410256410259,0.00700197238658691,65.91549295772813,-0.5
271,HK.03988,2020-07-20 13:30:00,2.78,2.78,2.79,2.78,237000,659980.0,0.0,0.0,2.78,0,,0.0,2.782000000000001,2.7840000000000016,2.782,2.7753333333333337,0.0031921051742607176,0.0048136725750714355,-0.003243134801621436,0.010547119818616222,0.0,0.0,11.111111111110986,29.62962962962953,2.783333333333333,2.7774358974359004,0.00652859960552298,60.22155085595815,-0.5
272,HK.03988,2020-07-20 13:35:00,2.78,2.78,2.79,2.78,535000,1491610.0,0.0,0.0,2.78,0,,0.0,2.782000000000001,2.7830000000000017,2.782,2.7753333333333337,0.002594555672308374,0.004073966940817081,-0.0029588225370174148,0.010547119818616222,0.0,0.0,3.789561257387201e-14,14.814814814814767,2.783333333333333,2.7782051282051308,0.006272189349112462,54.50733752617662,-0.5
273,HK.03988,2020-07-20 13:40:00,2.78,2.78,2.79,2.78,158000,440190.0,0.0,0.0,2.78,0,,0.0,2.7800000000000007,2.782000000000002,2.782,2.7755,0.0021702734734438955,0.003439402451692686,-0.002538257956497581,0.010547119818616222,0.0,0.0,3.789561257387201e-14,3.703703703703653,2.783333333333333,2.7788461538461564,0.006025641025640875,49.645390070893576,-0.5
274,HK.03988,2020-07-20 13:45:00,2.79,2.79,2.79,2.78,1504000,4185110.0,0.0,0.0,2.78,0,,0.003597122302158251,2.782000000000001,2.7830000000000017,2.7824999999999998,2.775833333333333,0.004640720357984129,0.003839841753789834,0.0016017572083885908,0.010547119818616222,0.0,0.0,16.666666666667073,5.555555555555682,2.7866666666666666,2.779743589743592,0.005660749506903018,81.53310104527351,-0.5
275,HK.03988,2020-07-20 13:50:00,2.78,2.78,2.79,2.78,433000,1205020.0,0.0,0.0,2.79,0,,-0.0035842293906810374,2.782000000000001,2.782000000000002,2.7824999999999998,2.7759999999999994,0.003332469871250243,0.003670717792943304,-0.0006764958433861214,0.010547119818616222,0.0,0.0,16.666666666667073,11.111111111111361,2.783333333333333,2.7803846153846177,0.00519723865877662,37.8241619228064,-0.5
276,HK.03988,2020-07-20 13:55:00,2.79,2.78,2.79,2.78,1170000,3254040.0,0.0,0.0,2.78,0,,0.0,2.782000000000001,2.782000000000002,2.7824999999999998,2.7759999999999994,0.002447044196801862,0.0032628265942294898,-0.0016315647948552557,0.010547119818616222,0.0,0.0,16.666666666667073,16.66666666666704,2.783333333333333,2.7810256410256433,0.004635108481261662,33.19148936167228,-0.5
277,HK.03988,2020-07-20 14:00:00,2.79,2.78,2.79,2.78,1795000,4990270.0,0.0,0.0,2.78,0,,0.0,2.782000000000001,2.782000000000002,2.7824999999999998,2.7759999999999994,0.0018442383240602211,0.0027899638375064,-0.0018914510268923579,0.010547119818616222,0.0,0.0,3.789561257387201e-14,11.111111111111363,2.783333333333333,2.781666666666669,0.0039743589743581435,27.95698924727735,-0.5
278,HK.03988,2020-07-20 14:05:00,2.78,2.78,2.79,2.78,1353000,3768100.0,0.0,0.0,2.78,0,,0.0,2.782000000000001,2.781000000000002,2.7824999999999998,2.7759999999999994,0.0014305413241109122,0.0023368229997079043,-0.0018125633511939842,0.010547119818616222,0.0,0.0,3.789561257387201e-14,5.555555555555685,2.783333333333333,2.7820512820512846,0.0035700197238647683,23.941068139920766,-0.5
279,HK.03988,2020-07-20 14:10:00,2.79,2.79,2.79,2.78,1353000,3765980.0,0.0,0.0,2.78,0,,0.003597122302158251,2.782000000000001,2.782000000000002,2.783,2.7761666666666662,0.003921351707029785,0.0028649992354818645,0.002112704943095842,0.010547119818616222,0.0,0.0,33.33333333333337,11.11111111111112,2.7866666666666666,2.7824358974359,0.0033629191321486837,83.87096774191801,-0.5
280,HK.03988,2020-07-20 14:15:00,2.78,2.79,2.79,2.78,1342000,3734770.0,0.0,0.0,2.79,0,,0.0,2.784000000000001,2.7830000000000017,2.784,2.776499999999999,0.005417022101700475,0.003715673524221401,0.0034026971549581475,0.010547119818616222,0.0,0.0,66.6666666666667,33.33333333333334,2.7866666666666666,2.7828205128205146,0.003096646942799729,82.80254777069045,-0.5
281,HK.03988,2020-07-20 14:20:00,2.79,2.79,2.79,2.78,946000,2633780.0,0.0,0.0,2.79,0,,0.0,2.7860000000000014,2.7840000000000016,2.784,2.7766666666666655,0.006258425274239254,0.004563257440894019,0.0033903356666904715,0.010547119818616222,0.0,0.0,100.00000000000004,66.66666666666667,2.7866666666666666,2.7832051282051298,0.0027712031558174612,83.27402135230685,-0.5
282,HK.03988,2020-07-20 14:25:00,2.79,2.79,2.79,2.78,1339000,3730350.0,0.0,0.0,2.79,0,,0.0,2.7880000000000016,2.785000000000001,2.784,2.776833333333332,0.006672300877796022,0.005266271919861353,0.0028120579158693385,0.010547119818616222,0.0,0.0,100.00000000000004,88.8888888888889,2.7866666666666666,2.7835897435897445,0.00262327416173592,78.19548872177286,-0.5
283,HK.03988,2020-07-20 14:30:00,2.78,2.79,2.79,2.78,864000,2406180.0,0.0,0.0,2.79,0,,0.0,2.790000000000002,2.786000000000001,2.784,2.776999999999999,0.006809328093409839,0.005780623977710848,0.002057408231397981,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000001,2.7866666666666666,2.7839743589743597,0.00253451676528612,70.81712062254334,-0.5
284,HK.03988,2020-07-20 14:35:00,2.78,2.79,2.79,2.78,542000,1509450.0,0.0,0.0,2.79,0,,0.0,2.790000000000002,2.786000000000001,2.7844999999999995,2.7773333333333317,0.006769505820029664,0.006110251258483787,0.0013185091230917545,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000001,2.7866666666666666,2.784358974358975,0.0023865877712032123,64.46280991733626,-0.5
285,HK.03988,2020-07-20 14:40:00,2.78,2.79,2.79,2.78,441000,1227580.0,0.0,0.0,2.79,0,,0.0,2.790000000000002,2.787000000000001,2.7844999999999995,2.777499999999998,0.006619071317900627,0.006279857944956067,0.0006784267458891189,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000001,2.7866666666666666,2.7847435897435897,0.002179487179487196,58.823529411764056,-0.5
286,HK.03988,2020-07-20 14:45:00,2.79,2.79,2.79,2.78,2484000,6922340.0,0.0,0.0,2.79,0,,0.0,2.790000000000002,2.7880000000000007,2.7849999999999993,2.7776666666666645,0.006401777903265682,0.006320497931059272,0.00016255994441282014,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000001,2.7866666666666666,2.7852564102564097,0.0017751479289941448,52.962962962980946,-0.5
287,HK.03988,2020-07-20 14:50:00,2.79,2.79,2.79,2.78,473000,1317190.0,0.0,0.0,2.79,0,,0.0,2.790000000000002,2.7890000000000006,2.7854999999999994,2.7778333333333314,0.006146412088435138,0.006262469316851227,-0.00023211445683217827,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000001,2.7866666666666666,2.785384615384615,0.0017357001972387448,49.24242424243868,-0.5
288,HK.03988,2020-07-20 14:55:00,2.78,2.79,2.79,2.78,1009000,2811740.0,0.0,0.0,2.79,0,,0.0,2.790000000000002,2.79,2.7854999999999994,2.777999999999998,0.005871803758941141,0.006132247464214532,-0.0005208874105467817,0.010547119818616222,0.0,0.0,100.00000000000004,100.00000000000001,2.7866666666666666,2.785384615384615,0.0017357001972387448,49.24242424243868,-0.5
289,HK.03988,2020-07-20 15:00:00,2.79,2.77,2.79,2.77,19352000,53800390.0,0.0,0.0,2.79,0,,-0.007168458781361964,2.7860000000000023,2.7880000000000003,2.7849999999999993,2.7778333333333314,3.460955594603021e-05,0.004099701494791698,-0.008130183877691335,0.010547119818616222,0.0,0.0,66.6666666666667,88.8888888888889,2.776666666666667,2.7849999999999997,0.0020512820512820816,-270.83333333331393,-1.0
290,HK.03988,2020-07-20 15:05:00,2.77,2.77,2.78,2.77,398000,1103850.0,0.0,0.0,2.77,0,,0.0,2.7820000000000022,2.7860000000000005,2.7844999999999995,2.7776666666666645,-0.003641301785864748,0.001519367067906216,-0.010321337707541928,0.010547119818616222,0.0,0.0,33.33333333333337,66.66666666666667,2.7733333333333334,2.784615384615385,0.002465483234713978,-305.06666666667604,0.0
291,HK.03988,2020-07-20 15:10:00,2.77,2.77,2.78,2.77,1559000,4319640.0,0.0,0.0,2.77,0,,0.0,2.7780000000000022,2.7840000000000003,2.784,2.7776666666666645,-0.005888332968007504,-0.000949866277398357,-0.009876933381218294,0.010547119818616222,0.0,0.0,3.789561257387201e-14,33.333333333333336,2.7733333333333334,2.7839743589743593,0.002692307692307703,-263.4920634920681,0.0
292,HK.03988,2020-07-20 15:15:00,2.77,2.78,2.78,2.77,787000,2180140.0,0.0,0.0,2.77,0,,0.0036101083032489267,2.7760000000000025,2.7830000000000004,2.784,2.7776666666666645,-0.004416309398096896,-0.002105347317631203,-0.004621924160931386,0.010547119818616222,0.0,0.0,16.666666666666334,16.666666666666544,2.776666666666667,2.783589743589744,0.002840236686390577,-162.5000000000052,0.0
293,HK.03988,2020-07-20 15:20:00,2.77,2.77,2.78,2.77,321000,889540.0,0.0,0.0,2.78,0,,-0.003597122302158251,2.772000000000002,2.7810000000000006,2.7834999999999996,2.777499999999998,-0.006185474013373771,-0.003465389549545392,-0.005440168927656757,0.010547119818616222,0.0,0.0,16.666666666666334,11.111111111110864,2.7733333333333334,2.7832051282051284,0.0032840236686388228,-200.40040040041737,0.0
294,HK.03988,2020-07-20 15:25:00,2.78,2.77,2.78,2.77,363000,1007540.0,0.0,0.0,2.77,0,,0.0,2.772000000000002,2.779000000000001,2.7824999999999998,2.7773333333333317,-0.007184846659781918,-0.0047052085862909,-0.004959276146982036,0.010547119818616222,0.0,0.0,16.666666666666334,16.6666666666663,2.7733333333333334,2.7826923076923085,0.00380670611439792,-163.90328151989533,0.0
295,HK.03988,2020-07-20 15:30:00,2.77,2.77,2.78,2.77,530000,1468970.0,0.0,0.0,2.77,0,,0.0,2.772000000000002,2.7770000000000006,2.782,2.7773333333333317,-0.007681028573080173,-0.005697148581887324,-0.003967759982385698,0.010547119818616222,0.0,0.0,3.789561257387201e-14,11.111111111110866,2.7733333333333334,2.7823076923076937,0.004319526627218206,-138.50837138512716,0.0
296,HK.03988,2020-07-20 15:35:00,2.77,2.77,2.78,2.77,341000,946710.0,0.0,0.0,2.77,0,,0.0,2.772000000000002,2.775000000000001,2.7815000000000003,2.7771666666666652,-0.007851198137506898,-0.006415165100427182,-0.0028720660741594333,0.010547119818616222,0.0,0.0,3.789561257387201e-14,5.555555555555434,2.7733333333333334,2.7819230769230785,0.0047731755424056214,-119.97245179067163,0.0
297,HK.03988,2020-07-20 15:40:00,2.77,2.78,2.78,2.77,1829000,5068500.0,0.0,0.0,2.77,0,,0.0036101083032489267,2.772000000000002,2.774000000000001,2.7815000000000003,2.7773333333333317,-0.005035171601451616,-0.005955167267435326,0.0018399913319674215,0.010547119818616222,0.0,0.0,16.666666666666334,5.555555555555434,2.776666666666667,2.7816666666666685,0.004999999999999347,-66.66666666669764,0.5
298,HK.03988,2020-07-20 15:45:00,2.77,2.77,2.78,2.77,5302000,14697220.0,0.0,0.0,2.78,0,,-0.003597122302158251,2.772000000000002,2.772000000000001,2.781,2.7773333333333317,-0.005946651715760254,-0.0059523287502103025,1.1354068900097311e-05,0.010547119818616222,0.0,0.0,16.666666666666334,11.111111111110866,2.7733333333333334,2.7812820512820533,0.0053451676528594085,-99.13899138994816,0.5
299,HK.03988,2020-07-20 15:50:00,2.77,2.77,2.78,2.77,9203000,25527110.0,0.0,0.0,2.77,0,,0.0,2.772000000000002,2.772000000000001,2.7800000000000002,2.7776666666666654,-0.006410423422625655,-0.006105026974348753,-0.000610792896553804,0.010547119818616222,0.0,0.0,16.666666666666334,16.6666666666663,2.7733333333333334,2.7808974358974385,0.005631163708086293,-89.55049620552545,0.5
300,HK.03988,2020-07-20 15:55:00,2.77,2.78,2.78,2.77,2366000,6564240.0,0.0,0.0,2.77,0,,0.0036101083032489267,2.774000000000002,2.773000000000001,2.7795000000000005,2.7779999999999987,-0.0038059385080106978,-0.005338664152236068,0.003065451288450741,0.010547119818616222,0.0,0.0,33.33333333333337,22.222222222221976,2.776666666666667,2.7805128205128233,0.00560157790926991,-45.774647887358,0.5
301,HK.03988,2020-07-20 16:00:00,2.77,2.78,2.78,2.77,28732000,79860880.0,0.0,0.0,2.78,0,,0.0,2.776000000000002,2.7740000000000014,2.779000000000001,2.778499999999999,-0.002095597293104934,-0.004257641865859024,0.00432408914550818,0.010547119818616222,0.0,0.0,66.6666666666667,38.888888888888765,2.776666666666667,2.7802564102564133,0.0056410256410255495,-42.4242424242776,0.5
302,HK.03988,2020-07-21 09:35:00,2.79,2.77,2.79,2.77,9066000,25195520.0,0.0,0.0,2.78,0,,-0.003597122302158251,2.774000000000002,2.773000000000001,2.778000000000001,2.7786666666666657,-0.0037576862079213846,-0.004090989979879811,0.0006666075439168521,0.010547119818616222,0.0,0.0,66.6666666666667,55.555555555555564,2.776666666666667,2.7800000000000034,0.005641025641025805,-39.39393939397589,0.5
303,HK.03988,2020-07-21 09:40:00,2.77,2.75,2.78,2.75,9095000,25165620.0,0.0,0.0,2.77,0,,-0.0072202166064981865,2.7700000000000022,2.7710000000000012,2.7760000000000007,2.7784999999999993,-0.010290155409696577,-0.0061573784564854,-0.008265553906422356,0.010547119818616222,0.0,0.0,33.33333333333337,55.555555555555564,2.76,2.7791025641025677,0.006143984220907775,-207.27661851259916,-1.0
304,HK.03988,2020-07-21 09:45:00,2.75,2.75,2.76,2.75,3075000,8480580.0,0.0,0.0,2.75,0,,0.0,2.7660000000000022,2.769000000000001,2.774000000000001,2.778333333333333,-0.01421263314026433,-0.008842463351078376,-0.010740339578371907,0.010547119818616222,0.0,0.0,3.789561257387201e-14,33.33333333333334,2.7533333333333334,2.7779487179487217,0.006706114398422869,-244.705882352949,0.0
305,HK.03988,2020-07-21 09:50:00,2.76,2.76,2.77,2.75,10611000,29291110.0,0.0,0.0,2.75,0,,0.0036363636363636598,2.7620000000000022,2.7680000000000016,2.772500000000001,2.778333333333333,-0.013641366653209364,-0.01044209778512204,-0.006398537736174648,0.010547119818616222,0.0,0.0,8.333333333333186,13.888888888888838,2.76,2.776923076923081,0.006745562130178646,-167.25146198831672,0.0
306,HK.03988,2020-07-21 09:55:00,2.77,2.76,2.77,2.75,5410000,14929970.0,0.0,0.0,2.76,0,,0.0,2.7580000000000022,2.7670000000000017,2.771000000000001,2.7781666666666656,-0.013029062445559791,-0.01130441933860129,-0.0034492862139170015,0.010547119818616222,0.0,0.0,16.666666666666334,8.33333333333316,2.76,2.7758974358974404,0.0069822485207097305,-151.78907721285844,0.0
307,HK.03988,2020-07-21 10:00:00,2.76,2.76,2.77,2.75,11447000,31590550.0,0.0,0.0,2.76,0,,0.0,2.7560000000000024,2.7650000000000015,2.7695000000000007,2.7779999999999987,-0.012402258639899522,-0.011670365772367368,-0.0014637857350643067,0.010547119818616222,0.0,0.0,24.999999999999485,16.666666666666305,2.76,2.7748717948717996,0.007179487179487209,-138.09523809528324,0.0
308,HK.03988,2020-07-21 10:05:00,2.76,2.76,2.77,2.75,2287000,6310880.0,0.0,0.0,2.76,0,,0.0,2.7580000000000022,2.7640000000000016,2.7680000000000007,2.7779999999999987,-0.011777932935596702,-0.011706221493443813,-0.0001434228843057786,0.010547119818616222,0.0,0.0,24.999999999999485,22.222222222221742,2.76,2.7738461538461587,0.007218934911243018,-127.86885245905617,0.0
309,HK.03988,2020-07-21 10:10:00,2.75,2.76,2.76,2.75,5763000,15905510.0,0.0,0.0,2.76,1,1.0,0.0,2.7600000000000025,2.7630000000000017,2.7675000000000005,2.777833333333332,-0.01116672910445038,-0.011526390697112669,0.0007193231853245795,0.010547119818616222,1.0,0.0,24.999999999999485,24.99999999999946,2.7566666666666664,2.7726923076923127,0.007603550295855799,-140.51015996549955,0.0
310,HK.03988,2020-07-21 10:15:00,2.76,2.77,2.77,2.76,294000,813770.0,0.0,0.0,2.76,1,,0.0036231884057971175,2.7620000000000022,2.7620000000000013,2.7675000000000005,2.777833333333332,-0.007797328005128001,-0.010283369799784446,0.004972083589312889,0.010547119818616222,0.0,0.0,33.333333333333,27.7777777777773,2.766666666666667,2.7719230769230823,0.007593688362917175,-46.14718614724154,0.5
311,HK.03988,2020-07-21 10:20:00,2.76,2.76,2.77,2.76,581000,1606850.0,0.0,0.0,2.77,1,,-0.0036101083032491488,2.7620000000000022,2.7600000000000016,2.7670000000000003,2.7776666666666645,-0.008309236053607894,-0.009625325217725595,0.002632178328235403,0.010547119818616222,0.0,0.0,36.1111111111108,31.48148148148107,2.763333333333333,2.7710256410256466,0.007633136094672934,-67.1834625323642,0.5
312,HK.03988,2020-07-21 10:25:00,2.76,2.76,2.77,2.76,2291000,6332610.0,0.0,0.0,2.76,1,,0.0,2.7620000000000022,2.7590000000000017,2.766,2.777333333333331,-0.008477673786843276,-0.009242774740764821,0.0015302019078430908,0.010547119818616222,0.0,0.0,44.444444444443945,37.96296296296256,2.763333333333333,2.770128205128211,0.007534516765284749,-60.122164048928795,0.5
313,HK.03988,2020-07-21 10:30:00,2.76,2.77,2.77,2.76,283000,781720.0,0.0,0.0,2.76,1,,0.0036231884057971175,2.764000000000002,2.761000000000002,2.766,2.777166666666665,-0.005648955437642655,-0.008044834973057432,0.004791759070829554,0.010547119818616222,0.0,0.0,61.11111111111061,47.22222222222175,2.766666666666667,2.76935897435898,0.007149901380669817,-25.103448275915287,0.5
314,HK.03988,2020-07-21 10:35:00,2.77,2.77,2.77,2.76,1826000,5053220.0,0.0,0.0,2.77,1,,0.0,2.7660000000000022,2.7630000000000017,2.766,2.7769999999999984,-0.0037633002652266434,-0.0066176567371138365,0.005708712943774386,0.010547119818616222,0.0,0.0,83.33333333333299,62.96296296296248,2.766666666666667,2.7685897435897497,0.006646942800788565,-19.287833827952138,0.5
315,HK.03988,2020-07-21 10:40:00,2.77,2.76,2.77,2.76,446000,1233070.0,0.0,0.0,2.77,1,,-0.0036101083032491488,2.764000000000002,2.7630000000000017,2.7655,2.7766666666666646,-0.005284122929534618,-0.0061731454679207634,0.0017780450767722906,0.010547119818616222,0.0,0.0,83.33333333333299,75.92592592592548,2.763333333333333,2.768076923076929,0.006538461538461621,-48.366013071955315,0.5
316,HK.03988,2020-07-21 10:45:00,2.76,2.76,2.77,2.76,1549000,4275820.0,0.0,0.0,2.76,1,,0.0,2.764000000000002,2.7630000000000017,2.7649999999999997,2.7763333333333313,-0.006143823812070348,-0.006163371582637292,3.909554113388711e-05,0.010547119818616222,0.0,0.0,66.66666666666596,77.77777777777727,2.763333333333333,2.7676923076923137,0.006489151873767802,-44.78216818648256,0.5
317,HK.03988,2020-07-21 10:50:00,2.76,2.77,2.77,2.76,591000,1633060.0,0.0,0.0,2.76,1,,0.0036231884057971175,2.7660000000000022,2.764000000000002,2.7644999999999995,2.7761666666666645,-0.0037935646675175683,-0.005373435944264051,0.003159742553492965,0.010547119818616222,0.0,0.0,66.66666666666596,72.2222222222216,2.766666666666667,2.7674358974359032,0.006272189349113384,-8.176100628987127,0.5
318,HK.03988,2020-07-21 10:55:00,2.76,2.76,2.77,2.76,1551000,4282270.0,0.0,0.0,2.77,1,,-0.0036101083032491488,2.764000000000002,2.7640000000000016,2.7639999999999993,2.775833333333331,-0.005021298453030454,-0.005256056780519518,0.0004695166549781287,0.010547119818616222,0.0,0.0,49.99999999999966,61.111111111110496,2.763333333333333,2.766923076923083,0.005956607495070458,-40.176600441558946,0.5
319,HK.03988,2020-07-21 11:00:00,2.76,2.76,2.77,2.76,1251000,3457140.0,0.0,0.0,2.76,0,-1.0,0.0,2.7620000000000022,2.7640000000000016,2.763499999999999,2.775499999999998,-0.005701329013297229,-0.005404480858112089,-0.000593696310370281,0.010547119818616222,0.0,0.0,33.333333333333364,49.99999999999963,2.763333333333333,2.766538461538467,0.005769230769230953,-37.037037037102436,0.5
320,HK.03988,2020-07-21 11:05:00,2.76,2.75,2.77,2.75,7065000,19506460.0,0.0,0.0,2.76,0,,-0.0036231884057970065,2.7600000000000025,2.7620000000000013,2.761999999999999,2.775166666666664,-0.00880169401395925,-0.006536885243394476,-0.004529617541129547,0.010547119818616222,0.0,0.0,2.842170943040401e-14,27.777777777777654,2.7566666666666664,2.765897435897441,0.005838264299803352,-105.40540540545724,-1.0
321,HK.03988,2020-07-21 11:10:00,2.76,2.76,2.76,2.75,952000,2624760.0,0.0,0.0,2.75,0,,0.0036363636363636598,2.7600000000000025,2.7620000000000013,2.760999999999999,2.774666666666664,-0.007813003569673516,-0.006962258018820822,-0.0017014911017053866,0.010547119818616222,0.0,0.0,16.666666666666327,16.666666666666544,2.7566666666666664,2.765256410256415,0.005808678500987123,-98.5851726089837,0.0
322,HK.03988,2020-07-21 11:15:00,2.75,2.75,2.76,2.75,1331000,3671550.0,0.0,0.0,2.76,0,,-0.0036231884057970065,2.7560000000000024,2.7610000000000015,2.759999999999999,2.773999999999998,-0.00982358729790711,-0.007916034445182919,-0.003815105705448383,0.010547119818616222,0.0,0.0,16.666666666666327,11.111111111110864,2.7533333333333334,2.7644871794871837,0.00577909270217079,-128.66894197954394,-1.0
323,HK.03988,2020-07-21 11:20:00,2.75,2.75,2.76,2.75,617000,1698060.0,0.0,0.0,2.75,0,,0.0,2.7540000000000022,2.7590000000000012,2.759999999999999,2.773333333333331,-0.010907592102759711,-0.00891322033104185,-0.003988743543435723,0.010547119818616222,0.0,0.0,16.666666666666327,16.6666666666663,2.7533333333333334,2.7635897435897476,0.005463510848127658,-125.15042117931773,0.0
324,HK.03988,2020-07-21 11:25:00,2.75,2.76,2.76,2.75,741000,2040110.0,0.0,0.0,2.75,0,,0.0036363636363636598,2.7540000000000022,2.7580000000000013,2.7604999999999986,2.7729999999999975,-0.0086103434224305,-0.008812261361504732,0.00040383587814846536,0.010547119818616222,0.0,0.0,16.666666666666327,16.6666666666663,2.7566666666666664,2.7629487179487215,0.005285996055226676,-79.22885572144426,0.0
325,HK.03988,2020-07-21 11:30:00,2.76,2.75,2.76,2.75,1254000,3454050.0,0.0,0.0,2.76,0,,-0.0036231884057970065,2.7540000000000022,2.7570000000000014,2.759999999999999,2.772333333333331,-0.009782254560326553,-0.009135592427778673,-0.0012933242650957598,0.010547119818616222,0.0,0.0,16.666666666666327,16.6666666666663,2.7533333333333334,2.7621794871794902,0.005256410256410378,-112.19512195125483,-1.0
326,HK.03988,2020-07-21 11:35:00,2.75,2.75,2.76,2.75,659000,1813310.0,0.0,0.0,2.75,0,,0.0,2.7520000000000024,2.7560000000000016,2.7594999999999987,2.771833333333331,-0.01033897167381026,-0.009536718843122535,-0.00160450566137545,0.010547119818616222,0.0,0.0,16.666666666666327,16.6666666666663,2.7533333333333334,2.761282051282054,0.004970414201183766,-106.61375661378719,0.0
