t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
154,HK.00006,2020-07-16 14:45:00,42.6,42.65,42.65,42.6,12500,532600.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.629999999999946,42.620000000000005,42.61250000000002,42.634999999999984,0.0010923991579119274,-0.0065016618387971434,0.015188121993418142,0.1282337620010228,0.0,0.0,66.66666666666669,55.55555555555563,42.63333333333333,42.61666666666664,0.020512820512821807,54.16666666675254,0.5
155,HK.00006,2020-07-16 14:50:00,42.6,42.65,42.65,42.6,7500,319750.0,0.0,0.0,42.65,0,,0.0,42.629999999999946,42.620000000000005,42.615000000000016,42.634999999999984,0.007190907243298739,-0.0019374721447651833,0.018256758776127844,0.1282337620010228,0.0,0.0,80.00000000000021,64.44444444444464,42.63333333333333,42.616025641025615,0.019921104536490312,57.92079207928905,0.5
156,HK.00006,2020-07-16 14:55:00,42.65,42.65,42.7,42.65,20500,874350.0,0.0,0.0,42.65,0,,0.0,42.639999999999944,42.625,42.615000000000016,42.634999999999984,0.010897543681444688,0.00234086646397144,0.017113354434946496,0.1282337620010228,0.0,0.0,91.6666666666661,79.44444444444439,42.666666666666664,42.61538461538459,0.01932938856015854,176.87074829938578,1.0
157,HK.00006,2020-07-16 15:00:00,42.65,42.6,42.65,42.5,57000,2427775.0,0.0,0.0,42.65,0,,-0.0011723329425555873,42.629999999999946,42.625,42.615000000000016,42.63333333333332,-0.0008593434441905856,0.0012741298279174314,-0.004266946544216034,0.1282337620010228,0.0,0.0,74.99999999999943,82.22222222222196,42.583333333333336,42.61282051282048,0.01923076923076814,-102.22222222209527,-1.0
158,HK.00006,2020-07-16 15:05:00,42.6,42.6,42.65,42.5,56000,2383775.0,0.0,0.0,42.6,0,,0.0,42.629999999999946,42.625,42.615000000000016,42.630833333333314,-0.008245914163218515,-0.0018992181691278838,-0.012693391988181263,0.1282337620010228,0.0,0.0,58.33333333333277,74.99999999999947,42.583333333333336,42.6108974358974,0.01942800788954239,-94.58544839244136,0.0
159,HK.00006,2020-07-16 15:10:00,42.7,42.65,42.7,42.6,10500,447700.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.629999999999946,42.629999999999995,42.617500000000014,42.630833333333314,0.0011448730537466645,-0.0008845210948363678,0.004058788297166065,0.1282337620010228,0.0,0.0,58.33333333333277,63.888888888888374,42.65,42.61153846153842,0.020118343195262102,127.45098039230645,1.0
160,HK.00006,2020-07-16 15:15:00,42.6,42.55,42.6,42.55,26000,1106775.0,0.0,0.0,42.65,0,,-0.0023446658851113966,42.60999999999994,42.62,42.61500000000001,42.62833333333332,-0.020741388199532196,-0.007503476796401644,-0.026475822806261103,0.1282337620010228,0.0,0.0,49.99999999999884,55.55555555555484,42.56666666666667,42.608333333333285,0.01987179487178609,-139.78494623644613,-1.0
161,HK.00006,2020-07-16 15:20:00,42.55,42.5,42.55,42.5,13000,552900.0,0.0,0.0,42.55,0,,-0.001175088131609825,42.57999999999994,42.61,42.61000000000001,42.62499999999999,-0.04802641587382794,-0.021011123155543744,-0.0540305854365684,0.1282337620010228,0.0,0.0,33.33333333333218,47.22222222222131,42.516666666666666,42.60512820512816,0.0225838264299722,-261.1353711790033,0.0
162,HK.00006,2020-07-16 15:25:00,42.55,42.55,42.55,42.5,14000,595550.0,0.0,0.0,42.5,0,,0.0011764705882353343,42.56999999999995,42.6,42.6075,42.62166666666666,-0.050427610782200816,-0.0308166190310961,-0.03922198350220943,0.1282337620010228,0.0,0.0,16.666666666665506,33.33333333333222,42.53333333333333,42.601923076923036,0.0241617357001867,-189.25170068024738,0.0
163,HK.00006,2020-07-16 15:30:00,42.55,42.55,42.55,42.5,11000,468000.0,0.0,0.0,42.55,0,,0.0,42.559999999999945,42.595,42.605000000000004,42.61749999999999,-0.05100562959891164,-0.03754628922036795,-0.02691868075708738,0.1282337620010228,0.0,0.0,16.666666666665506,22.22222222222111,42.53333333333333,42.59871794871791,0.025936883629199495,-168.06083650175856,0.0
164,HK.00006,2020-07-16 15:35:00,42.5,42.55,42.55,42.5,53000,2254350.0,0.0,0.0,42.55,0,,0.0,42.53999999999994,42.585,42.6025,42.61416666666666,-0.050425018676115485,-0.04183919903895046,-0.017171639274330047,0.1282337620010228,0.0,0.0,24.99999999999825,19.444444444443135,42.53333333333333,42.596794871794835,0.028303747534525206,-149.47735191624858,0.0
165,HK.00006,2020-07-16 15:40:00,42.55,42.55,42.65,42.45,214500,9117225.0,0.0,0.0,42.55,0,,0.0,42.53999999999994,42.575,42.5975,42.61083333333333,-0.04912565219369469,-0.04426801675719854,-0.009715270872992302,0.1282337620010228,0.0,0.0,29.99999999999808,23.888888888887326,42.55,42.594871794871764,0.030276134122292575,-98.80564603684039,0.0
166,HK.00006,2020-07-16 15:45:00,42.5,42.55,42.55,42.5,27500,1169650.0,0.0,0.0,42.55,0,,0.0,42.54999999999994,42.56500000000001,42.59499999999999,42.60583333333334,-0.047397798256724855,-0.04531127725704064,-0.004173041999368424,0.1282337620010228,0.0,0.0,34.99999999999792,29.999999999998135,42.53333333333333,42.592307692307664,0.03264299802761555,-120.44310171192116,-1.0
167,HK.00006,2020-07-16 15:50:00,42.5,42.6,42.6,42.5,139500,5934150.0,0.0,0.0,42.55,0,,0.001175088131609936,42.55999999999994,42.56500000000001,42.59499999999999,42.605000000000004,-0.03154326432869681,-0.040721939614259364,0.018357350571125114,0.1282337620010228,0.0,0.0,46.66666666666498,37.222222222220374,42.56666666666667,42.59166666666663,0.03333333333333581,-49.999999999922395,0.0
168,HK.00006,2020-07-16 15:55:00,42.55,42.6,42.7,42.5,86000,3662500.0,0.0,0.0,42.6,0,,0.0,42.56999999999994,42.56500000000001,42.59499999999999,42.605000000000004,-0.02097664547903122,-0.03414017490251665,0.026327058846970855,0.1282337620010228,0.0,0.0,53.33333333333221,44.999999999998415,42.6,42.59102564102561,0.032741617357004316,18.273092369543456,0.0
169,HK.00006,2020-07-16 16:00:00,42.55,42.65,42.75,42.55,365000,15564825.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.58999999999995,42.56500000000001,42.59749999999999,42.605000000000004,-4.624387963758636e-05,-0.02277553122822363,0.045458574697172086,0.1282337620010228,0.0,0.0,62.2222222222216,54.074074074072975,42.65,42.592948717948694,0.03451676528599771,110.19047619051426,1.0
170,HK.00006,2020-07-17 09:35:00,42.75,42.8,43.05,42.75,42500,1823025.0,0.0,0.0,42.65,0,,0.003516998827667095,42.63999999999995,42.59000000000001,42.60499999999999,42.606666666666676,0.05479968016219772,0.0030828725685834828,0.10343361518722846,0.1282337620010228,0.0,0.0,61.66666666666611,59.07407407407336,42.86666666666667,42.603205128205104,0.04497041420117726,390.5701754386862,0.0
171,HK.00006,2020-07-17 09:40:00,42.8,42.8,42.85,42.8,9500,406875.0,0.0,0.0,42.8,0,,0.0,42.689999999999955,42.62000000000001,42.61499999999999,42.610000000000014,0.08831749011146428,0.031494411749543746,0.11364615672384107,0.1282337620010228,0.0,0.0,61.11111111111061,61.66666666666615,42.81666666666666,42.60961538461535,0.05285996055226013,261.13184079609545,0.0
172,HK.00006,2020-07-17 09:45:00,42.8,42.7,42.85,42.7,25500,1090550.0,0.0,0.0,42.8,0,,-0.002336448598130758,42.70999999999996,42.635000000000005,42.61749999999999,42.61083333333334,0.08000800952190446,0.047665611006997316,0.06468479702981428,0.1282337620010228,0.0,0.0,52.77777777777768,58.518518518518185,42.75,42.61474358974356,0.05917159763312878,152.3888888889397,0.0
173,HK.00006,2020-07-17 09:50:00,42.7,42.65,42.75,42.65,22500,960650.0,0.0,0.0,42.7,0,,-0.0011709601873537423,42.719999999999956,42.645,42.61999999999999,42.61083333333334,0.05940559564103154,0.05157893921834206,0.015653312845378964,0.1282337620010228,0.0,0.0,44.44444444444434,52.777777777777594,42.68333333333334,42.6179487179487,0.061834319526622425,70.49441786286808,0.0
174,HK.00006,2020-07-17 09:55:00,42.7,42.65,42.7,42.65,1500,64000.0,0.0,0.0,42.65,0,,0.0,42.719999999999956,42.655,42.61999999999999,42.612500000000004,0.04533360179675583,0.04949716007781332,-0.008327116562114975,0.1282337620010228,0.0,0.0,34.09090909090908,43.77104377104374,42.666666666666664,42.62115384615383,0.06286982248520417,48.26143790851246,0.0
175,HK.00006,2020-07-17 10:00:00,42.7,42.7,42.7,42.65,7500,320225.0,0.0,0.0,42.65,0,,0.0011723329425556983,42.69999999999995,42.67,42.62249999999999,42.615833333333335,0.04952283526894519,0.049505718474857276,3.4233588175822116e-05,0.1282337620010228,0.0,0.0,32.32323232323241,36.95286195286199,42.68333333333334,42.62499999999999,0.0641025641025632,60.66666666667886,0.0
176,HK.00006,2020-07-17 10:05:00,42.65,42.65,42.65,42.6,10500,447525.0,0.0,0.0,42.7,0,,-0.0011709601873537423,42.66999999999995,42.67999999999999,42.62249999999999,42.6175,0.03735452235756043,0.04545531976909166,-0.016201594823062465,0.1282337620010228,0.0,0.0,30.303030303030482,32.23905723905737,42.63333333333333,42.62564102564102,0.06410256410256374,8.000000000001865,-0.5
177,HK.00006,2020-07-17 10:10:00,42.7,42.65,42.7,42.6,20000,852650.0,0.0,0.0,42.65,0,,0.0,42.659999999999954,42.68499999999999,42.624999999999986,42.619166666666665,0.029001241591920746,0.03997062704336802,-0.021938770902894547,0.1282337620010228,0.0,0.0,27.87878787878819,30.168350168350404,42.65,42.62756410256411,0.06390532544378622,23.40534979423193,-0.5
178,HK.00006,2020-07-17 10:15:00,42.6,42.65,42.7,42.6,21500,916825.0,0.0,0.0,42.65,0,,0.0,42.659999999999954,42.68999999999998,42.62749999999998,42.620000000000005,0.023204708487782,0.03438198752483935,-0.022354558074114697,0.1282337620010228,0.0,0.0,19.461279461279364,25.88103254769939,42.65,42.62820512820513,0.06449704142011771,22.52803261977129,-0.5
179,HK.00006,2020-07-17 10:20:00,42.65,42.6,42.65,42.6,49000,2087550.0,0.0,0.0,42.65,0,,-0.0011723329425555873,42.64999999999995,42.68499999999999,42.624999999999986,42.620000000000005,0.00523643378355132,0.024666802944410007,-0.038860738321717374,0.1282337620010228,0.0,0.0,10.370370370370315,19.236812570146004,42.61666666666667,42.62884615384616,0.06380670611439744,-12.725399278730347,-0.5
180,HK.00006,2020-07-17 10:25:00,42.6,42.6,42.6,42.6,5500,234300.0,0.0,0.0,42.6,0,,0.0,42.629999999999946,42.66499999999999,42.62749999999999,42.62083333333333,-0.006173895359552262,0.014386570176422584,-0.041120931071949696,0.1282337620010228,0.0,0.0,3.703703703703553,11.178451178451121,42.6,42.6275641025641,0.06474358974358935,-28.382838283825258,-0.5
181,HK.00006,2020-07-17 10:30:00,42.65,42.65,42.75,42.65,25000,1067400.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.629999999999946,42.64999999999999,42.63499999999999,42.623333333333335,0.0006450436125646775,0.009806061321803283,-0.01832203541847721,0.1282337620010228,0.0,0.0,11.111111111110612,8.395061728394872,42.68333333333334,42.62948717948718,0.06666666666666643,53.84615384615918,-0.5
182,HK.00006,2020-07-17 10:35:00,42.65,42.7,42.7,42.65,5500,234625.0,0.0,0.0,42.65,0,,0.0011723329425556983,42.639999999999944,42.64999999999999,42.6425,42.626666666666665,0.01881539326884507,0.012809171970817212,0.012012442596055717,0.1282337620010228,0.0,0.0,33.333333333333364,16.04938271604922,42.68333333333334,42.6301282051282,0.0673076923076923,52.698412698419986,-0.5
183,HK.00006,2020-07-17 10:40:00,42.7,42.6,42.7,42.6,12000,511350.0,0.0,0.0,42.7,0,,-0.0023419203747072626,42.62999999999994,42.644999999999996,42.644999999999996,42.626666666666665,0.0021297728067111166,0.009249372249448514,-0.014239198885474796,0.1282337620010228,0.0,0.0,33.333333333333364,25.925925925925824,42.63333333333333,42.632051282051286,0.06548323471400372,1.3052208835296153,-0.5
184,HK.00006,2020-07-17 10:45:00,42.65,42.7,42.7,42.65,10500,447850.0,0.0,0.0,42.6,0,,0.0023474178403755097,42.64999999999994,42.64999999999999,42.6525,42.62833333333333,0.01936234931561387,0.012620364604836965,0.013483969421553808,0.1282337620010228,0.0,0.0,44.44444444444553,37.037037037037464,42.68333333333334,42.63589743589744,0.06538461538461576,48.366013071894066,-0.5
185,HK.00006,2020-07-17 10:50:00,42.7,42.65,42.7,42.65,11000,469200.0,0.0,0.0,42.7,0,,-0.0011709601873537423,42.65999999999995,42.644999999999996,42.657500000000006,42.62916666666667,0.015965039167227246,0.013735256125633725,0.004459566083187042,0.1282337620010228,0.0,0.0,33.333333333333364,37.037037037037464,42.666666666666664,42.63653846153847,0.06602564102564137,30.420711974097657,-0.5
186,HK.00006,2020-07-17 10:55:00,42.65,42.55,42.65,42.55,25500,1085700.0,0.0,0.0,42.65,0,,-0.0023446658851113966,42.639999999999944,42.635,42.657500000000006,42.62666666666667,-0.014247434614489407,0.004407692545592682,-0.037310254320164174,0.1282337620010228,0.0,0.0,33.333333333333364,37.037037037037464,42.58333333333333,42.637179487179495,0.06538461538461604,-54.90196078432566,-0.5
187,HK.00006,2020-07-17 11:00:00,42.6,42.55,42.6,42.55,4500,191550.0,0.0,0.0,42.55,0,,0.0,42.60999999999994,42.625,42.655,42.62583333333335,-0.03300626191011702,-0.00806362560631055,-0.04988527260761294,0.1282337620010228,0.0,0.0,11.111111111110612,25.925925925925824,42.56666666666667,42.63910256410257,0.06346153846153896,-76.09427609428036,-0.5
188,HK.00006,2020-07-17 11:05:00,42.55,42.55,42.6,42.5,43000,1829675.0,0.0,0.0,42.55,0,,0.0,42.599999999999945,42.615,42.652499999999996,42.62333333333335,-0.044206148320135696,-0.0201111331775856,-0.048190030285100195,0.1282337620010228,0.0,0.0,6.6666666666663135,17.037037037036807,42.550000000000004,42.639743589743595,0.06282051282051307,-95.23809523809642,-0.5
189,HK.00006,2020-07-17 11:10:00,42.55,42.6,42.6,42.55,2500,106400.0,0.0,0.0,42.55,0,,0.001175088131609936,42.57999999999994,42.615,42.65,42.62250000000002,-0.03655040738718185,-0.025590891247451016,-0.021919032279461667,0.1282337620010228,0.0,0.0,19.999999999999837,12.592592592592299,42.583333333333336,42.641666666666666,0.060897435897435986,-63.8596491228033,-0.5
190,HK.00006,2020-07-17 11:15:00,42.6,42.6,42.65,42.6,34000,1449150.0,0.0,0.0,42.6,0,,0.0,42.56999999999994,42.615,42.64,42.62083333333335,-0.03105326666297259,-0.027411683052624872,-0.007283167220695434,0.1282337620010228,0.0,0.0,36.66666666666651,21.111111111110933,42.61666666666667,42.6448717948718,0.057692307692307696,-32.59259259259453,-0.5
191,HK.00006,2020-07-17 11:20:00,42.6,42.6,42.6,42.6,3000,127800.0,0.0,0.0,42.6,0,,0.0,42.57999999999994,42.61000000000001,42.63000000000001,42.62000000000001,-0.027017043491007087,-0.02728013653208561,0.0005261860821570499,0.1282337620010228,0.0,0.0,46.666666666666885,34.44444444444446,42.6,42.64679487179487,0.055769230769230606,-55.93869731800073,-0.5
192,HK.00006,2020-07-17 11:25:00,42.6,42.6,42.6,42.6,0,0.0,0.0,0.0,42.6,0,,0.0,42.58999999999995,42.60000000000001,42.62500000000001,42.61916666666668,-0.023975402169931215,-0.02617855841136748,0.004406312482872529,0.1282337620010228,0.0,0.0,50.00000000000003,44.44444444444452,42.6,42.64935897435897,0.05320512820512791,-61.8473895582236,-0.5
193,HK.00006,2020-07-17 11:30:00,42.6,42.6,42.6,42.55,9000,383100.0,0.0,0.0,42.6,0,,0.0,42.59999999999995,42.60000000000001,42.62250000000001,42.61833333333334,-0.021616305742405473,-0.02465780752171348,0.006083003558616011,0.1282337620010228,0.0,0.0,50.00000000000003,48.88888888888903,42.583333333333336,42.64999999999999,0.05256410256410231,-84.55284552844189,-0.5
194,HK.00006,2020-07-17 11:35:00,42.6,42.6,42.6,42.6,0,0.0,0.0,0.0,42.6,0,,0.0,42.59999999999995,42.59000000000002,42.62000000000001,42.6175,-0.01973064677428482,-0.023015420605903926,0.006569547663238209,0.1282337620010228,0.0,0.0,55.55555555555611,51.8518518518521,42.6,42.64999999999999,0.05256410256410231,-63.41463414632916,-0.5
195,HK.00006,2020-07-17 11:40:00,42.6,42.55,42.6,42.55,31000,1320500.0,0.0,0.0,42.6,0,,-0.0011737089201878659,42.589999999999954,42.58000000000002,42.612500000000004,42.616666666666674,-0.03206688655779999,-0.026032575923202614,-0.012068621269194751,0.1282337620010228,0.0,0.0,50.00000000000003,51.8518518518521,42.56666666666667,42.64679487179486,0.05552268244575815,-96.21077560685215,-0.5
196,HK.00006,2020-07-17 11:45:00,42.55,42.55,42.55,42.55,6000,255300.0,0.0,0.0,42.55,0,,0.0,42.57999999999995,42.58000000000002,42.6075,42.61500000000001,-0.03924031741117062,-0.03043515641919195,-0.017610321983957344,0.1282337620010228,0.0,0.0,44.444444444443945,50.00000000000008,42.55,42.63461538461537,0.04891518737672375,-115.3225806451537,-1.0
197,HK.00006,2020-07-17 11:50:00,42.55,42.6,42.6,42.55,20000,851300.0,0.0,0.0,42.55,0,,0.001175088131609936,42.57999999999995,42.58500000000002,42.605000000000004,42.61500000000001,-0.029141360589001408,-0.03000389114246177,0.0017250611069207222,0.1282337620010228,0.0,0.0,38.88888888888905,44.44444444444439,42.583333333333336,42.625641025641016,0.042998027613411254,-65.59633027521272,0.0
198,HK.00006,2020-07-17 11:55:00,42.6,42.65,42.65,42.6,3500,149200.0,0.0,0.0,42.6,0,,0.0011737089201877549,42.589999999999954,42.59500000000001,42.605000000000004,42.61583333333335,-0.008354214430802642,-0.022787332238575396,0.028866235615545507,0.1282337620010228,0.0,0.0,61.1111111111118,48.148148148148316,42.63333333333333,42.62115384615384,0.03816568047337189,21.274763135241862,0.0
199,HK.00006,2020-07-17 12:00:00,42.65,42.65,42.65,42.65,2000,85300.0,0.0,0.0,42.65,0,,0.0,42.59999999999995,42.60000000000001,42.6075,42.61666666666668,0.004888696380483282,-0.013561989365555837,0.03690137149207824,0.1282337620010228,0.0,0.0,83.33333333333456,61.11111111111185,42.65,42.61987179487179,0.03678500986193219,54.60232350313273,0.0
200,HK.00006,2020-07-17 13:05:00,42.65,42.75,42.8,42.6,63000,2692725.0,0.0,0.0,42.65,0,,0.0023446658851113966,42.63999999999995,42.61500000000001,42.615,42.619166666666686,0.040914071773130445,0.004596697680672923,0.07263474818491504,0.1282337620010228,0.0,0.0,93.33333333333375,79.25925925926009,42.71666666666667,42.62179487179487,0.03885601577909215,162.77495769882646,1.0
201,HK.00006,2020-07-17 13:10:00,42.8,42.8,42.8,42.8,1500,64200.0,0.0,0.0,42.75,0,,0.0011695906432747094,42.689999999999955,42.635000000000005,42.6225,42.622500000000024,0.07672793643196485,0.028640443931103564,0.09617498500172257,0.1282337620010228,0.0,0.0,93.33333333333375,90.00000000000074,42.79999999999999,42.62628205128204,0.043688362919130426,265.086531226499,0.0
202,HK.00006,2020-07-17 13:15:00,42.8,42.7,42.8,42.7,12000,512625.0,0.0,0.0,42.8,0,,-0.002336448598130758,42.70999999999996,42.645,42.6225,42.62416666666669,0.07007874128323266,0.04245320971514659,0.05525106313617213,0.1282337620010228,0.0,0.0,80.00000000000118,88.88888888888961,42.73333333333333,42.630128205128194,0.0478303747534498,143.84879725087106,0.0
203,HK.00006,2020-07-17 13:20:00,42.7,42.7,42.7,42.7,1500,64050.0,0.0,0.0,42.7,0,,0.0,42.719999999999956,42.655,42.627500000000005,42.625833333333354,0.06459445653619156,0.04983362532216158,0.029521662428059953,0.1282337620010228,0.0,0.0,73.33333333333489,82.22222222222332,42.70000000000001,42.632051282051265,0.04990138067060949,90.77733860346558,0.0
204,HK.00006,2020-07-17 13:25:00,42.7,42.7,42.7,42.7,1000,42700.0,0.0,0.0,42.7,0,,0.0,42.72999999999996,42.665,42.627500000000005,42.62750000000002,0.05994519472257309,0.05320414845563209,0.013482092533882009,0.1282337620010228,0.0,0.0,60.00000000000231,71.11111111111283,42.70000000000001,42.63397435897434,0.05207100591715575,84.53282828286918,0.0
205,HK.00006,2020-07-17 13:30:00,42.7,42.75,42.75,42.7,7000,299150.0,0.0,0.0,42.7,0,,0.0011709601873535203,42.72999999999996,42.684999999999995,42.63250000000001,42.629166666666684,0.06979667441913051,0.0587349904434649,0.022123367951331227,0.1282337620010228,0.0,0.0,66.6666666666686,66.66666666666866,42.73333333333333,42.63846153846153,0.05591715976331157,113.10993533216764,1.0
206,HK.00006,2020-07-17 13:35:00,42.75,42.75,42.75,42.75,2000,85500.0,0.0,0.0,42.75,0,,0.0,42.719999999999956,42.705,42.642500000000005,42.63166666666668,0.07470692692402281,0.06405896927031754,0.02129591530741054,0.1282337620010228,0.0,0.0,71.66666666666814,66.11111111111308,42.75,42.64423076923076,0.059171597633135065,119.16666666667983,0.0
207,HK.00006,2020-07-17 13:40:00,42.7,42.7,42.7,42.7,6000,256200.0,0.0,0.0,42.75,0,,-0.0011695906432748204,42.719999999999956,42.71499999999999,42.65000000000001,42.63333333333335,0.0625262168914702,0.06354805181070176,-0.0020436698384631302,0.1282337620010228,0.0,0.0,68.33333333333464,68.88888888889052,42.70000000000001,42.64487179487178,0.05986193293885505,61.3948380011238,0.0
208,HK.00006,2020-07-17 13:45:00,42.7,42.7,42.7,42.7,500,21350.0,0.0,0.0,42.7,0,,0.0,42.719999999999956,42.71999999999999,42.65750000000001,42.63500000000001,0.05369898803964901,0.06026503055368418,-0.01313208502807034,0.1282337620010228,0.0,0.0,58.33333333333484,66.1111111111126,42.70000000000001,42.64551282051281,0.06055226824457559,59.98914223671844,0.0
209,HK.00006,2020-07-17 13:50:00,42.7,42.7,42.7,42.65,16000,682950.0,0.0,0.0,42.7,0,,0.0,42.719999999999956,42.724999999999994,42.662500000000016,42.63666666666668,0.047146677502581724,0.055892246203316696,-0.017491137401469944,0.1282337620010228,0.0,0.0,44.44444444444671,57.03703703703879,42.68333333333334,42.647435897435884,0.06153846153846187,38.88888888890779,0.0
210,HK.00006,2020-07-17 13:55:00,42.7,42.7,42.75,42.7,10000,427075.0,0.0,0.0,42.7,0,,0.0,42.70999999999996,42.71999999999999,42.66750000000002,42.63750000000001,0.04214806202548971,0.05131085147737437,-0.01832557890376932,0.1282337620010228,0.0,0.0,38.88888888889162,47.22222222222445,42.71666666666667,42.64871794871794,0.06282051282051307,72.10884353742857,0.0
211,HK.00006,2020-07-17 14:00:00,42.7,42.7,42.7,42.7,2500,106750.0,0.0,0.0,42.7,0,,0.0,42.69999999999995,42.709999999999994,42.67250000000002,42.639166666666675,0.03822026594685468,0.04694732296720114,-0.017454114040692914,0.1282337620010228,0.0,0.0,38.88888888889222,40.740740740743576,42.70000000000001,42.649999999999984,0.06410256410256483,52.00000000002601,0.0
212,HK.00006,2020-07-17 14:05:00,42.75,42.75,42.75,42.75,8000,342000.0,0.0,0.0,42.7,0,,0.0011709601873535203,42.70999999999996,42.71499999999999,42.68000000000002,42.64083333333334,0.04892831534276354,0.04760765375905527,0.00264132316741654,0.1282337620010228,0.0,0.0,61.111111111113395,46.29629629629914,42.75,42.65641025641025,0.06538461538461604,95.42483660131586,-0.5
213,HK.00006,2020-07-17 14:10:00,42.7,42.75,42.75,42.7,13000,555350.0,0.0,0.0,42.75,0,,0.0,42.719999999999956,42.71999999999999,42.687500000000014,42.64333333333334,0.05476434060421553,0.049993216040775355,0.009542249126880356,0.1282337620010228,0.0,0.0,83.33333333333456,61.11111111111345,42.73333333333333,42.6628205128205,0.06439842209073113,72.99642674834381,-0.5
214,HK.00006,2020-07-17 14:15:00,42.75,42.75,42.75,42.7,10000,427275.0,0.0,0.0,42.75,0,,0.0,42.72999999999996,42.724999999999994,42.695000000000014,42.645,0.05742472057245607,0.05247038421800226,0.00990867270890762,0.1282337620010228,0.0,0.0,100.00000000000006,81.48148148148273,42.73333333333333,42.66987179487179,0.061686390532545834,68.58513189448304,-0.5
215,HK.00006,2020-07-17 14:20:00,42.75,42.8,42.8,42.75,5500,235150.0,0.0,0.0,42.75,0,,0.0011695906432747094,42.749999999999964,42.73,42.70750000000002,42.64750000000001,0.07192524276408108,0.058955337066695195,0.025939811394771764,0.1282337620010228,0.0,0.0,100.00000000000006,94.44444444444495,42.78333333333333,42.6775641025641,0.06094674556213174,115.69579288025892,1.0
216,HK.00006,2020-07-17 14:25:00,42.75,42.75,42.8,42.75,8500,363425.0,0.0,0.0,42.8,0,,-0.001168224299065379,42.75999999999997,42.73,42.717500000000015,42.64916666666667,0.06583436335206727,0.06124834582848589,0.009172035047162769,0.1282337620010228,0.0,0.0,88.88888888888948,96.29629629629659,42.76666666666667,42.68333333333333,0.06025641025641203,92.19858156029146,0.0
217,HK.00006,2020-07-17 14:30:00,42.75,42.7,42.75,42.7,6000,256325.0,0.0,0.0,42.75,0,,-0.0011695906432748204,42.749999999999964,42.73,42.72250000000002,42.65083333333334,0.04689132143798247,0.05646267103165142,-0.019142699187337894,0.1282337620010228,0.0,0.0,66.66666666666832,85.18518518518601,42.71666666666667,42.687820512820515,0.056952662721893324,33.76623376623323,0.0
218,HK.00006,2020-07-17 14:35:00,42.7,42.75,42.75,42.7,11500,491100.0,0.0,0.0,42.7,0,,0.0011709601873535203,42.749999999999964,42.735,42.72750000000002,42.653333333333336,0.04798475205804209,0.05363669804044831,-0.011303891964812435,0.1282337620010228,0.0,0.0,50.00000000000165,68.51851851851988,42.73333333333333,42.692948717948724,0.053353057199209145,50.462107208859095,0.0
219,HK.00006,2020-07-17 14:40:00,42.75,42.7,42.75,42.7,6500,277775.0,0.0,0.0,42.75,0,,-0.0011695906432748204,42.73999999999997,42.735,42.730000000000025,42.65416666666667,0.033895712965893665,0.04705636968226343,-0.026321313432739524,0.1282337620010228,0.0,0.0,27.777777777778898,48.14814814814969,42.71666666666667,42.69807692307693,0.04768244575936501,25.991037573242043,0.0
220,HK.00006,2020-07-17 14:45:00,42.8,42.7,42.8,42.7,22000,940925.0,0.0,0.0,42.7,0,,0.0,42.719999999999956,42.735,42.72750000000003,42.65666666666666,0.024397138112213668,0.03950329249224684,-0.03021230876006635,0.1282337620010228,0.0,0.0,16.666666666666735,31.48148148148249,42.73333333333333,42.70320512820514,0.04373767258382098,45.922585494151576,0.0
221,HK.00006,2020-07-17 14:50:00,42.7,42.8,42.8,42.7,4000,171000.0,0.0,0.0,42.7,0,,0.0023419203747070405,42.72999999999996,42.745,42.72750000000003,42.66166666666666,0.04574253286892116,0.041583039284471615,0.008318987168899089,0.1282337620010228,0.0,0.0,33.3333333333334,25.925925925926407,42.76666666666667,42.71089743589745,0.03915187376725189,94.96221662468618,0.0
222,HK.00006,2020-07-17 14:55:00,42.8,42.7,42.8,42.7,4000,170875.0,0.0,0.0,42.8,0,,-0.002336448598130758,42.72999999999996,42.739999999999995,42.72750000000003,42.66416666666666,0.03055736414409438,0.0379078142376792,-0.014700900187169644,0.1282337620010228,0.0,0.0,33.3333333333334,27.77777777777791,42.73333333333333,42.71794871794874,0.032051282051278045,31.99999999995216,-0.5
223,HK.00006,2020-07-17 15:00:00,42.75,42.8,42.8,42.75,1000,42775.0,0.0,0.0,42.7,0,,0.0023419203747070405,42.73999999999997,42.745,42.73250000000002,42.66833333333332,0.048208232648015326,0.04134128704112457,0.013733891213781504,0.1282337620010228,0.0,0.0,66.66666666666673,44.44444444444457,42.78333333333333,42.725641025641046,0.028796844181454,133.5616438355904,1.0
