t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
259,HK.00012,2020-07-20 11:30:00,29.1,29.1,29.1,29.1,9000,261900.0,0.0,0.0,29.1,0,,0.0,29.130000000000088,29.155,29.11499999999999,29.24666666666665,-0.06003138108520645,-0.0493489195939623,-0.021364922982488294,0.16391633612794562,0.0,0.0,8.3333333333335,27.7777777777777,29.100000000000005,29.135256410256407,0.0713017751479288,-32.964499769471104,0.5
260,HK.00012,2020-07-20 11:35:00,29.1,29.1,29.1,29.05,26000,756550.0,0.0,0.0,29.1,0,,0.0,29.11000000000009,29.150000000000006,29.124999999999993,29.241666666666642,-0.062163388348615456,-0.05362040917884669,-0.017085958339537535,0.16391633612794562,0.0,0.0,8.3333333333335,13.888888888888962,29.083333333333332,29.124999999999996,0.06474358974358989,-42.90429042904037,0.5
261,HK.00012,2020-07-20 11:40:00,29.1,29.1,29.1,29.1,15000,436500.0,0.0,0.0,29.1,0,,0.0,29.100000000000087,29.13500000000001,29.129999999999995,29.23833333333331,-0.06235458943393368,-0.05653180259720902,-0.01164557367344933,0.16391633612794562,0.0,0.0,19.444444444444873,12.037037037037296,29.100000000000005,29.11410256410256,0.055719921104536496,-16.87315634217114,0.5
262,HK.00012,2020-07-20 11:45:00,29.1,29.1,29.1,29.05,50000,1454000.0,0.0,0.0,29.1,0,,0.0,29.100000000000087,29.12500000000001,29.127499999999998,29.235833333333307,-0.06132026068332053,-0.05812795529257952,-0.006384610781482017,0.16391633612794562,0.0,0.0,30.55555555555625,19.44444444444488,29.083333333333332,29.107692307692307,0.05266272189349012,-30.836454431961656,0.5
263,HK.00012,2020-07-20 11:50:00,29.15,29.15,29.2,29.15,62000,1809350.0,0.0,0.0,29.1,0,,0.0017182130584192379,29.11000000000009,29.12500000000001,29.129999999999995,29.23333333333331,-0.045644567383245516,-0.053966825989468184,0.016644517212445337,0.16391633612794562,0.0,0.0,44.44444444444472,31.48148148148195,29.166666666666668,29.10705128205128,0.052120315581853274,76.25354777673142,0.5
264,HK.00012,2020-07-20 11:55:00,29.2,29.1,29.2,29.1,50000,1455900.0,0.0,0.0,29.15,0,,-0.0017152658662091813,29.11000000000009,29.120000000000015,29.129999999999995,29.230833333333308,-0.04881830553906141,-0.05225065250599926,0.00686469393387569,0.16391633612794562,0.0,0.0,44.44444444444472,39.814814814815236,29.133333333333336,29.107692307692307,0.05266272189349039,32.45942571785752,0.5
265,HK.00012,2020-07-20 12:00:00,29.1,29.2,29.2,29.1,41000,1194950.0,0.0,0.0,29.1,0,,0.0034364261168384758,29.130000000000088,29.120000000000015,29.139999999999997,29.229166666666643,-0.022134764645706184,-0.0422120232192349,0.040154517147057436,0.16391633612794562,0.0,0.0,66.66666666666669,51.85185185185205,29.166666666666668,29.11538461538461,0.047731755424063764,71.62534435262577,0.5
266,HK.00012,2020-07-20 13:05:00,29.2,29.15,29.2,29.1,23000,669700.0,0.0,0.0,29.2,0,,-0.00171232876712335,29.14000000000009,29.120000000000015,29.139999999999997,29.225833333333313,-0.018813002515710053,-0.03441234965139329,0.03119869427136647,0.16391633612794562,0.0,0.0,66.66666666666669,59.25925925925937,29.149999999999995,29.124999999999996,0.03974358974358967,41.935483870965435,0.5
267,HK.00012,2020-07-20 13:10:00,29.15,29.15,29.2,29.1,69000,2011350.0,0.0,0.0,29.15,0,,0.0,29.15000000000009,29.12500000000001,29.139999999999997,29.222499999999982,-0.016373133720605892,-0.02839927767446416,0.024052287907716532,0.16391633612794562,0.0,0.0,77.77777777777727,70.37037037037022,29.149999999999995,29.132051282051275,0.03353057199211102,35.68627450980672,0.5
268,HK.00012,2020-07-20 13:15:00,29.15,29.1,29.15,29.05,9000,261950.0,0.0,0.0,29.15,0,,-0.0017152658662091813,29.14000000000009,29.12500000000001,29.142500000000002,29.218333333333316,-0.028422602743674474,-0.028407052697534265,-3.11000922804186e-05,0.16391633612794562,0.0,0.0,55.555555555555316,66.66666666666644,29.099999999999998,29.132692307692302,0.03279092702169665,-66.46616541352647,0.5
269,HK.00012,2020-07-20 13:20:00,29.15,29.15,29.15,29.15,20000,583000.0,0.0,0.0,29.1,0,,0.0017182130584192379,29.15000000000009,29.130000000000006,29.142500000000002,29.215833333333318,-0.021594072077764537,-0.02613605915761102,0.009083974159692969,0.16391633612794562,0.0,0.0,55.555555555555316,62.96296296296265,29.149999999999995,29.133333333333326,0.03333333333333376,33.33333333333812,0.5
270,HK.00012,2020-07-20 13:25:00,29.1,29.1,29.1,29.1,32000,931200.0,0.0,0.0,29.15,0,,-0.0017152658662091813,29.13000000000009,29.130000000000006,29.140000000000004,29.211666666666652,-0.030783625508895796,-0.02768524794137261,-0.006196755135046368,0.16391633612794562,0.0,0.0,44.444444444444734,51.8518518518518,29.100000000000005,29.13397435897435,0.03269230769230679,-69.28104575160577,0.5
271,HK.00012,2020-07-20 13:30:00,29.1,29.05,29.1,29.05,38000,1104900.0,0.0,0.0,29.1,0,,-0.0017182130584192379,29.110000000000092,29.125000000000007,29.130000000000003,29.207499999999985,-0.049888462382035925,-0.035086319421593716,-0.02960428592088442,0.16391633612794562,0.0,0.0,33.33333333333336,44.44444444444448,29.066666666666666,29.13461538461538,0.03205128205128119,-141.3333333333274,-1.0
272,HK.00012,2020-07-20 13:35:00,29.05,29.15,29.15,29.05,27000,785650.0,0.0,0.0,29.05,0,,0.0034423407917383297,29.110000000000092,29.130000000000003,29.127499999999998,29.204166666666655,-0.03321579555434795,-0.03446281146584513,0.002494031822994361,0.16391633612794562,0.0,0.0,33.33333333333336,37.03703703703716,29.116666666666664,29.13461538461538,0.03205128205128119,-37.333333333330515,0.0
273,HK.00012,2020-07-20 13:40:00,29.1,29.1,29.1,29.1,8000,232800.0,0.0,0.0,29.15,0,,-0.0017152658662091813,29.110000000000092,29.125000000000007,29.125,29.20083333333332,-0.03599197207849869,-0.034972531670062985,-0.0020388808168714107,0.16391633612794562,0.0,0.0,33.33333333333336,33.333333333333364,29.100000000000005,29.13205128205128,0.03214990138066968,-66.46216768914668,0.0
274,HK.00012,2020-07-20 13:45:00,29.15,29.1,29.15,29.1,25000,728650.0,0.0,0.0,29.1,0,,0.0,29.10000000000009,29.125000000000007,29.122500000000002,29.197499999999987,-0.03707341707373146,-0.03567282680461915,-0.002801180538224632,0.16391633612794562,0.0,0.0,44.444444444444734,37.03703703703716,29.116666666666664,29.13333333333333,0.030769230769229976,-36.11111111110999,0.0
275,HK.00012,2020-07-20 13:50:00,29.05,29.05,29.05,29.05,1000,29050.0,0.0,0.0,29.1,0,,-0.0017182130584192379,29.090000000000096,29.110000000000007,29.115,29.19333333333332,-0.05095667101381096,-0.04076744154101642,-0.02037845894558908,0.16391633612794562,0.0,0.0,22.222222222222772,33.333333333333634,29.05,29.1301282051282,0.033974358974358,-157.23270440251184,-1.0
276,HK.00012,2020-07-20 13:55:00,29.1,29.1,29.1,29.1,2000,58200.0,0.0,0.0,29.05,0,,0.001721170395869276,29.100000000000097,29.10500000000001,29.1125,29.189999999999987,-0.04486544810545823,-0.04213344372916369,-0.005464008752589081,0.16391633612794562,0.0,0.0,27.777777777778653,31.481481481482064,29.100000000000005,29.128205128205124,0.03422090729782909,-54.947166186343836,0.0
277,HK.00012,2020-07-20 14:00:00,29.1,29.05,29.1,29.05,8000,232650.0,0.0,0.0,29.1,0,,-0.0017182130584192379,29.080000000000098,29.095000000000017,29.109999999999996,29.18583333333332,-0.054088280938987765,-0.046118389465771716,-0.0159397829464321,0.16391633612794562,0.0,0.0,16.66666666666728,22.22222222222291,29.066666666666666,29.12307692307692,0.0330374753451661,-113.83084577114207,-1.0
278,HK.00012,2020-07-20 14:05:00,29.05,29.05,29.05,29.0,53000,1537950.0,0.0,0.0,29.05,0,,0.0,29.0700000000001,29.090000000000014,29.107499999999995,29.181666666666654,-0.058893614927896465,-0.05037679795314663,-0.017033633949499666,0.16391633612794562,0.0,0.0,27.777777777778653,24.074074074074872,29.03333333333333,29.116025641025637,0.031459566074949145,-175.2351097178716,0.0
279,HK.00012,2020-07-20 14:10:00,29.05,29.0,29.05,29.0,14000,406150.0,0.0,0.0,29.05,0,,-0.0017211703958691649,29.050000000000104,29.075000000000017,29.102499999999992,29.176666666666655,-0.07471746197780504,-0.05849035262803277,-0.032454218699544554,0.16391633612794562,0.0,0.0,11.111111111111397,18.51851851851912,29.016666666666666,29.11089743589743,0.03397435897435731,-184.9056603773608,0.0
280,HK.00012,2020-07-20 14:15:00,29.05,29.0,29.05,29.0,21000,609150.0,0.0,0.0,29.0,0,,0.0,29.0400000000001,29.065000000000015,29.09749999999999,29.171666666666656,-0.08329696823185984,-0.06675922449597513,-0.033075487471769416,0.16391633612794562,0.0,0.0,11.111111111111397,16.666666666667158,29.016666666666666,29.105769230769226,0.035700197238657014,-166.39042357274582,0.0
281,HK.00012,2020-07-20 14:20:00,29.05,28.95,29.05,28.95,52000,1507800.0,0.0,0.0,29.0,0,,-0.0017241379310345417,29.010000000000097,29.055000000000014,29.089999999999993,29.16499999999999,-0.10104523201715665,-0.0781878936697023,-0.045714676694908696,0.16391633612794562,0.0,0.0,2.1316282072803006e-14,7.407407407407615,28.983333333333334,29.09807692307692,0.037130177514793965,-206.02036299246234,0.0
282,HK.00012,2020-07-20 14:25:00,28.95,29.05,29.05,28.95,37000,1072750.0,0.0,0.0,28.95,0,,0.003454231433505983,29.010000000000097,29.045000000000016,29.087499999999988,29.15999999999999,-0.08257107899276761,-0.07964895544405741,-0.005844247097420402,0.16391633612794562,0.0,0.0,16.66666666666698,9.259259259259478,29.016666666666666,29.092307692307692,0.0389546351084816,-129.4514767932489,0.0
283,HK.00012,2020-07-20 14:30:00,29.0,28.95,29.0,28.95,41000,1188800.0,0.0,0.0,29.05,0,,-0.0034423407917384408,28.9900000000001,29.030000000000012,29.077499999999993,29.153333333333325,-0.09718788858865679,-0.08549526649225721,-0.023385244192799165,0.16391633612794562,0.0,0.0,16.66666666666698,11.111111111111336,28.96666666666667,29.08653846153846,0.04373767258382699,-182.71326568958267,0.0
284,HK.00012,2020-07-20 14:35:00,28.95,29.0,29.0,28.95,12000,347650.0,0.0,0.0,28.95,0,,0.0017271157167531026,28.9900000000001,29.02000000000001,29.07249999999999,29.147499999999994,-0.09070240039739019,-0.0872309777939682,-0.006942845206843989,0.16391633612794562,0.0,0.0,27.777777777778095,20.370370370370694,28.983333333333334,29.08141025641026,0.04723865877712008,-138.41336116910438,0.0
285,HK.00012,2020-07-20 14:40:00,28.95,29.0,29.0,28.95,24000,695950.0,0.0,0.0,29.0,0,,0.0,28.9900000000001,29.015000000000008,29.06249999999999,29.142499999999995,-0.08493927078811936,-0.08646707545868525,0.0030556093411317764,0.16391633612794562,0.0,0.0,22.222222222222246,22.222222222222445,28.983333333333334,29.076923076923077,0.05098619329388562,-122.37266279819308,0.0
286,HK.00012,2020-07-20 14:45:00,29.0,29.0,29.0,28.95,14000,405700.0,0.0,0.0,29.0,0,,0.0,29.000000000000103,29.005000000000006,29.05499999999999,29.136666666666663,-0.07973768416768579,-0.08422394502835209,0.008972521721332616,0.16391633612794562,0.0,0.0,38.888888888888914,29.629629629629758,28.983333333333334,29.073076923076922,0.05463510848126241,-109.50661853188657,0.0
287,HK.00012,2020-07-20 14:50:00,29.0,29.0,29.0,28.95,10000,289750.0,0.0,0.0,29.0,0,,0.0,28.9900000000001,29.000000000000007,29.047499999999992,29.13083333333333,-0.07498598732949446,-0.08114462579539955,0.012317276931810173,0.16391633612794562,0.0,0.0,44.444444444444464,35.18518518518521,28.983333333333334,29.068589743589744,0.057051282051281814,-99.62546816479355,0.5
288,HK.00012,2020-07-20 14:55:00,28.95,29.0,29.05,28.95,134000,3886650.0,0.0,0.0,29.0,0,,0.0,29.000000000000103,28.995000000000005,29.04249999999999,29.12333333333333,-0.07060554881416081,-0.07763160013498664,0.01405210264165166,0.16391633612794562,0.0,0.0,50.00000000000002,44.444444444444464,29.0,29.065384615384612,0.05907297830374753,-73.78964941568955,0.5
289,HK.00012,2020-07-20 15:00:00,29.0,28.95,29.0,28.9,136000,3934750.0,0.0,0.0,29.0,0,,-0.0017241379310345417,28.9900000000001,28.990000000000002,29.03249999999999,29.11583333333333,-0.08042887365980178,-0.07856402464325836,-0.0037296980330868423,0.16391633612794562,0.0,0.0,44.444444444444464,46.29629629629631,28.95,29.057051282051283,0.05961538461538437,-119.71326164874807,-1.0
290,HK.00012,2020-07-20 15:05:00,29.0,28.9,29.0,28.85,25000,722850.0,0.0,0.0,28.95,0,,-0.0017271157167529916,28.970000000000102,28.98,29.02249999999999,29.106666666666666,-0.09901339534668807,-0.0853804815444016,-0.02726582760457294,0.16391633612794562,0.0,0.0,36.11111111111069,43.51851851851839,28.916666666666668,29.048717948717947,0.06153846153846118,-143.055555555553,0.0
291,HK.00012,2020-07-20 15:10:00,28.9,29.0,29.0,28.9,30000,868100.0,0.0,0.0,28.9,0,,0.0034602076124568004,28.970000000000102,28.985000000000003,29.019999999999992,29.099999999999998,-0.08110340168015995,-0.08395478825632105,0.005702773152322205,0.16391633612794562,0.0,0.0,44.44444444444387,41.66666666666634,28.96666666666667,29.041025641025644,0.05956607495069012,-83.22295805739714,0.0
292,HK.00012,2020-07-20 15:15:00,28.95,28.95,29.0,28.95,92000,2667000.0,0.0,0.0,29.0,0,,-0.0017241379310345417,28.9600000000001,28.975,29.009999999999998,29.09333333333333,-0.08221371304419378,-0.08337442985227862,0.0023214336161696825,0.16391633612794562,0.0,0.0,49.999999999999126,43.51851851851789,28.96666666666667,29.033974358974362,0.05714990138067071,-78.51596203623927,0.0
293,HK.00012,2020-07-20 15:20:00,29.0,29.0,29.0,28.9,81000,2346350.0,0.0,0.0,28.95,0,,0.0017271157167531026,28.9600000000001,28.98,29.004999999999995,29.0875,-0.06750143292073219,-0.07808343087509648,0.021163995908728583,0.16391633612794562,0.0,0.0,66.66666666666609,53.70370370370302,28.96666666666667,29.026923076923083,0.05414201183432009,-74.19550698239667,0.0
294,HK.00012,2020-07-20 15:25:00,28.95,28.95,29.0,28.95,49000,1419150.0,0.0,0.0,29.0,0,,-0.0017241379310345417,28.9600000000001,28.975,28.997499999999995,29.080833333333334,-0.07087700778890849,-0.07568128984636714,0.009608564114917312,0.16391633612794562,0.0,0.0,58.33333333333261,58.333333333332604,28.96666666666667,29.021794871794878,0.052465483234715046,-70.05012531328721,0.0
295,HK.00012,2020-07-20 15:30:00,28.9,29.0,29.05,28.9,185000,5363950.0,0.0,0.0,28.95,0,,0.0017271157167531026,28.980000000000096,28.975,28.994999999999997,29.074166666666667,-0.0578009436727811,-0.0697211744551718,0.023840461564781396,0.16391633612794562,0.0,0.0,66.6666666666661,63.88888888888827,28.98333333333333,29.015384615384622,0.04733727810650912,-45.13888888890226,0.0
296,HK.00012,2020-07-20 15:35:00,29.0,28.95,29.0,28.95,40000,1159600.0,0.0,0.0,29.0,0,,-0.0017241379310345417,28.970000000000095,28.97,28.9875,29.07,-0.06238636730942915,-0.06727623873992425,0.009779742860990204,0.16391633612794562,0.0,0.0,58.33333333333261,61.11111111111044,28.96666666666667,29.010256410256417,0.04516765285996108,-64.3377001455673,0.5
297,HK.00012,2020-07-20 15:40:00,28.95,29.0,29.0,28.9,64000,1853000.0,0.0,0.0,28.95,0,,0.0017271157167531026,28.980000000000096,28.97,28.985000000000003,29.0675,-0.05022929390825226,-0.06159392379603359,0.022729259775562657,0.16391633612794562,0.0,0.0,66.6666666666661,63.88888888888827,28.96666666666667,29.006410256410263,0.04378698224852151,-60.51051051051596,0.5
298,HK.00012,2020-07-20 15:45:00,29.0,29.05,29.1,29.0,84000,2440300.0,0.0,0.0,29.0,0,,0.0017241379310344307,28.9900000000001,28.975,28.985000000000003,29.06583333333333,-0.027755779286987803,-0.05031454229301833,0.04511752601206105,0.16391633612794562,0.0,0.0,68.33333333333282,64.44444444444385,29.05,29.00384615384616,0.04063116370808732,75.72815533979873,0.5
299,HK.00012,2020-07-20 15:50:00,29.1,29.1,29.1,29.05,91000,2646650.0,0.0,0.0,29.05,0,,0.001721170395869276,29.020000000000103,28.990000000000002,28.990000000000002,29.06916666666666,0.0007970962020849015,-0.03327732946131726,0.06814885132680432,0.16391633612794562,0.0,0.0,84.99999999999979,73.3333333333329,29.083333333333332,29.003205128205135,0.03984220907297912,134.0759075907432,1.0
300,HK.00012,2020-07-20 15:55:00,29.05,29.15,29.15,29.05,138000,4017750.0,0.0,0.0,29.1,0,,0.0017182130584192379,29.050000000000104,29.015000000000004,28.997500000000002,29.073333333333327,0.03264896046924193,-0.011301899484464195,0.08790171990741225,0.16391633612794562,0.0,0.0,93.33333333333327,82.22222222222194,29.116666666666664,29.003205128205135,0.03984220907297912,189.85148514849467,0.0
301,HK.00012,2020-07-20 16:00:00,29.1,29.15,29.2,29.05,383000,11156800.0,0.0,0.0,29.15,0,,0.0,29.0900000000001,29.03,29.0075,29.07583333333333,0.05209922759172514,0.009831809540932247,0.08453483610158578,0.16391633612794562,0.0,0.0,94.44444444444441,90.92592592592581,29.13333333333333,29.006410256410263,0.04378698224852124,193.24324324322535,0.0
302,HK.00012,2020-07-21 09:35:00,29.05,29.4,29.45,28.7,430000,12559300.0,0.0,0.0,29.15,0,,0.00857632933104635,29.1700000000001,29.075,29.025,29.079999999999995,0.13282533600973423,0.05082965169719957,0.1639913686250693,0.16391633612794562,0.0,-1.0,92.22222222222217,93.33333333333327,29.183333333333334,29.00961538461539,0.047731755424063355,242.63085399448147,0.0
303,HK.00012,2020-07-21 09:40:00,29.35,29.25,29.4,29.1,198000,5793000.0,0.0,0.0,29.4,0,,-0.005102040816326481,29.210000000000104,29.1,29.04,29.082499999999996,0.13952649064311728,0.08039526467917214,0.11826245192789028,0.16391633612794562,0.0,0.0,83.33333333333331,89.99999999999996,29.25,29.01666666666667,0.05641025641025676,275.757575757571,0.0
304,HK.00012,2020-07-21 09:45:00,29.15,29.4,29.4,29.15,85000,2488400.0,0.0,0.0,29.25,0,,0.00512820512820511,29.270000000000106,29.145,29.059999999999995,29.0875,0.18282857891889392,0.1145397027590794,0.13657775231962904,0.16391633612794562,0.0,0.0,86.66666666666669,87.40740740740739,29.316666666666663,29.027564102564103,0.07233727810650811,266.43944558054886,0.0
305,HK.00012,2020-07-21 09:50:00,29.35,29.3,29.45,29.3,73000,2143050.0,0.0,0.0,29.4,0,,-0.00340136054421758,29.300000000000107,29.175,29.074999999999996,29.092499999999998,0.17892936451995922,0.13600292334603933,0.08585288234783978,0.16391633612794562,0.0,0.0,82.22222222222233,84.07407407407412,29.349999999999998,29.040384615384617,0.08925049309664669,231.27071823204173,0.0
306,HK.00012,2020-07-21 09:55:00,29.3,29.35,29.35,29.3,57000,1671200.0,0.0,0.0,29.3,0,,0.0017064846416381396,29.340000000000106,29.215000000000003,29.092499999999994,29.095833333333328,0.18704968574062875,0.15301851081090248,0.06806234985945253,0.16391633612794562,0.0,0.0,86.66666666666684,85.18518518518529,29.333333333333332,29.05256410256411,0.1035502958579893,180.76190476189814,0.0
307,HK.00012,2020-07-21 10:00:00,29.35,29.3,29.35,29.2,40000,1171100.0,0.0,0.0,29.35,0,,-0.0017035775127768327,29.320000000000107,29.245000000000005,29.107499999999995,29.098333333333326,0.17480970862511214,0.16028224341563904,0.02905493041894619,0.16391633612794562,0.0,0.0,82.22222222222248,83.7037037037039,29.283333333333335,29.064102564102566,0.11331360946745501,128.9817232375987,0.0
308,HK.00012,2020-07-21 10:05:00,29.3,29.3,29.35,29.3,39000,1142750.0,0.0,0.0,29.3,0,,0.0,29.33000000000011,29.270000000000003,29.12249999999999,29.102499999999996,0.16386583954080436,0.1614767754573608,0.004778128166887108,0.16391633612794562,0.0,0.0,82.22222222222248,83.70370370370395,29.316666666666666,29.07564102564103,0.12386587771203139,129.72399150742882,0.0
309,HK.00012,2020-07-21 10:10:00,29.3,29.4,29.45,29.25,80000,2348500.0,0.0,0.0,29.3,0,,0.0034129692832762792,29.33000000000011,29.3,29.14499999999999,29.106666666666662,0.18171848049622596,0.16822401047031585,0.02698894005182023,0.16391633612794562,0.0,0.0,84.44444444444458,82.9629629629632,29.366666666666664,29.091025641025645,0.133826429980276,137.31269958240873,0.0
310,HK.00012,2020-07-21 10:15:00,29.4,29.4,29.4,29.3,36000,1056950.0,0.0,0.0,29.4,0,,0.0,29.350000000000108,29.325,29.169999999999987,29.11083333333333,0.18959387516267512,0.17534729870110227,0.028493152923145693,0.16391633612794562,0.0,0.0,88.88888888888893,85.18518518518535,29.366666666666664,29.105769230769234,0.14255424063116295,122.01083823359646,0.0
311,HK.00012,2020-07-21 10:20:00,29.35,29.4,29.45,29.35,42000,1235200.0,0.0,0.0,29.4,0,,0.0,29.36000000000011,29.35,29.189999999999987,29.11333333333333,0.1910414593014984,0.180578685567901,0.020925547467194827,0.16391633612794562,0.0,0.0,90.79365079365067,88.04232804232807,29.399999999999995,29.121794871794876,0.15078895463510802,122.99978199258415,0.0
312,HK.00012,2020-07-21 10:25:00,29.4,29.45,29.45,29.35,16000,470800.0,0.0,0.0,29.4,0,,0.001700680272108901,29.39000000000011,29.355,29.214999999999986,29.117499999999996,0.20230398525369253,0.1878204521298315,0.02896706624772205,0.16391633612794562,0.0,0.0,93.01587301587291,90.89947089947084,29.416666666666668,29.138461538461538,0.1584812623274154,117.02966189587349,0.0
313,HK.00012,2020-07-21 10:30:00,29.4,29.5,29.5,29.4,29000,854250.0,0.0,0.0,29.45,0,,0.0016977928692700761,29.43000000000011,29.380000000000003,29.239999999999988,29.123333333333328,0.21953772408926397,0.19839287611630899,0.04228969594590998,0.16391633612794562,0.0,0.0,95.23809523809517,93.01587301587294,29.46666666666667,29.157051282051285,0.16656804733727773,123.91947898164598,0.0
314,HK.00012,2020-07-21 10:35:00,29.45,29.4,29.5,29.4,41000,1206950.0,0.0,0.0,29.5,0,,-0.003389830508474634,29.43000000000011,29.380000000000003,29.26249999999998,29.127499999999994,0.19854530550260208,0.19844368591174003,0.00020323918172410194,0.16391633612794562,0.0,0.0,88.88888888888879,92.38095238095231,29.433333333333334,29.173717948717947,0.17115384615384557,101.12359550561918,0.0
315,HK.00012,2020-07-21 10:40:00,29.4,29.45,29.45,29.4,56000,1646550.0,0.0,0.0,29.4,0,,0.001700680272108901,29.440000000000104,29.395,29.284999999999986,29.13166666666666,0.19553998073502754,0.1974757841861692,-0.003871606902283331,0.16391633612794562,0.0,0.0,83.33333333333316,89.15343915343907,29.433333333333334,29.192307692307686,0.17179487179487118,93.53233830846047,-0.5
316,HK.00012,2020-07-21 10:45:00,29.4,29.5,29.5,29.4,26000,765600.0,0.0,0.0,29.45,0,,0.0016977928692700761,29.460000000000104,29.409999999999997,29.312499999999982,29.137499999999992,0.20391551734923752,0.199622361907192,0.008586310884091064,0.199622361907192,0.0,0.0,83.33333333333316,85.18518518518505,29.46666666666667,29.213461538461537,0.17011834319526586,99.22705314009808,-0.5
317,HK.00012,2020-07-21 10:50:00,29.45,29.55,29.55,29.45,30000,884900.0,0.0,0.0,29.5,0,,0.0016949152542373724,29.480000000000103,29.434999999999995,29.339999999999982,29.144999999999992,0.21930167897023622,0.20618213426154006,0.026239089417392336,0.199622361907192,0.0,0.0,94.4444444444444,87.03703703703691,29.516666666666666,29.23461538461538,0.1690335305719922,111.2407623492814,1.0
318,HK.00012,2020-07-21 10:55:00,29.55,29.5,29.55,29.5,9000,265600.0,0.0,0.0,29.55,0,,-0.0016920473773266442,29.480000000000103,29.454999999999995,29.362499999999983,29.15166666666666,0.2110392311210454,0.20780116654804184,0.0064761291460070924,0.199622361907192,0.0,0.0,93.33333333333326,90.37037037037028,29.516666666666666,29.255769230769225,0.16513806706114445,105.32497262864703,0.0
319,HK.00012,2020-07-21 11:00:00,29.5,29.5,29.5,29.45,20000,589700.0,0.0,0.0,29.5,0,,0.0,29.500000000000103,29.464999999999996,29.382499999999983,29.158333333333328,0.20192881523227513,0.20584371610945293,-0.007829801754355603,0.199622361907192,0.0,0.0,84.99999999999977,90.92592592592582,29.483333333333334,29.27564102564102,0.15818540433925185,87.53117206982812,0.0
320,HK.00012,2020-07-21 11:05:00,29.5,29.5,29.5,29.5,4000,118000.0,0.0,0.0,29.5,0,,0.0,29.510000000000105,29.475,29.399999999999984,29.165,0.19245320494615825,0.2013802123883547,-0.01785401488439292,0.199622361907192,0.0,0.0,76.66666666666629,84.99999999999979,29.5,29.29615384615384,0.14960552268244706,90.83717864205914,0.0
321,HK.00012,2020-07-21 11:10:00,29.5,29.5,29.55,29.5,22000,649050.0,0.0,0.0,29.5,0,,0.0,29.510000000000105,29.485000000000003,29.417499999999983,29.171666666666667,0.18292313171145125,0.19522785216272023,-0.02460944090253797,0.199622361907192,0.0,0.0,72.22222222222194,77.96296296296269,29.516666666666666,29.31666666666666,0.1397435897435915,95.4128440366991,0.0
322,HK.00012,2020-07-21 11:15:00,29.5,29.5,29.5,29.45,22000,648850.0,0.0,0.0,29.5,0,,0.0,29.500000000000103,29.490000000000002,29.422499999999985,29.178333333333335,0.1735352498282765,0.18799698471790566,-0.028923469779258304,0.199622361907192,0.0,0.0,69.44444444444433,72.77777777777754,29.483333333333334,29.336538461538453,0.1283530571992124,76.24535792035256,0.0
323,HK.00012,2020-07-21 11:20:00,29.55,29.55,29.55,29.55,1000,29550.0,0.0,0.0,29.5,0,,0.0016949152542373724,29.510000000000105,29.495000000000005,29.437499999999982,29.185,0.17829963438649443,0.18476453460743525,-0.012929800441881634,0.199622361907192,0.0,0.0,77.77777777777781,73.14814814814805,29.55,29.358974358974347,0.1178500986193315,108.0613668061419,1.0
324,HK.00012,2020-07-21 11:25:00,29.5,29.5,29.5,29.5,21000,619500.0,0.0,0.0,29.55,0,,-0.0016920473773266442,29.510000000000105,29.505000000000006,29.442499999999985,29.191666666666666,0.16410869810117745,0.177879255772016,-0.02754111534167708,0.199622361907192,0.0,0.0,77.77777777777781,75.00000000000001,29.5,29.37628205128204,0.10887573964497207,75.75483091788033,0.0
325,HK.00012,2020-07-21 11:30:00,29.5,29.5,29.5,29.45,35000,1031300.0,0.0,0.0,29.5,0,,0.0,29.510000000000105,29.51000000000001,29.452499999999986,29.196666666666665,0.1521346141789195,0.16929770857431717,-0.03432618879079535,0.199622361907192,0.0,0.0,72.22222222222224,75.92592592592598,29.483333333333334,29.391666666666655,0.0993589743589769,61.505376344092866,0.0
326,HK.00012,2020-07-21 11:35:00,29.5,29.55,29.55,29.5,68000,2008900.0,0.0,0.0,29.5,0,,0.0016949152542373724,29.520000000000106,29.515000000000008,29.462499999999984,29.20333333333333,0.15566695737270209,0.16475412484044547,-0.018174334935486758,0.199622361907192,0.0,0.0,72.22222222222224,74.07407407407412,29.53333333333333,29.407692307692294,0.09112426035503268,91.91919191919757,0.0
327,HK.00012,2020-07-21 11:40:00,29.55,29.55,29.55,29.55,8000,236400.0,0.0,0.0,29.55,0,,0.0,29.530000000000108,29.515000000000008,29.474999999999984,29.209999999999994,0.15500830387670206,0.161505517852531,-0.012994427951657894,0.199622361907192,0.0,0.0,83.33333333333336,75.92592592592597,29.55,29.423717948717936,0.08288954635108749,101.56652786040799,1.0
328,HK.00012,2020-07-21 11:45:00,29.55,29.5,29.55,29.5,7000,206750.0,0.0,0.0,29.55,0,,-0.0016920473773266442,29.520000000000106,29.515000000000008,29.484999999999985,29.21666666666666,0.13783418308520723,0.15361507293008975,-0.031561779689765035,0.199622361907192,0.0,0.0,83.33333333333336,79.62962962962968,29.516666666666666,29.43653846153845,0.07475345167653011,71.4599824098579,0.0
