t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
155,HK.00388,2020-07-16 14:50:00,339.4,339.8,339.8,339.0,125200,42474240.0,0.0,0.0,339.2,0,,0.001768867924528461,340.11999999999995,341.78000000000003,341.9599999999999,346.5266666666669,-3.1655783559788233,-2.748173643821708,-0.8348094243142308,4.196735375851316,0.0,1.0,4.444444444444536,3.2592592592591836,339.53333333333336,342.2692307692307,1.1305719921104491,-161.32821586415045,0.0
156,HK.00388,2020-07-16 14:55:00,339.4,339.4,339.8,339.0,111100,37707060.0,0.0,0.0,339.8,0,,-0.0011771630370807085,339.75999999999993,341.28000000000003,341.78999999999985,346.266666666667,-3.230173330446803,-2.908840206030073,-0.6426662488334598,4.196735375851316,0.0,0.0,7.00854700854696,4.706552706552656,339.40000000000003,342.0923076923076,1.1826429980276099,-151.76784523014675,0.0
157,HK.00388,2020-07-16 15:00:00,339.2,339.0,339.4,338.8,101800,34508080.0,0.0,0.0,339.4,0,,-0.0011785503830288313,339.4799999999999,340.78000000000003,341.6199999999999,346.0000000000003,-3.3221373267701892,-3.0466059129434453,-0.5510628276534879,4.196735375851316,0.0,0.0,8.290598290598172,6.581196581196532,339.06666666666666,341.90256410256404,1.2280078895463453,-153.95652639468662,0.0
158,HK.00388,2020-07-16 15:05:00,339.0,338.8,339.6,338.6,155100,52570300.0,0.0,0.0,339.0,0,,-0.0005899705014749124,339.2399999999999,340.28000000000003,341.4899999999999,345.726666666667,-3.3740750776632353,-3.1557623011833753,-0.43662555295972005,4.196735375851316,0.0,0.0,5.2954292084724335,6.8648581692058315,339.00000000000006,341.7282051282051,1.2773175542406228,-142.39242330656458,0.0
159,HK.00388,2020-07-16 15:10:00,338.8,340.6,340.6,338.6,254800,86467060.0,0.0,0.0,338.8,0,,0.005312868949232552,339.51999999999987,340.08000000000004,341.4599999999999,345.4833333333336,-2.84429375271327,-3.05193945169334,0.41529139796014025,4.196735375851316,0.0,0.0,19.397993311036675,10.99467360336907,339.93333333333334,341.5948717948717,1.2930966469428034,-85.66198901768958,0.5
160,HK.00388,2020-07-16 15:15:00,340.6,340.4,341.2,340.4,130600,44506680.0,0.0,0.0,340.6,0,,-0.0005871990604816579,339.6399999999999,339.88,341.43999999999994,345.2366666666669,-2.513611182324155,-2.872496695236945,0.7177710258255798,4.196735375851316,0.0,0.0,39.5445134575567,21.412645325688576,340.66666666666663,341.5358974358973,1.310059171597636,-44.23366455886331,0.5
161,HK.00388,2020-07-16 15:20:00,340.6,340.2,340.8,340.0,89600,30496980.0,0.0,0.0,340.4,0,,-0.000587544065804857,339.79999999999984,339.78000000000003,341.3699999999999,344.9733333333336,-2.314410838332435,-2.686468076268775,0.7441144758726796,4.196735375851316,0.0,0.0,58.60805860805828,39.18352179221719,340.3333333333333,341.4846153846153,1.3512820512820445,-56.79949399114309,0.5
162,HK.00388,2020-07-16 15:25:00,340.2,340.2,340.4,340.0,55500,18883080.0,0.0,0.0,340.2,0,,0.0,340.03999999999985,339.76,341.2599999999999,344.71000000000026,-2.146128939553705,-2.506355030697085,0.7204521822867598,4.196735375851316,0.0,0.0,62.454212454211955,53.53559483994229,340.2,341.4,1.358974358974354,-58.86792452830156,0.5
163,HK.00388,2020-07-16 15:30:00,340.2,339.2,340.4,339.2,156200,53063480.0,0.0,0.0,340.2,0,,-0.0029394473838918467,340.1199999999999,339.67999999999995,341.07999999999987,344.4200000000003,-2.2782083192198,-2.4303061268713235,0.30419561530304673,4.196735375851316,0.0,0.0,48.717948717948076,56.59340659340609,339.59999999999997,341.2871794871795,1.3672583826430014,-82.26582035007013,0.5
164,HK.00388,2020-07-16 15:35:00,339.4,338.8,339.4,338.8,204100,69233660.0,0.0,0.0,339.2,0,,-0.001179245283018826,339.7599999999999,339.64,340.8799999999999,344.1400000000003,-2.430291478283266,-2.430301244008638,1.953145074384821e-05,4.196735375851316,0.0,0.0,30.76923076923018,47.31379731379672,339.0,341.1820512820513,1.4216962524654815,-102.32149463559126,-1.0
165,HK.00388,2020-07-16 15:40:00,339.0,338.8,339.0,338.6,168400,57051660.0,0.0,0.0,338.8,0,,0.0,339.43999999999994,339.54,340.6599999999999,343.8633333333336,-2.4810421436512797,-2.447214877222852,-0.06765453285685563,4.196735375851316,0.0,0.0,12.820512820512286,30.769230769230163,338.8,341.08717948717947,1.49546351084812,-101.9607843137246,0.0
166,HK.00388,2020-07-16 15:45:00,338.8,338.2,339.0,338.0,277400,93863560.0,0.0,0.0,338.8,0,,-0.0017709563164108877,339.0399999999999,339.41999999999996,340.3499999999999,343.5600000000003,-2.6337177080746415,-2.5093824875067816,-0.24867044113571968,4.196735375851316,0.0,0.0,7.2115384615381535,16.933760683760188,338.40000000000003,340.9923076923077,1.5757396449704095,-109.67580423081618,0.0
167,HK.00388,2020-07-16 15:50:00,338.2,337.0,338.4,336.2,344200,116112260.0,0.0,0.0,338.2,0,,-0.003548196333530429,338.3999999999999,339.21999999999997,339.9999999999999,343.2366666666669,-3.014407550339854,-2.6777241751178056,-0.6733667504440968,4.196735375851316,0.0,0.0,9.980769230769111,10.004273504273165,337.2,340.8384615384615,1.6781065088757277,-144.54630935590038,0.0
168,HK.00388,2020-07-16 15:55:00,336.8,335.6,337.8,335.4,439200,147791400.0,0.0,0.0,337.0,0,,-0.004154302670623111,337.67999999999995,338.9,339.5899999999999,342.92000000000024,-3.5871676815746127,-2.980872010603408,-1.2125913419424093,4.196735375851316,0.0,0.0,8.56609195402324,8.586133215443484,336.2666666666667,340.62051282051283,1.7483234714003884,-166.0198555956672,0.0
169,HK.00388,2020-07-16 16:00:00,335.6,336.2,336.4,335.4,809200,271961260.0,0.0,0.0,335.6,0,,0.0017878426698449967,337.15999999999997,338.4599999999999,339.26999999999987,342.62000000000023,-3.714698733063642,-3.225480918090153,-0.9784356299469783,4.196735375851316,0.0,0.0,11.421030225628328,9.989297136806874,335.99999999999994,340.35897435897436,1.7802761341222804,-163.23214417608696,0.0
170,HK.00388,2020-07-17 09:35:00,339.0,340.8,342.0,339.0,472400,160710800.0,0.0,0.0,336.2,0,,0.013682331945270798,337.55999999999995,338.49999999999994,339.18999999999994,342.42000000000024,-2.4484275667222164,-2.9664631343008407,1.0360711351572487,4.196735375851316,0.0,0.0,33.36042416502227,17.782515448224597,340.59999999999997,340.2717948717949,1.6777120315581793,13.041774433730794,0.0
171,HK.00388,2020-07-17 09:40:00,340.8,342.0,342.0,340.2,169900,57971800.0,0.0,0.0,340.8,0,,0.0035211267605632646,338.31999999999994,338.67999999999995,339.2299999999999,342.2733333333336,-1.272471136679087,-2.4017991350935897,2.258655996829005,4.196735375851316,0.0,0.0,65.54433221099902,36.775262200549854,341.40000000000003,340.2076923076923,1.6037475345167553,49.56339933587717,0.5
172,HK.00388,2020-07-17 09:45:00,342.0,343.6,343.8,341.8,225900,77494960.0,0.0,0.0,342.0,0,,0.004678362573099504,339.64,339.02,339.39,342.19333333333356,-0.0640454004171147,-1.6225478902014314,3.1170049795686334,4.196735375851316,0.0,0.0,93.14574314574331,64.01683317392151,343.06666666666666,340.17435897435905,1.5672583826429944,123.03045557512897,1.0
173,HK.00388,2020-07-17 09:50:00,343.4,342.4,343.8,342.0,139300,47738580.0,0.0,0.0,343.6,0,,-0.0034924330616997734,341.0,339.34000000000003,339.50999999999993,342.0800000000002,0.3646679409407625,-0.9601426131540335,2.649621108189592,4.196735375851316,0.0,0.0,93.65079365079362,84.11362300251197,342.73333333333335,340.1128205128206,1.5025641025640937,116.26848691694963,0.0
174,HK.00388,2020-07-17 09:55:00,342.2,342.0,342.8,341.6,177000,60584260.0,0.0,0.0,342.4,0,,-0.001168224299065379,342.15999999999997,339.65999999999997,339.65,341.9833333333336,0.516734342148709,-0.467850294719786,1.96916927373699,4.196735375851316,0.0,0.0,86.50793650793646,91.1014911014911,342.1333333333334,340.04615384615386,1.4358974358974308,96.90476190476406,0.0
175,HK.00388,2020-07-17 10:00:00,342.0,342.6,342.8,342.0,105800,36218660.0,0.0,0.0,342.0,0,,0.0017543859649122862,342.52,340.03999999999996,339.78999999999996,341.9966666666669,0.7695773662027818,-0.055374407745596765,1.6499035478967572,4.196735375851316,0.0,0.0,82.53968253968252,87.56613756613751,342.4666666666667,340.0230769230769,1.4128205128205091,115.30550514216725,1.0
176,HK.00388,2020-07-17 10:05:00,342.6,342.4,342.8,342.0,44500,15235360.0,0.0,0.0,342.6,0,,-0.0005837711617047159,342.6,340.46,339.93999999999994,341.9833333333336,0.8589678375293488,0.24940634067938505,1.2191229936999275,4.196735375851316,0.0,0.0,82.53968253968252,83.86243386243382,342.40000000000003,340.01282051282055,1.4025641025640994,113.46739792809258,0.0
177,HK.00388,2020-07-17 10:10:00,342.4,342.2,342.6,342.0,57500,19680460.0,0.0,0.0,342.4,0,,-0.0005841121495326895,342.32000000000005,340.97999999999996,340.09999999999997,341.97000000000025,0.8437883595214544,0.4475336802934081,0.7925093584560925,4.196735375851316,0.0,0.0,83.33333333333326,82.80423280423275,342.26666666666665,340.0358974358975,1.425641025641021,104.31654676258741,0.0
178,HK.00388,2020-07-17 10:15:00,342.4,343.4,343.4,342.2,102400,35104800.0,0.0,0.0,342.2,0,,0.003506721215663422,342.5200000000001,341.76,340.3299999999999,341.95666666666693,1.1519385333771766,0.6823352979879975,0.9392064707783581,4.196735375851316,0.0,0.0,85.31746031745995,83.73015873015856,343.0,340.12820512820514,1.5179487179487148,126.12612612612594,0.0
179,HK.00388,2020-07-17 10:20:00,343.4,343.0,343.8,343.0,65600,22522260.0,0.0,0.0,343.4,0,,-0.0011648223645893685,342.7200000000001,342.44,340.44999999999993,341.9233333333336,1.2135157070386526,0.8593954343382159,0.7082405454008736,4.196735375851316,0.0,0.0,83.46560846560816,84.03880070546711,343.26666666666665,340.24871794871797,1.6422090729783025,122.51581391624502,0.0
180,HK.00388,2020-07-17 10:25:00,343.2,343.6,343.8,343.2,41800,14355200.0,0.0,0.0,343.0,0,,0.001749271137026387,342.9200000000001,342.71999999999997,340.60999999999996,341.8800000000002,1.3964806736581181,1.03842384744485,0.7161136524265364,4.196735375851316,0.0,0.0,86.78451178451168,85.18919352252658,343.53333333333336,340.3948717948718,1.7534516765285997,119.32508436445563,0.0
181,HK.00388,2020-07-17 10:30:00,343.8,344.8,345.0,343.8,126000,43370260.0,0.0,0.0,343.6,0,,0.0034924330616996624,343.40000000000003,343.0,340.84,341.8533333333335,1.8191534179433688,1.2986670376110228,1.0409727606646921,4.196735375851316,0.0,0.0,87.60150524856431,85.9505418328947,344.5333333333333,340.58717948717947,1.8794871794871797,139.97271487039518,0.0
182,HK.00388,2020-07-17 10:35:00,344.8,346.8,347.2,344.6,216800,74938800.0,0.0,0.0,344.8,0,,0.0058004640371229765,344.32000000000005,343.32000000000005,341.16999999999996,341.8633333333335,2.60714823067957,1.7348274353005384,1.7446415907580635,4.196735375851316,0.0,0.0,92.62796027501952,89.00465910269848,346.2,340.848717948718,2.062721893491134,172.95212596417161,0.0
183,HK.00388,2020-07-17 10:40:00,346.6,348.4,348.8,346.6,162700,56613360.0,0.0,0.0,346.8,0,,0.0046136101499423265,345.32000000000005,343.92,341.63,341.90333333333353,3.4994570344268254,2.323037301675967,2.3528394655017166,4.196735375851316,0.0,0.0,93.69747899159672,91.30898150506016,347.9333333333334,341.18974358974356,2.2666666666666755,198.340874811465,0.0
184,HK.00388,2020-07-17 10:45:00,348.4,347.0,348.4,346.8,91100,31671980.0,0.0,0.0,348.4,0,,-0.0040183696900114585,346.12000000000006,344.42,342.03999999999996,341.9233333333335,3.607587447259732,2.751220683537222,1.7127335274450202,4.196735375851316,0.0,0.0,86.83473389355737,91.05339105339118,347.40000000000003,341.51282051282044,2.405128205128215,163.18407960199235,0.0
185,HK.00388,2020-07-17 10:50:00,347.2,347.8,347.8,346.8,66700,23160680.0,0.0,0.0,347.0,0,,0.002305475504322807,346.9600000000001,344.94000000000005,342.48999999999995,341.9800000000002,3.831084606316381,3.1111753244636082,1.4398185637055452,4.196735375851316,0.0,0.0,84.3137254901959,88.28197945844998,347.4666666666667,341.80256410256413,2.551084812623283,148.01814339466986,0.0
186,HK.00388,2020-07-17 10:55:00,347.6,347.4,348.0,347.0,91500,31801880.0,0.0,0.0,347.8,0,,-0.0011500862564692849,347.48000000000013,345.44000000000005,342.94999999999993,342.04666666666685,3.789747917457362,3.3373661887948596,0.9047634573250045,4.196735375851316,0.0,0.0,79.20380273321435,83.45075403898919,347.4666666666667,342.0641025641026,2.6850098619329446,134.1413844609316,0.0
187,HK.00388,2020-07-17 11:00:00,347.6,347.6,347.8,347.2,88200,30656620.0,0.0,0.0,347.4,0,,0.0005757052389177009,347.64000000000016,345.9800000000001,343.47999999999996,342.10000000000014,3.749096151926551,3.4746095098387566,0.548973284175589,4.196735375851316,0.0,0.0,81.13078042084125,81.54943621475047,347.53333333333336,342.3410256410256,2.7865877712031657,124.22140430351136,0.0
188,HK.00388,2020-07-17 11:05:00,347.6,347.2,347.8,347.0,61100,21224080.0,0.0,0.0,347.6,0,,-0.0011507479861910808,347.40000000000015,346.36,344.05999999999995,342.1433333333335,3.5429617782232867,3.4973935993002665,0.09113635784604046,4.196735375851316,0.0,0.0,76.50893168134535,78.94783827846696,347.3333333333333,342.61538461538464,2.8820512820512842,109.13404507710446,0.0
189,HK.00388,2020-07-17 11:10:00,347.4,347.4,347.8,346.8,107600,37375200.0,0.0,0.0,347.2,0,,0.0005760368663594306,347.48000000000013,346.80000000000007,344.61999999999995,342.19666666666683,3.4031186211096838,3.465968606570072,-0.12569997092077667,4.196735375851316,0.0,0.0,74.24630541871902,77.29533917363518,347.3333333333333,342.91282051282053,2.938461538461538,100.29086678301258,0.0
190,HK.00388,2020-07-17 11:15:00,347.6,347.2,347.6,346.8,109100,37885040.0,0.0,0.0,347.4,0,,-0.0005757052389175898,347.3600000000001,347.16,344.93999999999994,342.25000000000017,3.19649295512869,3.376143389422945,-0.35930086858850974,4.196735375851316,0.0,0.0,68.44444444444396,73.0665605148361,347.2,343.22820512820516,2.958579881656806,89.49777777777675,-0.5
191,HK.00388,2020-07-17 11:20:00,347.2,347.0,347.4,347.0,98000,34019120.0,0.0,0.0,347.2,0,,-0.0005760368663594306,347.2800000000001,347.38,345.18999999999994,342.3000000000002,2.9516454440457096,3.2346440742972,-0.5659972605029804,4.196735375851316,0.0,0.0,50.69552669552599,64.46209218622964,347.1333333333334,343.54871794871804,2.9613412228796983,80.69801518582534,-0.5
192,HK.00388,2020-07-17 11:25:00,347.2,345.8,347.2,345.8,129100,44743080.0,0.0,0.0,347.0,0,,-0.0034582132564840995,346.92000000000013,347.28000000000003,345.2999999999999,342.3433333333335,2.409488762177773,2.9595923035907243,-1.1002070828259027,4.196735375851316,0.0,0.0,26.695526695526222,48.611832611832035,346.26666666666665,343.8512820512821,2.8911242603550353,55.696547960156416,-0.5
193,HK.00388,2020-07-17 11:30:00,345.8,345.2,346.2,344.8,96700,33386920.0,0.0,0.0,345.8,0,,-0.001735106998264957,346.5200000000001,346.96,345.43999999999994,342.3733333333335,1.8568440224428855,2.5920095432081114,-1.4703310415304518,4.196735375851316,0.0,0.0,10.227272727272243,29.206108706108136,345.40000000000003,344.1666666666667,2.694871794871797,30.51062480177644,-0.5
194,HK.00388,2020-07-17 11:35:00,345.2,344.4,345.4,344.0,48000,16553120.0,0.0,0.0,345.2,0,,-0.002317497103128674,345.9200000000002,346.7,345.5599999999999,342.4200000000002,1.2522742970089666,2.1454311278083966,-1.78631366159886,4.196735375851316,0.0,0.0,7.49999999999964,14.80759980759935,344.59999999999997,344.48717948717956,2.3830374753451644,3.1562103404483715,-0.5
195,HK.00388,2020-07-17 11:40:00,344.4,344.8,345.2,343.8,79500,27379620.0,0.0,0.0,344.4,0,,0.0011614401858304202,345.44000000000017,346.4,345.6699999999999,342.4733333333335,0.959540131050403,1.7501341288890655,-1.581187995677325,4.196735375851316,0.0,0.0,15.833333333332973,11.186868686868266,344.59999999999997,344.81794871794875,2.065483234714013,-7.034632034634215,-0.5
196,HK.00388,2020-07-17 11:45:00,344.8,345.0,345.2,344.6,26700,9208360.0,0.0,0.0,344.8,0,,0.000580046403712231,345.04000000000013,346.15999999999997,345.7999999999999,342.5100000000002,0.81301232042739,1.4377601927351737,-1.2494957446155674,4.196735375851316,0.0,0.0,21.666666666666433,14.999999999999664,344.9333333333334,344.9846153846154,1.9116370808678527,-1.7884165634865492,-0.5
197,HK.00388,2020-07-17 11:50:00,345.0,344.6,345.0,344.4,38400,13233300.0,0.0,0.0,345.0,0,,-0.001159420289855051,344.8000000000002,345.86,345.91999999999996,342.54666666666685,0.5945871744717124,1.1567025199806866,-1.1242306910179485,4.196735375851316,0.0,0.0,25.000000000000053,20.833333333333133,344.6666666666667,345.1102564102564,1.7956607495069057,-16.46895137668304,-0.5
198,HK.00388,2020-07-17 11:55:00,344.6,344.8,345.0,344.6,89600,30901780.0,0.0,0.0,344.6,0,,0.0005803830528148257,344.72000000000014,345.62,345.98999999999995,342.60333333333347,0.5016049126760436,0.938336650879139,-0.8734634764061908,4.196735375851316,0.0,0.0,25.438596491228097,24.035087719298176,344.8,345.176923076923,1.734122287968439,-14.490445859869375,-0.5
199,HK.00388,2020-07-17 12:00:00,344.8,345.4,345.8,344.8,56400,19478400.0,0.0,0.0,344.8,0,,0.0017401392111366931,344.9200000000002,345.42,346.10999999999996,342.67333333333346,0.6004382124218068,0.8257038380600282,-0.4505312512764428,4.196735375851316,0.0,0.0,30.253411306042832,26.897335932423644,345.3333333333333,345.276923076923,1.6461538461538487,2.2845275181736615,-0.5
200,HK.00388,2020-07-17 13:05:00,345.4,344.8,345.4,344.2,86600,29848100.0,0.0,0.0,345.4,0,,-0.0017371163867978545,344.9200000000002,345.18000000000006,346.16999999999996,342.7400000000001,0.484880693513162,0.7120961232110729,-0.45443085939582173,4.196735375851316,0.0,0.0,33.39066620800359,29.694224668424823,344.8,345.3794871794871,1.5471400394477324,-24.970253272136755,-0.5
201,HK.00388,2020-07-17 13:10:00,345.0,344.8,345.2,344.6,52800,18210720.0,0.0,0.0,344.8,0,,0.0,344.88000000000017,344.9600000000001,346.16999999999996,342.79333333333346,0.40314298357969847,0.609111743333948,-0.4119375195084991,4.196735375851316,0.0,0.0,38.50762527233123,34.0505675954592,344.8666666666666,345.47179487179477,1.4674556213017655,-27.49103942652112,-0.5
202,HK.00388,2020-07-17 13:15:00,345.0,345.0,345.0,344.8,85500,29494540.0,0.0,0.0,344.8,0,,0.000580046403712231,344.96000000000015,344.88000000000005,346.0799999999999,342.8366666666668,0.3997684442960008,0.5393306436546322,-0.2791243987172629,4.196735375851316,0.0,0.0,43.6928104575164,38.53036731261705,344.93333333333334,345.56923076923067,1.385009861932931,-30.608563562133323,-0.5
203,HK.00388,2020-07-17 13:20:00,345.0,343.4,345.0,343.2,77200,26572360.0,0.0,0.0,345.0,0,,-0.004637681159420315,344.6800000000001,344.7000000000001,345.8299999999999,342.84666666666686,-0.054203829406560544,0.3414858193009013,-0.7913792974149237,4.196735375851316,0.0,0.0,36.45299145299128,39.55114239427962,343.8666666666666,345.63076923076915,1.3329388560157747,-88.23123211995515,-0.5
204,HK.00388,2020-07-17 13:25:00,343.4,343.2,343.6,342.6,65300,22405640.0,0.0,0.0,343.4,0,,-0.0005824111822946287,344.2400000000001,344.58000000000004,345.63999999999993,342.8533333333335,-0.3945900048969406,0.09612721123495399,-0.9814344322637892,4.196735375851316,0.0,0.0,28.814102564101926,36.31996815820319,343.1333333333334,345.63589743589733,1.3285996055226734,-125.5740300870875,-1.0
205,HK.00388,2020-07-17 13:30:00,343.2,342.6,343.2,342.4,35300,12106000.0,0.0,0.0,343.2,0,,-0.0017482517482516613,343.80000000000007,344.36,345.37999999999994,342.8433333333335,-0.7682666708557235,-0.19200408279527187,-1.1525251761209034,4.196735375851316,0.0,0.0,10.774886877828031,25.34732696497373,342.7333333333333,345.6153846153845,1.345956607495063,-142.75107463852905,0.0
206,HK.00388,2020-07-17 13:35:00,342.6,342.8,342.8,342.6,22900,7848840.0,0.0,0.0,342.6,0,,0.0005837711617044938,343.4000000000001,344.14000000000004,345.15,342.8166666666668,-0.9337618555176732,-0.439256673702739,-0.9890103636298684,4.196735375851316,0.0,0.0,12.13235294117691,17.240447461035604,342.73333333333335,345.58461538461535,1.3719921104536512,-138.54705769599107,0.0
207,HK.00388,2020-07-17 13:40:00,342.8,342.4,343.0,342.4,40200,13781180.0,0.0,0.0,342.8,0,,-0.001166861143524045,342.8800000000001,343.9200000000001,344.88999999999993,342.79000000000013,-1.1317817522397036,-0.6700983665483938,-0.9233667713826195,4.196735375851316,0.0,0.0,5.882352941177243,9.59653092006071,342.59999999999997,345.5102564102564,1.434911242603553,-135.21191294387137,0.0
208,HK.00388,2020-07-17 13:45:00,342.6,342.8,342.8,342.2,41100,14077800.0,0.0,0.0,342.4,0,,0.001168224299065601,342.7600000000001,343.7200000000001,344.66999999999996,342.7733333333335,-1.124390914023195,-0.8215292157066608,-0.6057233966330682,4.196735375851316,0.0,0.0,10.171568627451585,9.395424836601896,342.59999999999997,345.37179487179486,1.4905325443787092,-123.97335803449356,0.0
209,HK.00388,2020-07-17 13:50:00,342.8,342.8,342.8,342.6,19500,6683460.0,0.0,0.0,342.8,0,,0.0,342.68000000000006,343.4600000000001,344.43999999999994,342.7766666666668,-1.0989153693308822,-0.9139912669147346,-0.3698482048322951,4.196735375851316,0.0,0.0,12.916666666667231,9.65686274509867,342.73333333333335,345.1717948717949,1.4597633136094759,-111.36332927982576,0.0
210,HK.00388,2020-07-17 13:55:00,342.8,343.0,343.0,342.6,26400,9050120.0,0.0,0.0,342.8,0,,0.0005834305717620225,342.76000000000005,343.2800000000001,344.22999999999996,342.7866666666668,-1.0069693713888341,-0.9449839684061011,-0.12397080596546606,4.196735375851316,0.0,0.0,22.440476190476847,15.176237161531871,342.8666666666666,344.99743589743593,1.422485207100609,-99.8613422074349,0.0
211,HK.00388,2020-07-17 14:00:00,342.8,343.2,343.2,342.6,97500,33429780.0,0.0,0.0,343.0,0,,0.0005830903790087216,342.84000000000003,343.12,344.03999999999996,342.8200000000001,-0.8748743102514709,-0.9216140823545577,0.09347954420617355,4.196735375851316,0.0,0.0,28.095238095238443,21.150793650794157,343.0,344.82564102564106,1.371203155818552,-88.76102800153534,0.5
212,HK.00388,2020-07-17 14:05:00,343.4,342.8,343.4,342.4,57600,19746740.0,0.0,0.0,343.2,0,,-0.0011655011655010705,342.92,342.90000000000003,343.89,342.86000000000007,-0.8866130808270327,-0.9099470818453826,0.04666800203669985,4.196735375851316,0.0,0.0,35.714285714286,28.750000000000412,342.8666666666666,344.64871794871794,1.342406311637094,-88.50034283475503,0.5
213,HK.00388,2020-07-17 14:10:00,342.6,343.4,343.6,342.0,82100,28108360.0,0.0,0.0,342.8,0,,0.0017502917152858455,343.0400000000001,342.90000000000003,343.79999999999995,342.9166666666668,-0.7109187311741039,-0.8436042982882898,0.2653711342283718,4.196735375851316,0.0,0.0,55.35714285714215,39.72222222222218,343.0,344.474358974359,1.3142011834319542,-74.79113512431992,0.5
214,HK.00388,2020-07-17 14:15:00,343.6,343.8,343.8,343.4,31500,10825280.0,0.0,0.0,343.4,0,,0.0011648223645894795,343.24000000000007,342.9600000000001,343.77,342.99333333333345,-0.4760200900745417,-0.721076228883707,0.49011227761833065,4.196735375851316,0.0,0.0,76.78571428571364,55.95238095238059,343.6666666666667,344.3333333333333,1.246153846153854,-35.66529492455193,0.5
215,HK.00388,2020-07-17 14:20:00,343.8,344.8,344.8,343.8,40600,13969260.0,0.0,0.0,343.8,0,,0.002908667830133771,343.6,343.1800000000001,343.77,343.07666666666677,-0.041527981047522644,-0.4945601462716456,0.9060643304482459,4.196735375851316,0.0,0.0,95.8333333333325,75.99206349206275,344.4666666666667,344.2230769230769,1.144378698224861,14.190509019880217,0.5
216,HK.00388,2020-07-17 14:25:00,344.8,345.6,345.6,344.8,77000,26579280.0,0.0,0.0,344.8,0,,0.002320185614849146,344.08000000000004,343.4600000000001,343.8,343.18000000000006,0.4550323835443919,-0.1780293029996331,1.2661233730880501,4.196735375851316,0.0,0.0,100.00000000000006,90.87301587301539,345.3333333333333,344.151282051282,1.0781065088757509,73.09427979021895,0.5
217,HK.00388,2020-07-17 14:30:00,345.4,345.4,345.8,345.0,73300,25312240.0,0.0,0.0,345.6,0,,-0.0005787037037038312,344.6,343.7600000000001,343.84,343.28666666666675,0.7036994208144733,0.11588027160506903,1.1756382984188085,4.196735375851316,0.0,-1.0,96.49122807017521,97.44152046783591,345.40000000000003,344.08461538461535,1.0165680473372884,86.2630966239852,0.5
218,HK.00388,2020-07-17 14:35:00,345.0,345.0,345.2,344.4,49700,17139460.0,0.0,0.0,345.4,0,,-0.0011580775911985697,344.91999999999996,343.9800000000001,343.84999999999997,343.3900000000001,0.7361249735249658,0.3226285055783679,0.8269929358931957,4.196735375851316,0.0,0.0,89.473684210526,95.32163742690041,344.8666666666666,344.0307692307692,0.9668639053254537,57.63633890928818,0.5
219,HK.00388,2020-07-17 14:40:00,344.6,345.0,345.2,344.6,29800,10278420.0,0.0,0.0,345.0,0,,0.0,345.15999999999997,344.20000000000005,343.83,343.4633333333334,0.7429091183144578,0.46272204315706456,0.5603741503147865,4.196735375851316,0.0,0.0,82.4561403508768,89.473684210526,344.9333333333334,344.01282051282055,0.9502958579881697,64.57727964577391,0.5
220,HK.00388,2020-07-17 14:45:00,344.8,345.0,345.2,344.8,73800,25463860.0,0.0,0.0,345.0,0,,0.0,345.2,344.40000000000003,343.84,343.5400000000001,0.7334230406205506,0.5529557089782265,0.3609346632846482,4.196735375851316,0.0,0.0,78.94736842105243,83.62573099415174,345.0,344.0282051282051,0.9644970414201277,67.17109747784616,0.5
221,HK.00388,2020-07-17 14:50:00,345.0,345.0,345.0,344.6,21800,7516300.0,0.0,0.0,345.0,0,,0.0,345.08000000000004,344.58000000000004,343.84999999999997,343.62000000000006,0.7138684168758687,0.6065932782774406,0.21455027719685615,4.196735375851316,0.0,0.0,78.94736842105243,80.1169590643272,344.8666666666666,344.03846153846155,0.9739644970414273,56.689617928981704,0.5
222,HK.00388,2020-07-17 14:55:00,345.0,344.8,345.0,344.4,41300,14239380.0,0.0,0.0,345.0,0,,-0.0005797101449275255,344.96,344.7800000000001,343.84,343.6966666666667,0.6327809053166789,0.61532248729052,0.03491683605231777,4.196735375851316,0.0,0.0,72.07602339181295,76.65692007797259,344.7333333333333,344.0307692307692,0.9668639053254515,48.442812457500516,0.5
223,HK.00388,2020-07-17 15:00:00,345.0,344.8,345.0,344.6,58100,20039160.0,0.0,0.0,344.8,0,,0.0,344.91999999999996,344.9200000000001,343.90999999999997,343.79,0.570007640532765,0.6002175383712683,-0.06041979567700673,4.196735375851316,0.0,0.0,62.4269005847955,71.15009746588694,344.8,344.0358974358974,0.9715976331360991,52.429286777643725,0.5
224,HK.00388,2020-07-17 15:05:00,344.6,344.8,344.8,344.4,28300,9751920.0,0.0,0.0,344.8,0,,0.0,344.88,345.0200000000001,343.99,343.89000000000004,0.5199280360293983,0.5734543709239783,-0.10705266978916006,4.196735375851316,0.0,0.0,45.634920634921464,60.04594820384329,344.6666666666667,344.0307692307692,0.9668639053254515,43.84604923161054,0.5
