t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
258,HK.01109,2020-07-20 11:25:00,33.8,33.8,33.8,33.75,86000,2906600.0,0.0,0.0,33.8,-1,,0.0,33.85000000000006,33.87999999999999,33.6,33.37083333333335,0.286625173699008,0.333278196196719,-0.09330604499542205,0.2763815321554593,0.0,0.0,40.27777777777738,54.470899470899504,33.78333333333333,33.51923076923079,0.2886587771203165,60.995330827919005,-0.5
259,HK.01109,2020-07-20 11:30:00,33.8,33.75,33.8,33.75,16000,540500.0,0.0,0.0,33.8,-1,,-0.0014792899408283544,33.82000000000006,33.88499999999999,33.6325,33.37750000000002,0.24618618794058733,0.3042475267780084,-0.11612267767484219,0.2763815321554593,0.0,0.0,18.055555555555156,37.685185185185006,33.766666666666666,33.536538461538484,0.290384615384615,52.83296541574156,-0.5
260,HK.01109,2020-07-20 11:35:00,33.75,33.7,33.75,33.65,112000,3776000.0,0.0,0.0,33.75,-1,,-0.001481481481481417,33.790000000000056,33.85499999999999,33.6625,33.386666666666684,0.20227671194564323,0.27025725516722005,-0.13596108644315363,0.2763815321554593,0.0,0.0,9.722222222222266,22.685185185184974,33.699999999999996,33.55128205128207,0.28708086785009657,34.535669300349326,-0.5
261,HK.01109,2020-07-20 11:40:00,33.75,33.8,33.8,33.75,102000,3442800.0,0.0,0.0,33.7,-1,,0.0029673590504448732,33.77000000000005,33.84499999999999,33.695,33.39583333333335,0.1986619175794644,0.24639214263796816,-0.09546045011700754,0.2763815321554593,0.0,0.0,16.6666666666669,14.814814814814811,33.78333333333333,33.57115384615386,0.28200197238658475,50.16028443200652,-0.5
262,HK.01109,2020-07-20 11:45:00,33.75,33.8,33.8,33.65,258000,8709100.0,0.0,0.0,33.8,-1,,0.0,33.77000000000005,33.83,33.724999999999994,33.40583333333335,0.1927070115418843,0.22849709893927353,-0.07158017479477846,0.2763815321554593,0.0,0.0,33.33333333333317,19.907407407407486,33.75,33.592307692307706,0.26972386587770814,38.97623400365344,-0.5
263,HK.01109,2020-07-20 11:50:00,33.85,33.9,33.9,33.85,36000,1219400.0,0.0,0.0,33.8,-1,,0.002958579881656931,33.79000000000005,33.81999999999999,33.75749999999999,33.41750000000001,0.21316675567485532,0.22338698451780079,-0.020440457685890923,0.2763815321554593,0.0,0.0,56.94444444444352,35.648148148147904,33.88333333333333,33.615384615384635,0.2619329388560091,68.19779116465538,-0.5
264,HK.01109,2020-07-20 11:55:00,33.9,33.85,33.9,33.8,236000,7986000.0,0.0,0.0,33.9,-1,,-0.001474926253687281,33.810000000000045,33.815,33.787499999999994,33.42916666666668,0.2082123953942272,0.21832878814327625,-0.020232785498098094,0.2763815321554593,0.0,0.0,66.66666666666582,52.31481481481421,33.85,33.63782051282053,0.25088757396449207,56.38102725366508,-0.5
265,HK.01109,2020-07-20 12:00:00,33.8,33.95,33.95,33.8,58000,1966300.0,0.0,0.0,33.85,0,1.0,0.002954209748892156,33.86000000000005,33.824999999999996,33.82,33.44166666666668,0.22901497604356535,0.22189085077670595,0.01424825053371881,0.2763815321554593,0.0,0.0,83.33333333333287,68.98148148148078,33.9,33.66730769230771,0.23249506903352485,66.72322375397312,-0.5
266,HK.01109,2020-07-20 13:05:00,33.9,33.95,33.95,33.7,1188000,40221400.0,0.0,0.0,33.95,0,,0.0,33.89000000000004,33.83,33.84,33.45500000000001,0.23787187911826635,0.22721786022389276,0.02130803778874718,0.2763815321554593,0.0,0.0,88.88888888888884,79.62962962962922,33.86666666666667,33.69807692307694,0.2063609467455563,54.464356829944556,-0.5
267,HK.01109,2020-07-20 13:10:00,33.95,33.85,33.95,33.85,84000,2846100.0,0.0,0.0,33.95,-1,-1.0,-0.002945508100147265,33.90000000000004,33.834999999999994,33.85000000000001,33.466666666666676,0.21126563514459207,0.22190045186412585,-0.02126963343906757,0.2763815321554593,-1.0,0.0,88.88888888888884,87.0370370370369,33.88333333333333,33.72692307692309,0.18274161735699662,57.060622414098894,-0.5
268,HK.01109,2020-07-20 13:15:00,33.8,33.8,33.95,33.8,226000,7659200.0,0.0,0.0,33.85,-1,,-0.001477104874446189,33.88000000000004,33.834999999999994,33.8575,33.476666666666674,0.1767123401399715,0.2068377479560744,-0.0602508156322058,0.2763815321554593,0.0,0.0,72.22222222222177,83.3333333333332,33.85,33.752564102564115,0.15690335305719516,41.399539073954074,-0.5
269,HK.01109,2020-07-20 13:20:00,33.85,33.9,33.9,33.85,132000,4469700.0,0.0,0.0,33.8,-1,,0.002958579881656931,33.89000000000004,33.849999999999994,33.8675,33.48916666666667,0.17946188883816916,0.19771246158343933,-0.03650114549054034,0.2763815321554593,0.0,0.0,66.66666666666582,75.92592592592553,33.88333333333333,33.77628205128207,0.13486193293885107,52.918951858616865,-0.5
270,HK.01109,2020-07-20 13:25:00,33.9,34.0,34.05,33.85,192000,6519400.0,0.0,0.0,33.9,0,1.0,0.002949852507374784,33.90000000000005,33.879999999999995,33.8675,33.50416666666668,0.20564749563263263,0.20035747293317044,0.010580045398924376,0.2763815321554593,0.0,0.0,73.61111111111049,70.83333333333273,33.96666666666667,33.801282051282065,0.11765285996054932,93.71332774517569,-0.5
271,HK.01109,2020-07-20 13:30:00,34.05,34.05,34.05,34.0,136000,4630700.0,0.0,0.0,34.0,0,,0.0014705882352941124,33.92000000000005,33.904999999999994,33.875,33.51833333333334,0.232215331472986,0.21097675911310895,0.04247714471975411,0.2763815321554593,0.0,0.0,90.27777777777756,76.85185185185134,34.03333333333333,33.83012820512822,0.0977810650887534,138.54429315850922,1.0
272,HK.01109,2020-07-20 13:35:00,34.05,34.1,34.1,34.05,106000,3610300.0,0.0,0.0,34.05,0,,0.001468428781204345,33.97000000000005,33.934999999999995,33.8825,33.53333333333334,0.2585318330859252,0.22682845043738104,0.06340676529708833,0.2763815321554593,0.0,0.0,95.8333333333335,86.57407407407389,34.083333333333336,33.85320512820515,0.08604536489151553,178.2999044890102,0.0
273,HK.01109,2020-07-20 13:40:00,34.1,34.1,34.1,34.05,96000,3270100.0,0.0,0.0,34.1,0,,0.0,34.030000000000044,33.955,33.8875,33.54666666666667,0.2703138557110023,0.24132358552858812,0.05798054036482836,0.2763815321554593,0.0,0.0,99.99999999999994,95.37037037037037,34.083333333333336,33.87115384615386,0.08200197238658546,172.4994988975706,0.0
274,HK.01109,2020-07-20 13:45:00,34.1,34.1,34.2,34.1,274000,9353700.0,0.0,0.0,34.1,0,,0.0,34.07000000000004,33.980000000000004,33.8975,33.56,0.2727263541099205,0.2517911750556989,0.041870358108443195,0.2763815321554593,0.0,-1.0,93.33333333333319,96.38888888888891,34.13333333333333,33.89038461538463,0.0812130177514819,199.43331309449394,0.0
275,HK.01109,2020-07-20 13:50:00,34.1,34.05,34.1,34.05,230000,7832500.0,0.0,0.0,34.1,0,,-0.0014662756598241566,34.08000000000004,33.99,33.9075,33.572500000000005,0.25530595765535224,0.25296276925558336,0.004686376799537761,0.2763815321554593,0.0,0.0,80.83333333333289,91.38888888888873,34.06666666666667,33.90512820512822,0.08195266272189763,131.40794223824992,0.0
276,HK.01109,2020-07-20 13:55:00,34.1,33.95,34.1,33.9,240000,8162600.0,0.0,0.0,34.05,-1,-1.0,-0.002936857562408024,34.06000000000004,33.99,33.910000000000004,33.58416666666667,0.2118318940051509,0.2392524775054392,-0.05484116700057662,0.2763815321554593,-1.0,0.0,59.999999999999865,78.05555555555536,33.98333333333334,33.90769230769233,0.0851084812623332,59.250675936640405,0.0
277,HK.01109,2020-07-20 14:00:00,33.95,34.0,34.0,33.95,78000,2649600.0,0.0,0.0,33.95,-1,,0.0014727540500736325,34.040000000000035,34.005,33.92,33.59666666666667,0.19442541144751857,0.224310122152799,-0.05976942141056085,0.2763815321554593,0.0,0.0,47.619047619047386,62.8174603174601,33.983333333333334,33.91089743589745,0.08821499013807053,54.74194149430235,0.0
278,HK.01109,2020-07-20 14:05:00,34.05,33.95,34.1,33.95,178000,6057400.0,0.0,0.0,34.0,-1,,-0.0014705882352940014,34.01000000000003,34.019999999999996,33.92750000000001,33.608333333333334,0.16597641481035907,0.20486555303865236,-0.07777827645658658,0.2763815321554593,0.0,0.0,36.30952380952397,47.97619047619046,34.00000000000001,33.913461538461554,0.0911735700197272,63.27744726878523,-0.5
279,HK.01109,2020-07-20 14:10:00,34.0,33.9,34.0,33.85,146000,4953900.0,0.0,0.0,33.95,-1,,-0.0014727540500737435,33.97000000000004,34.019999999999996,33.93500000000001,33.620000000000005,0.1311015573941745,0.18027755449049307,-0.09835199419263713,0.2763815321554593,0.0,0.0,28.57142857142814,37.49999999999989,33.916666666666664,33.91089743589745,0.08821499013807081,4.359977641124998,-0.5
280,HK.01109,2020-07-20 14:15:00,33.9,33.85,33.9,33.85,58000,1965800.0,0.0,0.0,33.9,-1,,-0.001474926253687281,33.930000000000035,34.005,33.94250000000001,33.630833333333335,0.09282661832853734,0.15112724243650782,-0.11660124821594098,0.2763815321554593,0.0,0.0,14.285714285714048,26.388888888888783,33.86666666666667,33.908974358974376,0.08925049309665202,-31.602209944762077,-0.5
281,HK.01109,2020-07-20 14:20:00,33.9,33.85,33.9,33.8,82000,2776800.0,0.0,0.0,33.85,-1,,0.0,33.91000000000003,33.985,33.94500000000001,33.641666666666666,0.06700857117001391,0.12308768534767653,-0.11215822835532524,0.2763815321554593,0.0,0.0,8.92857142857139,17.26190476190459,33.85,33.90769230769233,0.09023668639053858,-42.62295081968422,-0.5
282,HK.01109,2020-07-20 14:25:00,33.85,33.95,33.95,33.8,334000,11325100.0,0.0,0.0,33.85,-1,,0.002954209748892156,33.900000000000034,33.97,33.952500000000015,33.653333333333336,0.07728964201150035,0.10782167090228446,-0.06106405778156823,0.2763815321554593,0.0,0.0,16.666666666667215,13.293650793650947,33.9,33.90833333333335,0.0897435897435953,-6.190476190491291,-0.5
283,HK.01109,2020-07-20 14:30:00,33.95,33.9,33.95,33.9,160000,5425800.0,0.0,0.0,33.95,-1,,-0.0014727540500737435,33.890000000000036,33.949999999999996,33.952500000000015,33.663333333333334,0.068442730281852,0.09469535736214031,-0.052505254160576637,0.2763815321554593,0.0,0.0,27.77777777777833,17.791005291005707,33.916666666666664,33.91089743589745,0.08821499013807081,4.359977641124998,-0.5
284,HK.01109,2020-07-20 14:35:00,33.9,33.85,33.95,33.85,156000,5289200.0,0.0,0.0,33.9,-1,,-0.001474926253687281,33.88000000000004,33.925,33.952500000000015,33.67166666666667,0.0477161056690818,0.07903560679778748,-0.06263900225741137,0.2763815321554593,0.0,0.0,29.166666666667314,24.53703703703768,33.88333333333333,33.91474358974361,0.0849605522682484,-24.646933642884747,-0.5
285,HK.01109,2020-07-20 14:40:00,33.9,33.95,33.95,33.9,68000,2306300.0,0.0,0.0,33.85,-1,,0.002954209748892156,33.900000000000034,33.91499999999999,33.952500000000015,33.682500000000005,0.06156015488198108,0.07321045615918535,-0.02330060255440855,0.2763815321554593,0.0,0.0,33.33333333333408,30.092592592593306,33.93333333333334,33.921153846153864,0.08116370808679053,10.004050222750228,-0.5
286,HK.01109,2020-07-20 14:45:00,33.95,34.0,34.0,33.9,90000,3057300.0,0.0,0.0,33.95,0,1.0,0.0014727540500736325,33.930000000000035,33.919999999999995,33.95500000000001,33.69333333333334,0.08302566448117688,0.07648219226651586,0.01308694442932204,0.2763815321554593,0.0,0.0,44.444444444445196,35.64814814814893,33.96666666666667,33.931410256410274,0.07598619329388967,30.932295046491195,-0.5
287,HK.01109,2020-07-20 14:50:00,34.0,33.95,34.0,33.95,220000,7472600.0,0.0,0.0,34.0,0,,-0.0014705882352940014,33.93000000000003,33.91499999999999,33.960000000000015,33.70250000000001,0.08111458414582984,0.07802632289295384,0.006176522505751986,0.2763815321554593,0.0,0.0,63.888888888889845,47.22222222222311,33.96666666666667,33.93846153846156,0.07258382642998466,25.905797101429673,-0.5
288,HK.01109,2020-07-20 14:55:00,33.95,34.0,34.0,33.95,104000,3531300.0,0.0,0.0,33.95,0,,0.0014727540500736325,33.95000000000003,33.919999999999995,33.97000000000001,33.71333333333334,0.09229807830235615,0.08278357469608795,0.019029007212536392,0.2763815321554593,0.0,0.0,80.55555555555611,62.962962962963786,33.983333333333334,33.947435897435916,0.06775147928994339,35.32265890342599,-0.5
289,HK.01109,2020-07-20 15:00:00,34.0,33.85,34.0,33.85,438000,14844400.0,0.0,0.0,34.0,0,,-0.004411764705882337,33.95000000000003,33.915,33.967500000000015,33.72166666666667,0.05596364724716807,0.07384359887978133,-0.03575990326522652,0.2763815321554593,0.0,0.0,66.66666666666781,70.37037037037133,33.9,33.94807692307695,0.06715976331361244,-47.72393538915648,-0.5
290,HK.01109,2020-07-20 15:05:00,33.9,33.85,33.9,33.8,122000,4131100.0,0.0,0.0,33.85,0,,0.0,33.93000000000002,33.915,33.96000000000002,33.72916666666667,0.03205004904117459,0.05991241560024575,-0.05572473311814233,0.2763815321554593,0.0,0.0,50.000000000001144,65.74074074074176,33.85,33.94807692307695,0.06715976331361244,-97.35682819385043,-0.5
291,HK.01109,2020-07-20 15:10:00,33.8,33.8,33.85,33.75,174000,5880200.0,0.0,0.0,33.85,0,,-0.001477104874446189,33.89000000000002,33.91,33.94750000000002,33.73666666666667,0.002510930744044515,0.04077858731484534,-0.07653531314160165,0.2763815321554593,0.0,0.0,23.333333333334096,46.666666666667744,33.800000000000004,33.94423076923079,0.07071005917160032,-135.9832635983387,-1.0
292,HK.01109,2020-07-20 15:15:00,33.75,33.8,33.8,33.65,266000,8970700.0,0.0,0.0,33.8,0,,0.0,33.86000000000003,33.894999999999996,33.93250000000002,33.745000000000005,-0.0161342720864468,0.021807634181081295,-0.07588381253505619,0.2763815321554593,0.0,0.0,29.28571428571426,34.2063492063499,33.75,33.93974358974361,0.07485207100591942,-168.99429073343128,0.0
293,HK.01109,2020-07-20 15:20:00,33.8,33.75,33.8,33.75,240000,8103900.0,0.0,0.0,33.8,0,,-0.0014792899408283544,33.810000000000024,33.88,33.91500000000001,33.75166666666667,-0.04146395031145289,0.0007171060169032344,-0.08436211265671226,0.2763815321554593,0.0,0.0,30.476190476189952,27.698412698412834,33.766666666666666,33.93525641025643,0.07899408284023907,-142.280482729933,0.0
294,HK.01109,2020-07-20 15:25:00,33.75,33.7,33.8,33.7,184000,6210500.0,0.0,0.0,33.75,0,,-0.001481481481481417,33.78000000000003,33.864999999999995,33.89500000000002,33.75833333333334,-0.07053330418809622,-0.023033030718096585,-0.09500054693999928,0.2763815321554593,0.0,0.0,28.57142857142881,29.444444444444404,33.733333333333334,33.93076923076925,0.0833333333333346,-157.9487179487306,0.0
295,HK.01109,2020-07-20 15:30:00,33.65,33.7,33.8,33.65,444000,14964700.0,0.0,0.0,33.7,0,,0.0,33.750000000000036,33.839999999999996,33.87750000000002,33.76583333333334,-0.0875300584032388,-0.04453203994647732,-0.08599603691352295,0.2763815321554593,0.0,0.0,19.047619047619868,26.03174603174627,33.71666666666667,33.924358974358995,0.08974358974359092,-154.28571428572621,0.0
296,HK.01109,2020-07-20 15:35:00,33.65,33.65,33.7,33.6,138000,4643600.0,0.0,0.0,33.7,0,,-0.0014836795252226587,33.720000000000034,33.80499999999999,33.86250000000002,33.77333333333334,-0.11049968034605229,-0.0665212534130023,-0.08795685386609997,0.2763815321554593,0.0,0.0,13.690476190476693,20.436507936508516,33.65,33.91217948717951,0.09842209072978228,-177.58851035405752,0.0
297,HK.01109,2020-07-20 15:40:00,33.6,33.8,33.8,33.6,420000,14149800.0,0.0,0.0,33.65,0,,0.004457652303120341,33.72000000000004,33.79,33.85250000000001,33.782500000000006,-0.08124907785919078,-0.07143052822839846,-0.019637099261584634,0.2763815321554593,0.0,0.0,25.595238095237914,19.444444444444883,33.73333333333333,33.90064102564104,0.10064102564102675,-110.82802547772157,0.0
298,HK.01109,2020-07-20 15:45:00,33.75,33.8,33.8,33.7,260000,8776300.0,0.0,0.0,33.8,0,,0.0,33.73000000000004,33.769999999999996,33.84500000000001,33.79083333333334,-0.061327419295999164,-0.06806282525093203,0.013470811909865738,0.2763815321554593,0.0,0.0,43.055555555554726,27.447089947089836,33.766666666666666,33.888461538461556,0.09960552268244527,-81.51815181519412,0.5
299,HK.01109,2020-07-20 15:50:00,33.8,33.75,33.8,33.75,172000,5813000.0,0.0,0.0,33.8,0,,-0.0014792899408283544,33.740000000000045,33.76,33.83750000000001,33.80166666666668,-0.06153734873220884,-0.06588766641135764,0.008700635358297598,0.2763815321554593,0.0,0.0,58.8888888888881,42.51322751322697,33.766666666666666,33.87628205128207,0.09733727810650833,-75.07598784195791,0.5
300,HK.01109,2020-07-20 15:55:00,33.8,33.85,33.9,33.8,236000,7986800.0,0.0,0.0,33.75,0,,0.002962962962963056,33.770000000000046,33.76,33.83750000000001,33.81416666666668,-0.032752168215523625,-0.05484250034607964,0.04418066426111203,0.2763815321554593,0.0,0.0,69.99999999999977,57.31481481481425,33.85,33.865384615384635,0.0885601577909263,-11.581291759478907,0.5
301,HK.01109,2020-07-20 16:00:00,33.9,33.85,33.9,33.75,1646000,55705000.0,0.0,0.0,33.85,0,,0.0,33.810000000000045,33.765,33.83750000000001,33.82583333333334,-0.014021644034357905,-0.0412355482421724,0.054427808415628984,0.2763815321554593,0.0,0.0,75.55555555555584,68.14814814814797,33.833333333333336,33.85641025641027,0.08205128205128258,-18.750000000009916,0.5
302,HK.01109,2020-07-21 09:35:00,34.0,34.25,34.25,33.9,572000,19494000.0,0.0,0.0,33.85,0,,0.011816838995568624,33.90000000000005,33.809999999999995,33.852500000000006,33.84333333333334,0.10914242015442,0.0088904412233584,0.2005039578621232,0.2763815321554593,0.0,0.0,88.88888888888937,78.1481481481484,34.13333333333333,33.8621794871795,0.08782051282051302,205.83941605838115,1.0
303,HK.01109,2020-07-21 09:40:00,34.2,34.0,34.2,33.95,586000,19964700.0,0.0,0.0,34.25,0,,-0.007299270072992692,33.94000000000004,33.834999999999994,33.85750000000001,33.85583333333334,0.11522456390004976,0.044335148782255515,0.1417788302355885,0.2763815321554593,0.0,0.0,81.62393162393182,82.02279202279242,34.050000000000004,33.864743589743604,0.09038461538461572,136.64302600472027,0.0
304,HK.01109,2020-07-21 09:45:00,34.05,33.9,34.1,33.9,132000,4493500.0,0.0,0.0,34.0,0,,-0.002941176470588225,33.97000000000004,33.855,33.86000000000001,33.866666666666674,0.08914249581582112,0.05927093112677738,0.059743129378087484,0.2763815321554593,0.0,0.0,69.23076923076904,79.91452991453015,33.96666666666667,33.86346153846155,0.08910256410256423,77.2182254196569,0.0
305,HK.01109,2020-07-21 09:50:00,33.95,34.0,34.05,33.95,182000,6189000.0,0.0,0.0,33.9,0,,0.002949852507374784,34.00000000000004,33.885,33.862500000000004,33.878333333333345,0.09884744376618926,0.07246310200658133,0.05276868351921585,0.2763815321554593,0.0,0.0,56.4102564102562,69.0883190883191,34.0,33.86666666666668,0.09230769230769362,96.29629629628432,0.0
306,HK.01109,2020-07-21 09:55:00,34.05,33.95,34.05,33.9,274000,9307200.0,0.0,0.0,34.0,0,,-0.0014705882352940014,34.02000000000005,33.915,33.86000000000001,33.88500000000001,0.08923856944297626,0.07805492448537964,0.02236728991519324,0.2763815321554593,0.0,0.0,51.04895104895095,58.896658896658806,33.96666666666667,33.870512820512836,0.09615384615384642,66.66666666665701,0.0
307,HK.01109,2020-07-21 10:00:00,34.0,34.05,34.05,34.0,86000,2927900.0,0.0,0.0,33.95,0,,0.002945508100147043,33.980000000000054,33.94,33.865,33.89166666666667,0.10931374913867131,0.08847453270314352,0.041678432871055576,0.2763815321554593,0.0,0.0,55.66433566433548,54.374514374514284,34.03333333333333,33.877564102564115,0.10108481262327346,102.73170731706445,1.0
308,HK.01109,2020-07-21 10:05:00,34.05,34.1,34.15,34.05,160000,5454500.0,0.0,0.0,34.05,0,,0.001468428781204345,34.00000000000005,33.97,33.870000000000005,33.89916666666667,0.1338182372963601,0.10358910090088239,0.06045827279095545,0.2763815321554593,0.0,0.0,58.48484848484842,55.066045066045014,34.1,33.885256410256424,0.10833333333333374,132.14990138066227,0.0
309,HK.01109,2020-07-21 10:10:00,34.1,34.2,34.2,34.1,84000,2866500.0,0.0,0.0,34.1,0,,0.0029325513196480912,34.060000000000045,34.015,33.8875,33.907500000000006,0.17454665137163516,0.12724161772446665,0.09461006729433702,0.2763815321554593,0.0,0.0,73.33333333333339,62.494172494172496,34.166666666666664,33.89487179487181,0.11794871794871835,153.623188405786,0.0
310,HK.01109,2020-07-21 10:15:00,34.15,34.15,34.15,34.15,64000,2185600.0,0.0,0.0,34.2,0,,-0.0014619883040937198,34.090000000000046,34.044999999999995,33.9025,33.910000000000004,0.18306923335659775,0.145850822935177,0.07443682084284148,0.2763815321554593,0.0,0.0,77.14285714285728,69.65367965367976,34.15,33.90512820512822,0.12692307692307736,128.61952861951886,0.0
311,HK.01109,2020-07-21 10:20:00,34.15,34.15,34.15,34.15,160000,5464000.0,0.0,0.0,34.15,0,,0.0,34.130000000000045,34.07499999999999,33.92,33.914166666666674,0.18504513250719157,0.1589155927925152,0.05225907942935276,0.2763815321554593,0.0,0.0,81.58730158730124,77.35449735449737,34.15,33.913461538461554,0.1352564102564105,116.58767772510976,0.0
312,HK.01109,2020-07-21 10:25:00,34.2,34.2,34.2,34.2,2000,68400.0,0.0,0.0,34.15,0,,0.0014641288433383526,34.160000000000046,34.069999999999986,33.94000000000001,33.91833333333334,0.19675134433335728,0.1715275099727959,0.050447668721122774,0.2763815321554593,0.0,0.0,84.92063492063438,81.21693121693103,34.2,33.92243589743592,0.1442307692307695,128.296296296288,0.0
313,HK.01109,2020-07-21 10:30:00,34.15,34.2,34.2,34.15,16000,546800.0,0.0,0.0,34.2,0,,0.0,34.18000000000005,34.08999999999999,33.96250000000001,33.921666666666674,0.20047837873624985,0.1811777995606139,0.038601158351271925,0.2763815321554593,0.0,0.0,94.444444444444,86.9841269841266,34.18333333333334,33.93076923076925,0.1525641025641029,110.36414565825608,0.0
314,HK.01109,2020-07-21 10:35:00,34.2,34.15,34.3,34.15,266000,9105500.0,0.0,0.0,34.2,0,,-0.0014619883040937198,34.17000000000006,34.11499999999999,33.98500000000001,33.92583333333334,0.1852235785688805,0.18252639256336942,0.005394372011022164,0.2763815321554593,0.0,0.0,87.50000000000001,88.9550264550262,34.199999999999996,33.93910256410258,0.16089743589743605,108.10092961486397,0.0
315,HK.01109,2020-07-21 10:40:00,34.2,34.15,34.2,34.15,6000,205000.0,0.0,0.0,34.15,-1,-1.0,0.0,34.17000000000006,34.12999999999998,34.00750000000001,33.93083333333335,0.17218863811962848,0.17908047441545577,-0.013783672591654583,0.2763815321554593,-1.0,0.0,70.83333333333336,84.2592592592592,34.166666666666664,33.949358974358994,0.1673570019723851,86.56452563346299,-0.5
316,HK.01109,2020-07-21 10:45:00,34.2,34.0,34.3,34.0,528000,18036000.0,0.0,0.0,34.15,-1,,-0.004392386530014614,34.14000000000006,34.134999999999984,34.025000000000006,33.93250000000001,0.11912610824196435,0.15909568569095864,-0.07993915489798858,0.2763815321554593,0.0,0.0,37.50000000000002,65.27777777777787,34.1,33.95897435897438,0.1678500986193262,56.012534273396945,-0.5
317,HK.01109,2020-07-21 10:50:00,34.05,34.05,34.15,34.05,6000,204500.0,0.0,0.0,34.0,-1,,0.0014705882352941124,34.110000000000056,34.134999999999984,34.03750000000001,33.936666666666675,0.09739921705524779,0.13853019614572168,-0.08226195818094778,0.2763815321554593,0.0,0.0,22.222222222221905,43.518518518518505,34.08333333333333,33.96987179487182,0.16449704142011612,45.983213429244636,-0.5
318,HK.01109,2020-07-21 10:55:00,34.05,34.1,34.2,34.0,248000,8457200.0,0.0,0.0,34.05,-1,,0.001468428781204345,34.09000000000006,34.134999999999984,34.05250000000001,33.94166666666668,0.09580452228851755,0.12428830485998697,-0.05696756514293885,0.2763815321554593,0.0,0.0,16.666666666666615,25.462962962962923,34.1,33.983333333333356,0.1589743589743554,48.92473118278806,-0.5
319,HK.01109,2020-07-21 11:00:00,34.15,34.15,34.15,34.1,8000,273000.0,0.0,0.0,34.1,-1,,0.0014662756598240456,34.09000000000006,34.12999999999998,34.072500000000005,33.948333333333345,0.10691518628189556,0.1184972653339565,-0.023164158104121896,0.2763815321554593,0.0,0.0,33.33333333333328,24.07407407407401,34.13333333333333,33.99743589743592,0.1531558185404284,59.15432496243017,-0.5
320,HK.01109,2020-07-21 11:05:00,34.15,34.1,34.15,34.1,12000,409700.0,0.0,0.0,34.15,-1,,-0.0014641288433381305,34.080000000000055,34.124999999999986,34.08500000000001,33.955000000000005,0.09804198979102097,0.11167884015297799,-0.02727370072391405,0.2763815321554593,0.0,0.0,38.88888888888936,29.62962962962983,34.11666666666667,34.01217948717951,0.14398422090729268,48.37899543378185,-0.5
321,HK.01109,2020-07-21 11:10:00,34.1,34.0,34.1,33.95,396000,13471900.0,0.0,0.0,34.1,-1,,-0.0029325513196480912,34.080000000000055,34.10999999999999,34.09250000000001,33.95833333333334,0.06286179218952981,0.0954064908318286,-0.06508939728459759,0.2763815321554593,0.0,0.0,32.53968253968256,34.920634920635145,34.016666666666666,34.02371794871797,0.1297830374753395,-3.6220871327385784,-0.5
322,HK.01109,2020-07-21 11:15:00,34.05,33.95,34.05,33.95,40000,1359700.0,0.0,0.0,34.0,-1,,-0.0014705882352940014,34.06000000000006,34.084999999999994,34.07750000000001,33.96083333333334,0.02565830125175239,0.07215709430513653,-0.09299758610676828,0.2763815321554593,0.0,0.0,15.873015873015893,29.100529100529346,33.983333333333334,34.036538461538484,0.1142504930966435,-31.04589267732614,-0.5
323,HK.01109,2020-07-21 11:20:00,34.0,34.0,34.0,34.0,38000,1292000.0,0.0,0.0,33.95,-1,,0.0014727540500736325,34.04000000000006,34.06499999999999,34.07750000000001,33.962500000000006,0.015647616193668057,0.05332060160131371,-0.0753459708152913,0.2763815321554593,0.0,0.0,9.523809523809087,19.312169312169257,34.0,34.046794871794894,0.10241617357001605,-30.46060022469877,-0.5
324,HK.01109,2020-07-21 11:25:00,33.95,34.0,34.0,33.95,192000,6527000.0,0.0,0.0,34.0,-1,,0.0,34.01000000000006,34.05,34.08250000000001,33.96500000000001,0.009054821597956675,0.0385653416001947,-0.059021040004476055,0.2763815321554593,0.0,0.0,9.523809523809087,11.640211640211431,33.983333333333334,34.05512820512823,0.09319526627218704,-51.35802469137437,-0.5
325,HK.01109,2020-07-21 11:30:00,33.95,34.0,34.0,33.9,84000,2851800.0,0.0,0.0,34.0,-1,,0.0,33.99000000000006,34.035,34.08250000000001,33.96583333333334,0.004736120896993157,0.02728893469912752,-0.04510562760426873,0.2763815321554593,0.0,0.0,20.634920634920196,13.227513227512864,33.96666666666667,34.06282051282054,0.08491124260354774,-75.49361207899737,-0.5
326,HK.01109,2020-07-21 11:35:00,33.95,33.95,33.95,33.95,234000,7944300.0,0.0,0.0,34.0,-1,,-0.0014705882352940014,33.98000000000006,34.029999999999994,34.08250000000001,33.96583333333334,-0.011959655857260998,0.014206071180331348,-0.05233145407518469,0.2763815321554593,0.0,0.0,21.428571428571576,17.19576719576703,33.95,34.06666666666669,0.0807692307692281,-96.29629629631746,-0.5
327,HK.01109,2020-07-21 11:40:00,33.9,33.9,34.0,33.9,102000,3459300.0,0.0,0.0,33.95,-1,,-0.0014727540500737435,33.97000000000007,34.01499999999999,34.07500000000001,33.966666666666676,-0.03613922537184777,-0.002575694337061691,-0.06712706206957217,0.2763815321554593,0.0,0.0,16.66666666666701,19.57671957671967,33.93333333333334,34.070512820512846,0.07662721893490844,-119.34791934794261,-1.0
