t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
259,HK.00688,2020-07-20 11:30:00,24.75,24.7,24.75,24.7,14000,346325.0,0.0,0.0,24.75,-1,,-0.002020202020202033,24.76999999999999,24.83,24.6825,24.405833333333337,0.17407452029357984,0.22840708806649765,-0.10866513554583562,0.1159912182747888,0.0,0.0,14.285714285714432,30.952380952381073,24.71666666666667,24.616025641025644,0.18530571992110476,36.2072024126305,-0.5
260,HK.00688,2020-07-20 11:35:00,24.75,24.7,24.75,24.7,3500,86575.0,0.0,0.0,24.7,-1,,0.0,24.749999999999993,24.814999999999998,24.7025,24.413333333333338,0.14691397372240544,0.2012427166184669,-0.10865748579212292,0.1159912182747888,0.0,0.0,2.3684757858670005e-15,15.079365079365152,24.71666666666667,24.63333333333334,0.17307692307692307,32.09876543209694,-0.5
261,HK.00688,2020-07-20 11:40:00,24.7,24.75,24.8,24.7,67500,1670150.0,0.0,0.0,24.7,-1,,0.002024291497975783,24.73999999999999,24.799999999999997,24.7225,24.42166666666667,0.14098114859014288,0.18115552727569223,-0.0803487573710987,0.1159912182747888,0.0,0.0,6.666666666666764,6.984126984127041,24.75,24.650641025641033,0.16346153846153888,40.5228758169905,-0.5
262,HK.00688,2020-07-20 11:45:00,24.75,24.85,24.85,24.75,68500,1698750.0,0.0,0.0,24.75,-1,,0.004040404040404066,24.749999999999993,24.79,24.745,24.430833333333336,0.1624126818663072,0.17490791213923054,-0.024990460545846693,0.1159912182747888,0.0,0.0,31.666666666667208,12.777777777777965,24.816666666666666,24.665384615384628,0.16035502958579825,62.8946289462843,-0.5
263,HK.00688,2020-07-20 11:50:00,24.85,24.8,24.85,24.8,6500,161300.0,0.0,0.0,24.85,-1,,-0.002012072434607659,24.759999999999994,24.779999999999998,24.762500000000003,24.44,0.1590100790797031,0.1696086344527214,-0.021197110746036585,0.1159912182747888,0.0,0.0,53.888888888889426,30.740740740741106,24.816666666666666,24.678205128205143,0.15719921104536297,58.720200752817576,-0.5
264,HK.00688,2020-07-20 11:55:00,24.85,24.85,24.9,24.8,155000,3851675.0,0.0,0.0,24.8,-1,,0.002016129032258007,24.789999999999992,24.779999999999998,24.777500000000003,24.45,0.16781195734221654,0.16900974208255312,-0.0023955694806731542,0.1159912182747888,0.0,0.0,72.2222222222231,52.59259259259321,24.849999999999998,24.69166666666668,0.15384615384615083,68.61111111110547,-0.5
265,HK.00688,2020-07-20 12:00:00,24.85,24.9,24.9,24.85,139500,3467000.0,0.0,0.0,24.85,0,1.0,0.002012072434607548,24.82999999999999,24.79,24.7925,24.460833333333333,0.18413514074190473,0.17405154163567033,0.020167198212468818,0.17405154163567033,0.0,0.0,80.555555555556,68.88888888888948,24.883333333333336,24.710256410256424,0.1442800788954598,79.9726589200246,-0.5
266,HK.00688,2020-07-20 13:05:00,24.9,24.9,24.9,24.8,313000,7780050.0,0.0,0.0,24.9,0,,0.0,24.859999999999992,24.799999999999997,24.805,24.47166666666667,0.19100279064648973,0.17970195797261013,0.022601665347759203,0.17405154163567033,0.0,0.0,91.6666666666671,81.48148148148204,24.866666666666664,24.732051282051298,0.12850098619329023,69.83883346123535,-0.5
267,HK.00688,2020-07-20 13:10:00,24.85,24.85,24.9,24.85,97000,2410700.0,0.0,0.0,24.9,0,,-0.00200803212851397,24.859999999999992,24.804999999999996,24.817500000000003,24.48166666666667,0.1779008889077751,0.1791016016176651,-0.002401425419780001,0.17405154163567033,0.0,0.0,91.6666666666671,87.96296296296337,24.866666666666664,24.751282051282068,0.11380670611439433,67.59098786827496,-0.5
268,HK.00688,2020-07-20 13:15:00,24.9,24.9,24.9,24.85,133000,3306225.0,0.0,0.0,24.85,0,,0.002012072434607548,24.87999999999999,24.819999999999997,24.830000000000002,24.492500000000003,0.18024597135177345,0.17948305819570123,0.0015258263121444293,0.17948305819570123,0.0,0.0,91.6666666666671,91.66666666666707,24.883333333333336,24.76987179487181,0.09990138067060719,75.71569595261035,-0.5
269,HK.00688,2020-07-20 13:20:00,24.85,24.9,24.9,24.85,2500,62175.0,0.0,0.0,24.9,0,,0.0,24.889999999999993,24.839999999999996,24.835,24.503333333333337,0.1783846163840721,0.1791169109251582,-0.001464589082172174,0.17948305819570123,0.0,0.0,91.6666666666671,91.66666666666707,24.883333333333336,24.786538461538477,0.08708086785009482,74.10343525858194,-0.5
270,HK.00688,2020-07-20 13:25:00,24.9,24.9,24.9,24.85,33000,821625.0,0.0,0.0,24.9,0,,0.0,24.889999999999993,24.86,24.8375,24.515000000000004,0.17390923332322217,0.1773810183911795,-0.006943570135914678,0.17948305819570123,0.0,0.0,100.0,94.4444444444447,24.883333333333336,24.800641025641042,0.07608481262326901,72.45625405054425,-0.5
271,HK.00688,2020-07-20 13:30:00,24.9,24.9,24.9,24.85,23000,572650.0,0.0,0.0,24.9,0,,0.0,24.889999999999993,24.875,24.8375,24.526666666666674,0.1678708581863333,0.1742109649895641,-0.012680213606461599,0.17948305819570123,0.0,0.0,100.0,97.22222222222234,24.883333333333336,24.812820512820526,0.06558185404338743,71.67919799498283,-0.5
272,HK.00688,2020-07-20 13:35:00,24.85,24.95,24.95,24.85,56500,1407525.0,0.0,0.0,24.9,0,,0.002008032128514081,24.909999999999993,24.884999999999998,24.8375,24.53833333333334,0.17484908757817408,0.17442367251910076,0.0008508301181466282,0.17948305819570123,0.0,0.0,100.0,99.99999999999999,24.916666666666668,24.823076923076936,0.061045364891517635,102.20786214323067,1.0
273,HK.00688,2020-07-20 13:40:00,24.95,24.95,24.95,24.95,0,0.0,0.0,0.0,24.95,0,,0.0,24.919999999999995,24.9,24.839999999999996,24.550000000000008,0.1760048414993669,0.17495072884585613,0.0021082253070215384,0.17948305819570123,0.0,0.0,100.0,99.99999999999999,24.95,24.835256410256424,0.05690335305719826,134.43096476023985,0.0
274,HK.00688,2020-07-20 13:45:00,24.95,24.9,24.95,24.9,9500,236800.0,0.0,0.0,24.95,0,,-0.002004008016032066,24.919999999999998,24.904999999999998,24.842499999999994,24.560833333333342,0.15958430060716466,0.16982858609962564,-0.02048857098492196,0.17948305819570123,0.0,0.0,88.88888888888863,96.29629629629619,24.916666666666668,24.84615384615386,0.05059171597632934,92.917478882377,0.0
275,HK.00688,2020-07-20 13:50:00,24.9,24.85,24.9,24.85,62000,1543600.0,0.0,0.0,24.9,0,,-0.00200803212851397,24.909999999999997,24.9,24.844999999999995,24.57083333333334,0.1324012878119447,0.157352820003732,-0.04990306438357456,0.17948305819570123,0.0,0.0,55.555555555555294,81.48148148148128,24.866666666666664,24.850000000000016,0.04743589743589679,23.42342342339745,0.0
276,HK.00688,2020-07-20 13:55:00,24.85,24.9,24.9,24.85,12500,311200.0,0.0,0.0,24.85,0,,0.002012072434607548,24.909999999999997,24.9,24.849999999999994,24.581666666666674,0.12672307072213584,0.14714290357653328,-0.04083966570879488,0.17948305819570123,0.0,0.0,38.88888888888803,61.11111111111063,24.883333333333336,24.85192307692309,0.0477810650887561,43.82524939799284,0.0
277,HK.00688,2020-07-20 14:00:00,24.85,24.9,24.9,24.85,104000,2587275.0,0.0,0.0,24.9,0,,0.0,24.899999999999995,24.904999999999998,24.854999999999993,24.59166666666668,0.1208011734670329,0.1383623268733665,-0.0351223068126672,0.17948305819570123,0.0,0.0,33.33333333333215,42.59259259259181,24.883333333333336,24.852564102564113,0.04832347140039376,42.44897959182742,0.0
278,HK.00688,2020-07-20 14:05:00,24.85,24.85,24.9,24.85,84500,2099900.0,0.0,0.0,24.9,0,,-0.00200803212851397,24.879999999999995,24.9,24.859999999999992,24.601666666666677,0.10094662383480113,0.12589042586051138,-0.04988760405142051,0.17948305819570123,0.0,0.0,33.33333333333215,35.18518518518409,24.866666666666664,24.850000000000016,0.04615384615384435,24.07407407404799,0.0
279,HK.00688,2020-07-20 14:10:00,24.9,24.85,24.9,24.85,133000,3305600.0,0.0,0.0,24.85,0,,0.0,24.869999999999994,24.894999999999996,24.867499999999996,24.611666666666675,0.08657622918052965,0.11278569363385081,-0.05241892890664232,0.17948305819570123,0.0,0.0,16.666666666666078,27.777777777776773,24.866666666666664,24.84807692307694,0.04482248520709602,27.64943160980329,-0.5
280,HK.00688,2020-07-20 14:15:00,24.85,24.85,24.9,24.85,124500,3093875.0,0.0,0.0,24.85,0,,0.0,24.869999999999994,24.889999999999993,24.874999999999996,24.621666666666673,0.07592493941338674,0.10049877556036278,-0.04914767229395209,0.17948305819570123,0.0,0.0,4.736951571734001e-15,16.666666666666057,24.866666666666664,24.848717948717965,0.0452662721893441,26.43427741464363,-0.5
281,HK.00688,2020-07-20 14:20:00,24.9,24.85,24.9,24.8,52500,1304950.0,0.0,0.0,24.85,0,,0.0,24.859999999999992,24.884999999999994,24.88,24.632500000000004,0.06781255438567868,0.08960336850213475,-0.043581628232912145,0.17948305819570123,0.0,0.0,11.111111111111379,9.259259259259133,24.849999999999998,24.850000000000016,0.04358974358974029,-2.7167810484947062e-11,-0.5
282,HK.00688,2020-07-20 14:25:00,24.85,24.85,24.85,24.75,652500,16199650.0,0.0,0.0,24.85,0,,0.0,24.849999999999987,24.874999999999993,24.88,24.643333333333334,0.06144896836108771,0.08021856845511907,-0.03753920018806273,0.17948305819570123,0.0,0.0,27.77777777777834,12.962962962963223,24.816666666666666,24.850000000000016,0.04358974358974029,-50.98039215689087,-0.5
283,HK.00688,2020-07-20 14:30:00,24.8,24.75,24.8,24.75,65000,1611900.0,0.0,0.0,24.85,0,,-0.004024144869215318,24.82999999999999,24.854999999999997,24.877499999999998,24.6525,0.02852654441299407,0.06298789377441075,-0.06892269872283335,0.17948305819570123,0.0,0.0,27.77777777777834,22.222222222222666,24.766666666666666,24.848076923076935,0.04625246548323025,-117.34186211801101,-1.0
284,HK.00688,2020-07-20 14:35:00,24.75,24.8,24.8,24.75,36000,891550.0,0.0,0.0,24.75,0,,0.002020202020202033,24.81999999999999,24.844999999999995,24.874999999999996,24.6625,0.021158230363951702,0.04904467263759107,-0.05577288454727873,0.17948305819570123,0.0,0.0,27.77777777777834,27.777777777778322,24.78333333333333,24.848076923076935,0.04625246548323025,-93.31911869228155,0.0
285,HK.00688,2020-07-20 14:40:00,24.75,24.8,24.8,24.75,9000,222825.0,0.0,0.0,24.8,0,,0.0,24.809999999999988,24.839999999999996,24.869999999999997,24.6725,0.01612710243744786,0.03807214923754333,-0.043890093600190944,0.17948305819570123,0.0,0.0,22.222222222222754,25.92592592592646,24.78333333333333,24.850641025641035,0.042800788954633316,-104.83870967744205,-1.0
286,HK.00688,2020-07-20 14:45:00,24.8,24.8,24.8,24.75,22500,557900.0,0.0,0.0,24.8,0,,0.0,24.799999999999986,24.83,24.865000000000002,24.682499999999997,0.012660705179325049,0.029601667884803905,-0.03388192541095771,0.17948305819570123,0.0,0.0,33.33333333333413,27.777777777778386,24.78333333333333,24.853205128205136,0.03964497041419995,-117.49585406303868,0.0
287,HK.00688,2020-07-20 14:50:00,24.75,24.8,24.8,24.75,92500,2293950.0,0.0,0.0,24.8,0,,0.0,24.789999999999985,24.82,24.8625,24.691666666666663,0.010243701254225357,0.023149012341277725,-0.025810622174104736,0.17948305819570123,0.0,0.0,33.33333333333413,29.62962962963032,24.78333333333333,24.854487179487187,0.03806706114398327,-124.61139896374956,0.0
288,HK.00688,2020-07-20 14:55:00,24.8,24.8,24.85,24.8,84500,2095625.0,0.0,0.0,24.8,0,,0.0,24.799999999999983,24.815,24.8575,24.70083333333333,0.008532185796674696,0.01827673682641005,-0.019489102059470707,0.17948305819570123,0.0,0.0,33.33333333333413,33.33333333333411,24.816666666666666,24.854487179487187,0.03806706114398327,-66.23488773749305,0.0
289,HK.00688,2020-07-20 15:00:00,24.8,24.75,24.8,24.75,114500,2833900.0,0.0,0.0,24.8,0,,-0.0020161290322581182,24.789999999999985,24.805,24.85,24.70916666666666,-0.006592327376534257,0.009987048758761947,-0.03315875227059241,0.17948305819570123,0.0,0.0,22.222222222222754,29.629629629630315,24.766666666666666,24.852564102564106,0.040433925049309656,-141.62601626016945,-1.0
290,HK.00688,2020-07-20 15:05:00,24.75,24.7,24.75,24.65,307500,7587200.0,0.0,0.0,24.75,0,,-0.002020202020202033,24.769999999999985,24.79,24.840000000000003,24.71666666666666,-0.02988197775639634,-0.0033026267462908133,-0.05315870202021105,0.17948305819570123,0.0,0.0,19.444444444444713,25.00000000000051,24.7,24.846794871794877,0.047781065088756236,-204.81596147232176,0.0
291,HK.00688,2020-07-20 15:10:00,24.65,24.65,24.65,24.65,50000,1232500.0,0.0,0.0,24.7,0,,-0.002024291497975783,24.739999999999988,24.770000000000003,24.827500000000004,24.723333333333333,-0.057881350629710226,-0.021495534707430618,-0.07277163184455922,0.17948305819570123,0.0,0.0,8.333333333333337,16.666666666666913,24.649999999999995,24.837820512820517,0.056015779092701695,-223.53286384977852,0.0
292,HK.00688,2020-07-20 15:15:00,24.65,24.7,24.7,24.65,226000,5575275.0,0.0,0.0,24.65,0,,0.0020283975659229903,24.719999999999988,24.755000000000003,24.815000000000005,24.73,-0.06054981964939543,-0.03451362968808555,-0.05207237992261976,0.17948305819570123,0.0,0.0,16.66666666666667,14.814814814814886,24.683333333333334,24.83076923076923,0.061932938856016376,-158.7048832271751,0.0
293,HK.00688,2020-07-20 15:20:00,24.7,24.6,24.7,24.6,72000,1774575.0,0.0,0.0,24.7,0,,-0.004048582995951344,24.67999999999999,24.740000000000002,24.797500000000007,24.735833333333332,-0.08888645163124309,-0.052637903669138064,-0.07249709592421005,0.17948305819570123,0.0,0.0,8.333333333333337,11.111111111111093,24.633333333333336,24.82179487179487,0.0688362919132157,-182.5214899713416,0.0
294,HK.00688,2020-07-20 15:25:00,24.6,24.55,24.65,24.55,205000,5042675.0,0.0,0.0,24.6,0,,-0.002032520325203291,24.63999999999999,24.715,24.78000000000001,24.74,-0.11897087821923691,-0.07474889518583767,-0.08844396606679847,0.17948305819570123,0.0,0.0,8.333333333333337,11.111111111111093,24.583333333333332,24.81025641025641,0.07662721893491173,-197.4259974259978,0.0
295,HK.00688,2020-07-20 15:30:00,24.55,24.55,24.6,24.55,39500,970000.0,0.0,0.0,24.55,0,,0.0,24.60999999999999,24.69,24.765000000000008,24.744166666666665,-0.13570976017798841,-0.09506918351655458,-0.08128115332286767,0.17948305819570123,0.0,0.0,2.3684757858670005e-15,5.555555555555537,24.566666666666666,24.798076923076927,0.084122287968442,-183.39194998046395,0.0
296,HK.00688,2020-07-20 15:35:00,24.55,24.55,24.65,24.55,260500,6405575.0,0.0,0.0,24.55,0,,0.0,24.58999999999999,24.665,24.74750000000001,24.744999999999997,-0.1437359125190909,-0.11129142651740001,-0.06488897200338178,0.17948305819570123,0.0,0.0,2.3684757858670005e-15,2.7777777777777586,24.583333333333332,24.786538461538466,0.08910256410256451,-152.03836930456012,0.0
297,HK.00688,2020-07-20 15:40:00,24.55,24.6,24.65,24.5,386000,9481075.0,0.0,0.0,24.55,0,,0.0020366598778003286,24.569999999999986,24.645,24.73250000000001,24.747499999999995,-0.1322387507983187,-0.1182738679443729,-0.0279297657078916,0.17948305819570123,0.0,0.0,11.111111111111244,3.7037037037037273,24.583333333333332,24.77500000000001,0.09487179487179248,-134.6846846846954,0.0
298,HK.00688,2020-07-20 15:45:00,24.55,24.65,24.65,24.55,297000,7306200.0,0.0,0.0,24.6,0,,0.00203252032520318,24.57999999999999,24.63,24.722500000000007,24.749166666666664,-0.10866204247786371,-0.11506992612220317,0.01281576728867892,0.17948305819570123,0.0,0.0,31.111111111111057,14.074074074074078,24.616666666666664,24.76346153846155,0.09778106508875394,-100.0840477391284,0.0
299,HK.00688,2020-07-20 15:50:00,24.65,24.6,24.65,24.6,99000,2436875.0,0.0,0.0,24.65,0,,-0.002028397565922768,24.589999999999993,24.615,24.710000000000008,24.75333333333333,-0.1056940771931707,-0.11194464314585902,0.012501131905376633,0.17948305819570123,0.0,0.0,47.77777777777802,30.000000000000085,24.616666666666664,24.750641025641034,0.0992110453648894,-90.02650762095068,0.5
300,HK.00688,2020-07-20 15:55:00,24.6,24.7,24.7,24.6,295500,7288400.0,0.0,0.0,24.6,0,,0.00406504065040636,24.619999999999994,24.615,24.702500000000008,24.759999999999998,-0.07409028280664387,-0.0993265230327873,0.05047248045228686,0.17948305819570123,0.0,0.0,70.0000000000001,49.629629629629704,24.666666666666668,24.74102564102565,0.09753451676528421,-50.82574991574663,0.5
301,HK.00688,2020-07-20 16:00:00,24.7,24.75,24.75,24.65,1483500,36693975.0,0.0,0.0,24.7,0,,0.002024291497975783,24.659999999999993,24.624999999999996,24.697500000000005,24.766666666666666,-0.038930666289076044,-0.07919457078488355,0.08052780899161502,0.17948305819570123,0.0,0.0,83.33333333333363,67.03703703703722,24.71666666666667,24.73525641025642,0.0940828402366855,-13.172606568837782,0.5
302,HK.00688,2020-07-21 09:35:00,25.0,24.9,25.0,24.8,644000,16057325.0,0.0,0.0,24.75,0,,0.0060606060606061,24.71999999999999,24.645,24.700000000000003,24.775,0.02559447496808076,-0.044264888867228784,0.1397187276706191,0.17948305819570123,0.0,0.0,93.33333333333324,82.2222222222223,24.900000000000002,24.735897435897446,0.09467455621301674,115.55555555555138,1.0
303,HK.00688,2020-07-21 09:40:00,24.9,24.6,24.9,24.6,280000,6923025.0,0.0,0.0,24.9,0,,-0.012048192771084265,24.70999999999999,24.645,24.692500000000003,24.777499999999996,-0.01758588933238059,-0.03537188902227939,0.0355719993797976,0.17948305819570123,0.0,0.0,66.66666666666667,81.11111111111116,24.7,24.728846153846163,0.09038461538461504,-21.276595744688393,0.0
304,HK.00688,2020-07-21 09:45:00,24.65,24.75,24.8,24.65,240500,5941900.0,0.0,0.0,24.6,0,,0.0060975609756097615,24.73999999999999,24.665,24.690000000000005,24.78083333333333,-0.002781194830216549,-0.024508324291591777,0.043454258922750455,0.17948305819570123,0.0,0.0,50.0,69.99999999999996,24.73333333333333,24.723717948717958,0.08525641025640993,7.51879699247183,0.0
305,HK.00688,2020-07-21 09:50:00,24.75,24.85,24.85,24.7,113500,2810975.0,0.0,0.0,24.75,0,,0.004040404040404066,24.769999999999992,24.694999999999997,24.692500000000003,24.785,0.034369560871706284,-0.004882362570492425,0.07850384688439742,0.17948305819570123,0.0,0.0,46.666666666666856,54.44444444444449,24.8,24.721153846153854,0.0826923076923075,63.56589147286277,0.0
306,HK.00688,2020-07-21 09:55:00,24.85,24.75,24.85,24.7,211000,5227150.0,0.0,0.0,24.85,0,,-0.004024144869215318,24.769999999999992,24.714999999999996,24.690000000000005,24.786666666666665,0.029346526297512554,0.0065272670521759005,0.04563851849067331,0.17948305819570123,0.0,0.0,54.81481481481487,50.4938271604939,24.766666666666666,24.7173076923077,0.07884615384615373,41.73441734416697,0.0
307,HK.00688,2020-07-21 10:00:00,24.75,24.8,24.8,24.7,141000,3492375.0,0.0,0.0,24.75,0,,0.002020202020202033,24.749999999999993,24.734999999999996,24.690000000000005,24.79,0.039529309597142515,0.017527947900498105,0.04400272339328882,0.17948305819570123,0.0,0.0,54.81481481481487,52.09876543209885,24.766666666666666,24.71410256410257,0.07583826429980228,46.20719549197403,0.0
308,HK.00688,2020-07-21 10:05:00,24.8,24.75,24.8,24.7,155500,3846775.0,0.0,0.0,24.8,0,,-0.0020161290322581182,24.77999999999999,24.744999999999997,24.687500000000004,24.791666666666664,0.031319778534001586,0.0221252247783326,0.018389107511337974,0.17948305819570123,0.0,0.0,43.981481481481374,51.203703703703695,24.75,24.711538461538467,0.07347140039447699,34.8993288590556,0.0
309,HK.00688,2020-07-21 10:10:00,24.75,24.75,24.75,24.7,39500,977250.0,0.0,0.0,24.75,0,,0.0,24.77999999999999,24.759999999999998,24.687500000000004,24.79083333333333,0.025570818632502323,0.02327375606305584,0.004594125138892964,0.17948305819570123,0.0,0.0,41.66666666666651,46.82098765432091,24.733333333333334,24.710256410256417,0.07228796844181427,21.28240109140029,-0.5
310,HK.00688,2020-07-21 10:15:00,24.75,24.8,24.85,24.7,196000,4857250.0,0.0,0.0,24.75,0,,0.002020202020202033,24.76999999999999,24.77,24.692500000000003,24.79,0.035366458349475494,0.027304656825195724,0.01612360304855954,0.17948305819570123,0.0,0.0,41.666666666666515,42.43827160493813,24.783333333333335,24.710256410256417,0.07228796844181441,67.39427012277893,-0.5
311,HK.00688,2020-07-21 10:20:00,24.8,24.8,24.8,24.75,15000,371875.0,0.0,0.0,24.8,0,,0.0,24.77999999999999,24.775,24.700000000000006,24.78833333333333,0.04087914894257949,0.03182948753099031,0.01809932282317836,0.17948305819570123,0.0,0.0,51.38888888888895,44.90740740740731,24.78333333333333,24.710256410256417,0.07228796844181441,67.39427012277565,-0.5
312,HK.00688,2020-07-21 10:25:00,24.8,24.8,24.8,24.7,204000,5047125.0,0.0,0.0,24.8,0,,0.0,24.77999999999999,24.765,24.705000000000005,24.785833333333326,0.043593081002264,0.03575068535474821,0.015684791295031586,0.17948305819570123,0.0,0.0,63.88888888888903,52.31481481481482,24.766666666666666,24.70961538461539,0.07169625246548318,53.04906006418522,-0.5
313,HK.00688,2020-07-21 10:30:00,24.8,24.75,24.8,24.7,165500,4097025.0,0.0,0.0,24.8,0,,-0.0020161290322581182,24.77999999999999,24.78,24.712500000000006,24.783333333333324,0.030605684873133754,0.034035685194210054,-0.0068600006421526,0.17948305819570123,0.0,0.0,58.33333333333348,57.87037037037047,24.75,24.70833333333334,0.07051282051282047,39.39393939393382,-0.5
314,HK.00688,2020-07-21 10:35:00,24.8,24.85,24.85,24.75,55500,1377300.0,0.0,0.0,24.75,0,,0.004040404040404066,24.79999999999999,24.79,24.727500000000006,24.783333333333324,0.04963944129418252,0.039236937227534206,0.020805008133296624,0.17948305819570123,0.0,0.0,69.44444444444446,63.88888888888898,24.816666666666666,24.70833333333334,0.07051282051282047,102.42424242423667,1.0
315,HK.00688,2020-07-21 10:40:00,24.85,24.85,24.85,24.8,53500,1329150.0,0.0,0.0,24.85,0,,0.0,24.80999999999999,24.79,24.742500000000007,24.784166666666657,0.0607044093871707,0.04639276128074637,0.028623296212848662,0.17948305819570123,0.0,0.0,77.77777777777779,68.51851851851858,24.833333333333332,24.710897435897444,0.07287968441814577,111.99819576002825,0.0
316,HK.00688,2020-07-21 10:45:00,24.85,24.75,24.85,24.75,205500,5096175.0,0.0,0.0,24.85,0,,-0.004024144869215318,24.79999999999999,24.79,24.752500000000005,24.783333333333324,0.038769307642251505,0.04385161006791475,-0.01016460485132649,0.17948305819570123,0.0,0.0,77.77777777777779,75.0,24.78333333333333,24.71410256410257,0.07475345167652779,61.741424802103346,0.0
317,HK.00688,2020-07-21 10:50:00,24.8,24.9,24.9,24.75,185500,4605700.0,0.0,0.0,24.75,0,,0.0060606060606061,24.819999999999993,24.8,24.767500000000005,24.784999999999993,0.06590703417985466,0.051203418105228056,0.029407232149253212,0.17948305819570123,0.0,0.0,77.77777777777779,77.77777777777777,24.849999999999998,24.72179487179488,0.07613412228796694,112.26252158893895,1.0
318,HK.00688,2020-07-21 10:55:00,24.9,24.85,24.9,24.8,52500,1304400.0,0.0,0.0,24.9,0,,-0.00200803212851397,24.839999999999993,24.81,24.777500000000007,24.786666666666658,0.06788436136686471,0.05676373252577361,0.0222412576821822,0.17948305819570123,0.0,0.0,69.4444444444449,75.00000000000016,24.849999999999998,24.72820512820514,0.07810650887573677,103.95622895622104,0.0
319,HK.00688,2020-07-21 11:00:00,24.85,24.9,24.95,24.8,151000,3755375.0,0.0,0.0,24.85,0,,0.002012072434607548,24.849999999999994,24.825,24.792500000000004,24.789999999999996,0.08176111623707882,0.06509619376287534,0.03332984494840696,0.17948305819570123,0.0,0.0,85.00000000000036,77.40740740740767,24.88333333333333,24.737820512820523,0.07815581854043224,124.12197686644684,0.0
320,HK.00688,2020-07-21 11:05:00,24.85,24.75,24.9,24.75,239500,5949300.0,0.0,0.0,24.9,0,,-0.0060240963855421326,24.829999999999995,24.82,24.795000000000005,24.790833333333328,0.04731757085467336,0.059169986126808016,-0.023704830544269306,0.17948305819570123,0.0,0.0,58.33333333333379,70.92592592592635,24.8,24.746153846153852,0.07268244575936728,49.38941655359165,0.0
321,HK.00688,2020-07-21 11:10:00,24.8,24.8,24.8,24.75,21000,520550.0,0.0,0.0,24.75,0,,0.002020202020202033,24.839999999999996,24.82,24.797500000000007,24.79166666666666,0.038643531709183776,0.0523278346542666,-0.027368605890165654,0.17948305819570123,0.0,0.0,46.66666666666688,63.333333333333684,24.78333333333333,24.754487179487185,0.06533530571992002,29.43396226414362,0.0
322,HK.00688,2020-07-21 11:15:00,24.8,24.75,24.8,24.75,17000,421525.0,0.0,0.0,24.8,0,,-0.0020161290322581182,24.809999999999995,24.814999999999998,24.790000000000006,24.789999999999996,0.018577589808149497,0.04107775303889424,-0.04500032646148948,0.17948305819570123,0.0,0.0,20.000000000000302,41.666666666667,24.766666666666666,24.761538461538464,0.05759368836291824,5.936073059356689,0.0
323,HK.00688,2020-07-21 11:20:00,24.8,24.8,24.85,24.8,59500,1476300.0,0.0,0.0,24.75,0,,0.002020202020202033,24.799999999999997,24.82,24.800000000000004,24.789999999999996,0.019488337688827073,0.03388128125553851,-0.02878588713342288,0.17948305819570123,0.0,0.0,21.666666666667023,29.44444444444474,24.816666666666666,24.770512820512824,0.05128205128205124,59.99999999999522,0.0
324,HK.00688,2020-07-21 11:25:00,24.85,24.85,24.85,24.85,51500,1279775.0,0.0,0.0,24.8,0,,0.002016129032258007,24.79,24.82,24.805000000000007,24.789999999999996,0.03358976528613056,0.033784109265735864,-0.0003886879592106124,0.17948305819570123,0.0,0.0,25.00000000000046,22.2222222222226,24.850000000000005,24.779487179487184,0.04773175542406281,98.48484848485,-0.5
325,HK.00688,2020-07-21 11:30:00,24.85,24.85,24.85,24.8,60000,1490975.0,0.0,0.0,24.85,0,,0.0,24.809999999999995,24.82,24.805000000000007,24.789166666666656,0.041846409230984705,0.03647154258748548,0.01074973328699845,0.17948305819570123,0.0,0.0,41.66666666666742,29.44444444444498,24.833333333333332,24.787820512820517,0.043639053254438634,69.52919020714738,-0.5
326,HK.00688,2020-07-21 11:35:00,24.85,24.85,24.85,24.85,30000,745500.0,0.0,0.0,24.85,0,,0.0,24.82,24.83,24.81000000000001,24.78833333333332,0.04627010339568827,0.039737729523553075,0.013064747744270383,0.17948305819570123,0.0,0.0,50.0000000000009,38.8888888888896,24.850000000000005,24.794871794871803,0.04191321499013908,87.68627450979726,-0.5
327,HK.00688,2020-07-21 11:40:00,24.85,24.85,24.85,24.8,24000,596375.0,0.0,0.0,24.85,0,,0.0,24.839999999999996,24.824999999999996,24.812500000000007,24.78833333333332,0.04819853854762002,0.042557999198242054,0.011281078698755928,0.17948305819570123,0.0,0.0,50.0000000000009,47.22222222222309,24.833333333333332,24.79935897435898,0.040384615384615824,56.084656084642816,-0.5
328,HK.00688,2020-07-21 11:45:00,24.85,24.8,24.95,24.8,372500,9260750.0,0.0,0.0,24.85,0,,-0.002012072434607659,24.839999999999996,24.82,24.81500000000001,24.78666666666665,0.03463128404054672,0.03991576081234361,-0.010568953543593787,0.17948305819570123,0.0,0.0,41.66666666666742,47.22222222222309,24.849999999999998,24.797435897435907,0.038461538461538734,91.11111111109012,-0.5
329,HK.00688,2020-07-21 11:50:00,24.85,24.8,24.85,24.8,47000,1166775.0,0.0,0.0,24.8,0,,0.0,24.83,24.81,24.81750000000001,24.784999999999982,0.02544761853534183,0.03509304672000969,-0.01929085636933571,0.17948305819570123,0.0,0.0,33.33333333333394,41.66666666666743,24.816666666666666,24.801923076923085,0.03540433925049386,27.762302692648223,-0.5
