t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
259,HK.00005,2020-07-20 11:30:00,36.8,36.7,36.8,36.7,50000,1837560.0,0.0,0.0,36.7,1,,0.0,36.75000000000002,36.72499999999998,36.65750000000001,36.9583333333333,-0.06643773990630564,-0.0747609820012158,0.016646484189820315,0.14413068779151114,0.0,0.0,60.00000000000042,73.33333333333398,36.733333333333334,36.670512820512826,0.1005917159763321,41.63398692810118,0.5
260,HK.00005,2020-07-20 11:35:00,36.75,36.7,36.75,36.65,52000,1906560.0,0.0,0.0,36.7,1,,0.0,36.74000000000002,36.72499999999998,36.67000000000001,36.952499999999965,-0.0714158874898132,-0.07364595049741493,0.004460126015203458,0.14413068779151114,0.0,0.0,40.000000000000604,57.77777777777837,36.699999999999996,36.657692307692315,0.08717948717948659,32.35294117646186,0.5
261,HK.00005,2020-07-20 11:40:00,36.7,36.75,36.75,36.65,79200,2907360.0,0.0,0.0,36.7,1,,0.0013623978201633413,36.74000000000002,36.72999999999998,36.68500000000001,36.94416666666663,-0.059338871385172354,-0.0688769241266674,0.019076105482990102,0.14413068779151114,0.0,0.0,46.66666666666689,48.88888888888935,36.71666666666667,36.647435897435905,0.07751479289940569,59.54198473282163,0.5
262,HK.00005,2020-07-20 11:45:00,36.7,36.8,36.8,36.7,60400,2221020.0,0.0,0.0,36.75,1,,0.0013605442176869431,36.73000000000002,36.74499999999999,36.697500000000005,36.93666666666663,-0.03674706733067268,-0.058166971861335834,0.04283980906132631,0.14413068779151114,0.0,0.0,58.33333333333278,48.333333333333464,36.766666666666666,36.650000000000006,0.07948717948717907,97.84946236558636,0.5
263,HK.00005,2020-07-20 11:50:00,36.75,36.85,36.85,36.7,240800,8866980.0,0.0,0.0,36.8,1,,0.0013586956521740579,36.76000000000002,36.76499999999999,36.71000000000001,36.929999999999964,-0.007953207975418763,-0.04142905056603015,0.06695168518122277,0.14413068779151114,0.0,0.0,78.33333333333259,61.1111111111108,36.800000000000004,36.65384615384615,0.08333333333333325,116.92307692308088,1.0
264,HK.00005,2020-07-20 11:55:00,36.8,36.8,36.85,36.75,80400,2959980.0,0.0,0.0,36.85,1,,-0.0013568521031208647,36.780000000000015,36.76499999999999,36.71750000000001,36.923333333333304,-0.0035653482336712727,-0.028807816455243856,0.05048493644314517,0.14413068779151114,0.0,0.0,83.33333333333219,73.33333333333258,36.800000000000004,36.66089743589743,0.08698224852071043,106.61375661376226,0.0
265,HK.00005,2020-07-20 12:00:00,36.75,36.8,36.85,36.75,45600,1677540.0,0.0,0.0,36.8,1,,0.0,36.800000000000026,36.769999999999996,36.72500000000001,36.917499999999976,-0.0007365967623229608,-0.019450743224270227,0.03742829292389453,0.14413068779151114,0.0,0.0,83.33333333333219,81.66666666666572,36.800000000000004,36.67435897435897,0.08333333333333379,100.51282051282956,0.0
266,HK.00005,2020-07-20 13:05:00,36.75,36.7,36.8,36.65,514000,18859860.0,0.0,0.0,36.8,0,-1.0,-0.0027173913043476716,36.79000000000002,36.76499999999999,36.727500000000006,36.91083333333331,-0.026719668118097673,-0.021873718188879374,-0.009691899858436596,0.14413068779151114,0.0,0.0,58.333333333332796,74.99999999999913,36.71666666666667,36.68653846153846,0.0734714003944778,27.33780760626572,0.0
267,HK.00005,2020-07-20 13:10:00,36.7,36.65,36.7,36.6,152800,5604840.0,0.0,0.0,36.7,0,,-0.0013623978201635634,36.76000000000002,36.74499999999999,36.727500000000006,36.90249999999997,-0.056473459932504966,-0.033406965436754574,-0.046132988991500784,0.14413068779151114,0.0,0.0,39.999999999999666,60.55555555555495,36.65,36.694871794871794,0.06449704142011907,-46.38124362895028,0.0
268,HK.00005,2020-07-20 13:15:00,36.65,36.65,36.7,36.6,280000,10261280.0,0.0,0.0,36.65,0,,0.0,36.72000000000002,36.73999999999999,36.730000000000004,36.894166666666635,-0.0741615240391269,-0.046991818304212014,-0.054339411469829776,0.14413068779151114,0.0,0.0,21.666666666666544,39.99999999999974,36.65,36.699999999999996,0.05897435897436027,-56.521739130430326,0.0
269,HK.00005,2020-07-20 13:20:00,36.6,36.7,36.7,36.6,132000,4837440.0,0.0,0.0,36.65,0,,0.0013642564802183177,36.700000000000024,36.73999999999999,36.73250000000001,36.886666666666635,-0.07003620284627488,-0.054673279818232966,-0.03072584605608382,0.14413068779151114,0.0,0.0,26.666666666666142,29.444444444444187,36.666666666666664,36.7025641025641,0.056607495069034834,-42.27642276422234,0.0
270,HK.00005,2020-07-20 13:25:00,36.65,36.75,36.75,36.65,72400,2656320.0,0.0,0.0,36.7,0,,0.0013623978201633413,36.69000000000002,36.74499999999999,36.73500000000001,36.87999999999997,-0.05225292278325355,-0.0538664941399065,0.003227142713305889,0.14413068779151114,0.0,0.0,39.999999999999666,29.444444444444187,36.71666666666667,36.70641025641025,0.0538461538461557,12.698412698421013,-0.5
271,HK.00005,2020-07-20 13:30:00,36.75,36.65,36.75,36.65,91600,3361300.0,0.0,0.0,36.75,0,,-0.0027210884353742193,36.68000000000002,36.734999999999985,36.7325,36.8708333333333,-0.06786617380314652,-0.05853305402765317,-0.018666239550986702,0.14413068779151114,0.0,0.0,39.999999999999666,35.55555555555523,36.68333333333334,36.70897435897436,0.051282051282053015,-33.333333333327474,-0.5
272,HK.00005,2020-07-20 13:35:00,36.65,36.65,36.7,36.65,186800,6847740.0,0.0,0.0,36.65,0,,0.0,36.68000000000002,36.719999999999985,36.7325,36.86249999999997,-0.07643995826376226,-0.06450202210635621,-0.023875872314812113,0.14413068779151114,0.0,0.0,33.333333333332426,37.777777777777324,36.666666666666664,36.70961538461538,0.05064102564102741,-56.54008438818406,-0.5
273,HK.00005,2020-07-20 13:40:00,36.65,36.65,36.7,36.6,104400,3825900.0,0.0,0.0,36.65,0,,0.0,36.68000000000002,36.699999999999974,36.7325,36.85333333333331,-0.08042271221555808,-0.0698089188094235,-0.02122758681226916,0.14413068779151114,0.0,0.0,19.999999999998906,31.111111111110407,36.65,36.70961538461538,0.05064102564102741,-78.48101265822424,-0.5
274,HK.00005,2020-07-20 13:45:00,36.65,36.65,36.7,36.6,185200,6784120.0,0.0,0.0,36.65,0,,0.0,36.67000000000002,36.684999999999974,36.72500000000001,36.84333333333331,-0.08144106262566453,-0.07368630008150384,-0.015509525088321374,0.14413068779151114,0.0,0.0,21.66666666666565,24.999999999999073,36.65,36.71153846153846,0.04871794871795059,-84.21052631578594,-0.5
275,HK.00005,2020-07-20 13:50:00,36.6,36.6,36.65,36.6,50800,1860560.0,0.0,0.0,36.65,0,,-0.0013642564802182067,36.64000000000002,36.66499999999998,36.71750000000001,36.832499999999975,-0.09446296727969639,-0.08061185581423469,-0.027702222930923392,0.14413068779151114,0.0,0.0,14.999999999999366,18.88888888888805,36.61666666666667,36.71153846153846,0.04871794871795059,-129.8245614035009,-1.0
276,HK.00005,2020-07-20 13:55:00,36.65,36.65,36.65,36.6,81600,2989680.0,0.0,0.0,36.6,0,,0.00136612021857907,36.64000000000002,36.659999999999975,36.712500000000006,36.82249999999998,-0.0870237411863144,-0.08274915093826125,-0.008549180496106284,0.14413068779151114,0.0,0.0,19.444444444443665,18.70370370370297,36.63333333333333,36.710256410256406,0.05000000000000181,-102.56410256409376,0.0
277,HK.00005,2020-07-20 14:00:00,36.6,36.65,36.65,36.6,56800,2080600.0,0.0,0.0,36.65,0,,0.0,36.64000000000002,36.659999999999975,36.7025,36.814166666666644,-0.08072823325369427,-0.08207551171007225,0.0026945569127559688,0.14413068779151114,0.0,0.0,22.222222222221216,18.88888888888816,36.63333333333333,36.707692307692305,0.05256410256410422,-94.30894308942534,0.0
278,HK.00005,2020-07-20 14:05:00,36.65,36.65,36.7,36.65,78000,2858740.0,0.0,0.0,36.65,0,,0.0,36.64000000000002,36.659999999999975,36.7,36.80499999999998,-0.07526942764327771,-0.07980681702114074,0.00907477875572607,0.14413068779151114,0.0,0.0,33.3333333333318,24.999999999998973,36.666666666666664,36.707692307692305,0.05256410256410422,-52.03252032520143,0.0
279,HK.00005,2020-07-20 14:10:00,36.65,36.6,36.7,36.6,180000,6596160.0,0.0,0.0,36.65,0,,-0.0013642564802182067,36.63000000000002,36.64999999999998,36.695,36.79416666666665,-0.08432741248777376,-0.08131368217668508,-0.00602746062217735,0.14413068779151114,0.0,0.0,22.222222222221216,25.925925925924826,36.63333333333333,36.707051282051275,0.05320512820512983,-92.3694779116351,0.0
280,HK.00005,2020-07-20 14:15:00,36.6,36.7,36.7,36.6,99600,3651260.0,0.0,0.0,36.6,0,,0.002732240437158584,36.65000000000002,36.644999999999975,36.695,36.785833333333315,-0.06069119160304837,-0.0744395186521395,0.027496654098182277,0.14413068779151114,0.0,0.0,44.44444444444397,33.333333333332405,36.666666666666664,36.70320512820512,0.05216962524654944,-46.69187145556802,0.0
281,HK.00005,2020-07-20 14:20:00,36.7,36.7,36.7,36.65,123200,4517340.0,0.0,0.0,36.7,0,,0.0,36.660000000000025,36.64999999999998,36.6925,36.77749999999998,-0.04468521564594141,-0.06452141765007348,0.039672404008264134,0.14413068779151114,0.0,0.0,66.66666666666673,44.44444444444404,36.68333333333334,36.70064102564102,0.050739644970414804,-22.740524781327338,0.0
282,HK.00005,2020-07-20 14:25:00,36.7,36.7,36.7,36.65,48800,1789480.0,0.0,0.0,36.7,0,,0.0,36.67000000000003,36.65499999999998,36.68750000000001,36.76916666666664,-0.033779874938765886,-0.054274236746304286,0.0409887236150768,0.14413068779151114,0.0,0.0,100.00000000000006,70.37037037037032,36.68333333333334,36.69807692307692,0.04906311637080908,-20.033500837509237,0.5
283,HK.00005,2020-07-20 14:30:00,36.7,36.7,36.75,36.65,36000,1322000.0,0.0,0.0,36.7,0,,0.0,36.68000000000003,36.65999999999998,36.68000000000001,36.76166666666664,-0.02628799606871013,-0.044945489853772905,0.03731498757012555,0.14413068779151114,0.0,0.0,88.88888888888948,85.18518518518549,36.699999999999996,36.69358974358974,0.04388560157790959,9.737827715354351,0.5
284,HK.00005,2020-07-20 14:35:00,36.7,36.7,36.7,36.6,103200,3782540.0,0.0,0.0,36.7,0,,0.0,36.70000000000003,36.66499999999998,36.67500000000001,36.75249999999997,-0.02108407240852017,-0.03699168403868866,0.03181522326033698,0.14413068779151114,0.0,0.0,77.7777777777789,88.88888888888955,36.666666666666664,36.69038461538461,0.04201183431952579,-37.636932707349516,0.5
285,HK.00005,2020-07-20 14:40:00,36.7,36.7,36.75,36.65,41200,1511960.0,0.0,0.0,36.7,0,,0.0,36.70000000000003,36.674999999999976,36.670000000000016,36.744166666666636,-0.017417082096386594,-0.030466816724587974,0.02609946925640276,0.14413068779151114,0.0,0.0,66.6666666666683,77.77777777777898,36.699999999999996,36.689102564102555,0.04043392504930802,17.96747967480547,0.5
286,HK.00005,2020-07-20 14:45:00,36.7,36.75,36.8,36.7,163200,5997160.0,0.0,0.0,36.7,0,,0.0013623978201633413,36.710000000000036,36.68499999999998,36.672500000000014,36.73666666666664,-0.0008968088980765287,-0.02061014744908416,0.039426677102015265,0.14413068779151114,0.0,0.0,69.44444444444585,71.29629629629777,36.75,36.69102564102563,0.042800788954633726,91.85867895546963,0.5
287,HK.00005,2020-07-20 14:50:00,36.75,36.65,36.75,36.65,335200,12310140.0,0.0,0.0,36.75,0,,-0.0027210884353742193,36.70000000000004,36.68499999999998,36.672500000000014,36.72749999999998,-0.0182563256084336,-0.019825540168867308,0.0031384291208674184,0.14413068779151114,0.0,0.0,55.55555555555614,63.88888888889017,36.68333333333334,36.689743589743586,0.041715976331360045,-10.244286840018932,0.5
288,HK.00005,2020-07-20 14:55:00,36.7,36.7,36.7,36.6,400400,14687080.0,0.0,0.0,36.65,0,,0.0013642564802183177,36.70000000000003,36.68999999999998,36.67500000000002,36.72083333333331,-0.014959422692570001,-0.018203501010101538,0.0064881566350630734,0.14413068779151114,0.0,0.0,50.00000000000065,58.33333333333429,36.666666666666664,36.68589743589743,0.03816568047337135,-33.591731266146354,0.5
289,HK.00005,2020-07-20 15:00:00,36.7,36.65,36.7,36.6,94000,3445200.0,0.0,0.0,36.7,0,,-0.0013623978201635634,36.69000000000004,36.69499999999998,36.672500000000014,36.71249999999998,-0.026495457473465933,-0.02096748649788967,-0.011055941951152524,0.14413068779151114,0.0,0.0,33.333333333333385,46.296296296296795,36.65,36.6801282051282,0.03348126232741677,-59.99018163965517,0.5
290,HK.00005,2020-07-20 15:05:00,36.65,36.6,36.65,36.6,584800,21416620.0,0.0,0.0,36.65,0,,-0.0013642564802182067,36.67000000000003,36.68499999999998,36.66500000000001,36.70499999999997,-0.04715711904896125,-0.02969736401491353,-0.03491951006809544,0.14413068779151114,0.0,0.0,25.00000000000035,36.11111111111153,36.61666666666667,36.67307692307692,0.029684418145957254,-126.68881506089691,-1.0
291,HK.00005,2020-07-20 15:10:00,36.6,36.6,36.6,36.55,198800,7267200.0,0.0,0.0,36.6,0,,0.0,36.64000000000003,36.67499999999998,36.662500000000016,36.69666666666664,-0.05929303339188863,-0.0395625871405719,-0.03946089250263346,0.14413068779151114,0.0,0.0,15.000000000000329,24.444444444444766,36.583333333333336,36.66474358974359,0.02657790927021745,-204.20531849101607,0.0
292,HK.00005,2020-07-20 15:15:00,36.55,36.55,36.55,36.5,496800,18156340.0,0.0,0.0,36.6,0,,-0.001366120218579403,36.620000000000026,36.65999999999998,36.65750000000001,36.68749999999998,-0.07972503439684431,-0.05295006955932936,-0.05354992967502989,0.14413068779151114,0.0,0.0,12.222222222222586,17.40740740740783,36.53333333333333,36.6576923076923,0.030177514792899984,-274.7276688452999,0.0
293,HK.00005,2020-07-20 15:20:00,36.55,36.55,36.55,36.5,67600,2469560.0,0.0,0.0,36.55,0,,0.0,36.59000000000003,36.64499999999999,36.65250000000002,36.67833333333331,-0.09111323809631955,-0.06567112573832609,-0.050884224715986914,0.14413068779151114,0.0,0.0,17.77777777777788,15.000000000000341,36.53333333333333,36.65320512820512,0.03500986193293935,-228.26291079811213,0.0
294,HK.00005,2020-07-20 15:25:00,36.55,36.5,36.55,36.5,119200,4356020.0,0.0,0.0,36.55,0,,-0.001367989056087482,36.56000000000003,36.624999999999986,36.64500000000002,36.66999999999998,-0.11048519527568601,-0.08060914891744607,-0.05975209271647988,0.14413068779151114,0.0,0.0,11.111111111110645,13.70370370370378,36.516666666666666,36.64807692307692,0.04097633136094704,-213.79863618130463,0.0
295,HK.00005,2020-07-20 15:30:00,36.5,36.55,36.55,36.5,582400,21285520.0,0.0,0.0,36.5,0,,0.001369863013698458,36.55000000000003,36.60999999999999,36.64250000000001,36.66333333333332,-0.1067474424761059,-0.08932191343699934,-0.03485105807821312,0.14413068779151114,0.0,0.0,12.22222222222164,13.703703703703466,36.53333333333333,36.64294871794871,0.04585798816568161,-159.35483870966837,0.0
296,HK.00005,2020-07-20 15:35:00,36.55,36.55,36.6,36.5,307200,11221720.0,0.0,0.0,36.55,0,,0.0,36.540000000000035,36.58999999999999,36.63750000000001,36.65999999999999,-0.10241723807496328,-0.09368702164965399,-0.017460432850618574,0.14413068779151114,0.0,0.0,14.99999999999909,12.777777777777203,36.550000000000004,36.63653846153846,0.047583826429980616,-121.24352331604906,0.0
297,HK.00005,2020-07-20 15:40:00,36.55,36.5,36.55,36.5,117200,4282840.0,0.0,0.0,36.55,0,,-0.001367989056087482,36.53000000000003,36.574999999999996,36.63000000000001,36.65666666666666,-0.11168308645063263,-0.09968570991664687,-0.023994753067971525,0.14413068779151114,0.0,0.0,14.99999999999909,14.074074074073351,36.516666666666666,36.6301282051282,0.051627218934911775,-146.51384909264075,0.0
298,HK.00005,2020-07-20 15:45:00,36.55,36.55,36.55,36.5,409600,14970520.0,0.0,0.0,36.5,0,,0.001369863013698458,36.53000000000003,36.559999999999995,36.625000000000014,36.655833333333334,-0.10156004493807558,-0.1003104882571231,-0.0024991133619049477,0.14413068779151114,0.0,0.0,19.444444444443388,16.4814814814806,36.53333333333333,36.62499999999999,0.05512820512820637,-110.85271317828578,0.0
299,HK.00005,2020-07-20 15:50:00,36.55,36.55,36.55,36.5,503200,18390200.0,0.0,0.0,36.55,0,,0.0,36.540000000000035,36.55,36.62250000000001,36.65833333333333,-0.09330553648688067,-0.09797550433370895,0.00933993569365657,0.14413068779151114,0.0,0.0,27.777777777776134,20.740740740739614,36.53333333333333,36.620512820512815,0.05838264299802823,-99.5495495495441,0.5
300,HK.00005,2020-07-20 15:55:00,36.55,36.6,36.6,36.5,399200,14602980.0,0.0,0.0,36.55,0,,0.001367989056087593,36.550000000000026,36.55,36.61750000000001,36.660833333333336,-0.07249148419377605,-0.08948083095373131,0.033978693519910536,0.14413068779151114,0.0,0.0,61.11111111110947,36.11111111110974,36.56666666666667,36.61730769230769,0.05956607495069012,-56.67770419425503,0.5
301,HK.00005,2020-07-20 16:00:00,36.6,36.6,36.6,36.55,1166400,42674680.0,0.0,0.0,36.6,0,,0.0,36.56000000000003,36.55,36.612500000000004,36.663333333333334,-0.05804390526489556,-0.0790018557241194,0.041915900918447685,0.14413068779151114,0.0,0.0,83.33333333333223,57.407407407406026,36.583333333333336,36.616025641025644,0.06099605522682366,-35.731608730801156,0.5
302,HK.00005,2020-07-21 09:35:00,36.8,37.0,37.1,36.7,1542800,56879780.0,0.0,0.0,36.6,0,,0.010928961748633892,36.66000000000003,36.595,36.627500000000005,36.670833333333334,0.06323871675078863,-0.03158833156581673,0.1896540966332107,0.14413068779151114,0.0,0.0,94.44444444444446,79.62962962962881,36.93333333333333,36.6275641025641,0.07159763313609428,284.710743801653,1.0
303,HK.00005,2020-07-21 09:40:00,36.9,36.85,37.05,36.8,498800,18412580.0,0.0,0.0,37.0,0,,-0.004054054054054013,36.720000000000034,36.625,36.635000000000005,36.675,0.09676409511713047,0.011195810661832332,0.17113656891059625,0.14413068779151114,0.0,0.0,80.5555555555556,86.11111111111086,36.9,36.63782051282051,0.08141025641025589,214.6981627296605,0.0
304,HK.00005,2020-07-21 09:45:00,36.85,36.9,37.0,36.85,185600,6853660.0,0.0,0.0,36.85,0,,0.0013568521031206426,36.790000000000035,36.665,36.644999999999996,36.67916666666667,0.12996962788265165,0.0507870830687721,0.15836508962775908,0.14413068779151114,0.0,0.0,69.44444444444436,81.48148148148157,36.916666666666664,36.6474358974359,0.0910256410256405,197.18309859154846,0.0
305,HK.00005,2020-07-21 09:50:00,36.85,36.9,37.0,36.85,291600,10773380.0,0.0,0.0,36.9,0,,0.0,36.85000000000004,36.699999999999996,36.654999999999994,36.68333333333333,0.14846997021867736,0.08334804545207386,0.130243849533207,0.14413068779151114,0.0,0.0,63.888888888888744,71.29629629629632,36.916666666666664,36.65833333333333,0.10064102564102512,171.1252653927819,0.0
306,HK.00005,2020-07-21 09:55:00,36.95,36.95,37.0,36.9,91600,3382180.0,0.0,0.0,36.9,0,,0.0013550135501356753,36.92000000000004,36.739999999999995,36.665,36.688333333333325,0.17125777890768035,0.11265128993727602,0.11721297794080865,0.14413068779151114,0.0,0.0,69.44444444444436,67.59259259259257,36.949999999999996,36.669230769230765,0.11193293885601491,167.22466960352548,0.0
307,HK.00005,2020-07-21 10:00:00,36.9,36.9,36.95,36.85,208400,7690380.0,0.0,0.0,36.95,0,,-0.0013531799729364913,36.90000000000004,36.77999999999999,36.677499999999995,36.692499999999995,0.168545329213579,0.13128263636271034,0.07452538570173733,0.14413068779151114,0.0,0.0,69.44444444444436,67.59259259259257,36.9,36.6775641025641,0.12154832347139924,122.00135226504688,0.0
308,HK.00005,2020-07-21 10:05:00,36.9,36.9,36.9,36.85,54000,1990820.0,0.0,0.0,36.9,0,,0.0,36.91000000000004,36.81499999999998,36.68749999999999,36.6975,0.1637162807170398,0.14209385114748682,0.04324485913910597,0.14413068779151114,0.0,0.0,69.44444444444436,69.44444444444444,36.88333333333333,36.68525641025641,0.1305719921104521,101.13293051359761,0.0
309,HK.00005,2020-07-21 10:10:00,36.85,36.9,36.9,36.85,168400,6212700.0,0.0,0.0,36.9,0,,0.0,36.91000000000004,36.84999999999998,36.699999999999996,36.70166666666667,0.15764398572445515,0.1472772293398096,0.020733512769291085,0.14413068779151114,0.0,0.0,65.6565656565654,68.18181818181813,36.88333333333333,36.692307692307686,0.1392504930966448,91.45420207743561,-0.5
310,HK.00005,2020-07-21 10:15:00,36.9,36.95,36.95,36.85,194400,7177020.0,0.0,0.0,36.9,0,,0.0013550135501356753,36.92000000000004,36.88499999999998,36.717499999999994,36.70583333333333,0.16479024469719405,0.1531149011256044,0.023350687143179283,0.14413068779151114,0.0,0.0,64.26767676767672,66.45622895622893,36.916666666666664,36.70192307692307,0.1485207100591701,96.39220894201137,-0.5
311,HK.00005,2020-07-21 10:20:00,36.95,36.9,36.95,36.9,112800,4165400.0,0.0,0.0,36.95,-1,-1.0,-0.0013531799729364913,36.91000000000004,36.91499999999998,36.732499999999995,36.70916666666667,0.15234918100045292,0.15285966108388724,-0.0010209601668686452,0.14413068779151114,-1.0,0.0,55.37878787878814,61.76767676767685,36.916666666666664,36.710256410256406,0.15798816568047186,87.09945900957302,-0.5
312,HK.00005,2020-07-21 10:25:00,36.9,36.85,36.95,36.85,120000,4428000.0,0.0,0.0,36.9,-1,,-0.0013550135501354532,36.90000000000004,36.89999999999998,36.747499999999995,36.7125,0.12780574865434602,0.14450835694070682,-0.03340521657272161,0.14413068779151114,0.0,0.0,34.166666666667005,51.271043771044056,36.88333333333333,36.71538461538461,0.1639053254437849,68.31127156037292,-0.5
313,HK.00005,2020-07-21 10:30:00,36.85,36.85,36.95,36.85,160000,5902140.0,0.0,0.0,36.85,-1,,0.0,36.890000000000036,36.89999999999998,36.7625,36.71583333333333,0.10998570331319968,0.13300080573153777,-0.04603020483667619,0.14413068779151114,0.0,0.0,13.333333333333604,34.292929292929685,36.88333333333333,36.72307692307691,0.16972386587771027,62.94789850862469,-0.5
314,HK.00005,2020-07-21 10:35:00,36.85,36.8,36.95,36.8,238400,8794960.0,0.0,0.0,36.85,-1,,-0.0013568521031208647,36.87000000000004,36.88999999999998,36.777499999999996,36.71583333333333,0.08284001359260174,0.11628054168522577,-0.06688105618524806,0.14413068779151114,0.0,0.0,8.052817671947803e-14,15.833333333333664,36.85,36.730128205128196,0.17243589743589666,46.344485749694556,-0.5
315,HK.00005,2020-07-21 10:40:00,36.85,36.8,36.85,36.8,42000,1546140.0,0.0,0.0,36.8,-1,,0.0,36.840000000000046,36.87999999999998,36.79,36.71666666666667,0.06421420870199057,0.0989250973574807,-0.06942177731098026,0.14413068779151114,0.0,0.0,8.052817671947803e-14,4.44444444444469,36.81666666666667,36.73653846153846,0.17218934911242556,31.023291332572235,-0.5
316,HK.00005,2020-07-21 10:45:00,36.85,36.8,36.85,36.75,266000,9788060.0,0.0,0.0,36.8,-1,,0.0,36.820000000000036,36.86499999999999,36.802499999999995,36.7175,0.05129769805416373,0.08304929758970839,-0.06350319907108931,0.14413068779151114,0.0,1.0,8.333333333332822,2.7777777777777626,36.800000000000004,36.74358974358974,0.16893491124260399,22.261140299673265,-0.5
317,HK.00005,2020-07-21 10:50:00,36.8,36.85,36.9,36.8,202800,7473040.0,0.0,0.0,36.8,-1,,0.0013586956521740579,36.820000000000036,36.85999999999999,36.82,36.7175,0.05610401175638202,0.07406753564526626,-0.03592704777776848,0.14413068779151114,0.0,0.0,24.999999999999492,11.111111111110901,36.85,36.75384615384615,0.1644970414201194,38.968824940050816,-0.5
318,HK.00005,2020-07-21 10:55:00,36.9,36.9,36.9,36.85,199600,7362420.0,0.0,0.0,36.85,-1,,0.0013568521031206426,36.83000000000004,36.85999999999999,36.8375,36.72083333333334,0.07198013498080513,0.07337173542377921,-0.0027832008859481616,0.14413068779151114,0.0,0.0,49.9999999999989,27.777777777777175,36.88333333333333,36.76730769230768,0.1568540433925076,49.313633029448994,-0.5
319,HK.00005,2020-07-21 11:00:00,36.9,36.95,36.95,36.9,110800,4088840.0,0.0,0.0,36.9,0,1.0,0.0013550135501356753,36.860000000000035,36.864999999999995,36.8575,36.72500000000001,0.09453213599284283,0.08042520228013375,0.02821386742541815,0.14413068779151114,0.0,0.0,74.9999999999995,49.9999999999994,36.93333333333334,36.7826923076923,0.14832347140039667,67.70833333333708,-0.5
320,HK.00005,2020-07-21 11:05:00,36.9,36.8,36.9,36.75,328400,12105700.0,0.0,0.0,36.95,0,,-0.004059539918809363,36.860000000000035,36.849999999999994,36.8675,36.72666666666668,0.06531428225981273,0.07538822894002674,-0.02014789336042802,0.14413068779151114,0.0,0.0,66.66666666666558,63.8888888888881,36.81666666666666,36.794230769230765,0.13407297830374887,11.15606227779828,-0.5
321,HK.00005,2020-07-21 11:10:00,36.8,36.8,36.85,36.8,30400,1118740.0,0.0,0.0,36.8,0,,0.0,36.860000000000035,36.839999999999996,36.8775,36.72750000000001,0.045708332089752446,0.06549492998993531,-0.039573195800365724,0.14413068779151114,0.0,0.0,49.99999999999891,63.88888888888811,36.81666666666667,36.805128205128206,0.11942800788954518,6.440957886046119,-0.5
322,HK.00005,2020-07-21 11:15:00,36.8,36.85,36.9,36.8,74400,2741480.0,0.0,0.0,36.8,0,,0.0013586956521740579,36.860000000000035,36.839999999999996,36.87,36.728333333333346,0.04640628324028029,0.0591320477400503,-0.02545152899954002,0.14413068779151114,0.0,0.0,33.33333333333224,49.99999999999903,36.85,36.81666666666667,0.10512820512820326,21.138211382113,-0.5
323,HK.00005,2020-07-21 11:20:00,36.8,36.85,36.85,36.8,62800,2312880.0,0.0,0.0,36.85,0,,0.0,36.85000000000004,36.839999999999996,36.87,36.728333333333346,0.04598635834912557,0.05475015127640872,-0.017527585854566305,0.14413068779151114,0.0,0.0,41.666666666666174,41.66666666666589,36.833333333333336,36.82884615384616,0.08954635108481039,3.3406754772384337,-0.5
324,HK.00005,2020-07-21 11:25:00,36.8,36.8,36.85,36.8,16000,589260.0,0.0,0.0,36.85,0,,-0.0013568521031208647,36.820000000000036,36.839999999999996,36.864999999999995,36.728333333333346,0.030981473077858368,0.046827258543558604,-0.03169157093140047,0.14413068779151114,0.0,0.0,41.666666666666174,38.88888888888831,36.81666666666667,36.8397435897436,0.0749506903353019,-20.5263157894794,-0.5
325,HK.00005,2020-07-21 11:30:00,36.8,36.8,36.85,36.8,46800,1722500.0,0.0,0.0,36.8,0,,0.0,36.820000000000036,36.839999999999996,36.86,36.728333333333346,0.020960221738953067,0.038204912942023425,-0.03448938240614072,0.14413068779151114,0.0,0.0,33.33333333333225,38.88888888888831,36.81666666666667,36.85064102564103,0.06084812623273942,-37.22312263641737,-0.5
326,HK.00005,2020-07-21 11:35:00,36.8,36.8,36.85,36.8,203200,7487080.0,0.0,0.0,36.8,0,,0.0,36.820000000000036,36.839999999999996,36.85249999999999,36.73000000000002,0.014262392715586714,0.03022407286654452,-0.031923360301915615,0.14413068779151114,0.0,0.0,24.999999999998323,33.33333333333236,36.81666666666667,36.86025641025642,0.05049309664694043,-57.55208333334287,-0.5
327,HK.00005,2020-07-21 11:40:00,36.8,36.8,36.85,36.8,78800,2900960.0,0.0,0.0,36.8,0,,0.0,36.81000000000004,36.834999999999994,36.84749999999999,36.73250000000002,0.009781122724660918,0.02340975615258332,-0.027257266855844807,0.14413068779151114,0.0,0.0,24.999999999998323,27.77777777777641,36.81666666666667,36.86923076923078,0.040828402366861166,-85.82930756845941,-0.5
