t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
153,HK.00017,2020-07-16 14:40:00,37.95,37.95,38.0,37.95,23000,873100.0,0.0,0.0,38.0,0,-1.0,-0.001315789473684159,37.99999999999994,38.03,38.092500000000015,38.43333333333335,-0.2064378202140773,-0.2049242169746838,-0.0030272064787870145,0.2365718953459991,0.0,0.0,26.190476190476687,23.227513227513214,37.96666666666667,38.1288461538462,0.08012820512820468,-134.93333333336872,0.0
154,HK.00017,2020-07-16 14:45:00,37.95,37.95,38.0,37.95,12000,455450.0,0.0,0.0,37.95,0,,0.0,37.98999999999994,38.010000000000005,38.08000000000001,38.42000000000001,-0.20736442477750927,-0.2057376195756256,-0.0032536104037673153,0.2365718953459991,0.0,0.0,22.222222222223014,25.23809523809558,37.96666666666667,38.116025641025686,0.07884615384615347,-126.28726287266606,0.0
155,HK.00017,2020-07-16 14:50:00,37.9,37.9,37.95,37.9,51000,1935050.0,0.0,0.0,37.95,0,,-0.0013175230566535578,37.95999999999994,37.989999999999995,38.06500000000001,38.40666666666668,-0.21799664941416097,-0.2098239628551374,-0.016345373118047124,0.2365718953459991,0.0,0.0,11.111111111111903,19.841269841270538,37.916666666666664,38.103205128205175,0.08037475345167987,-154.72392638040276,0.0
156,HK.00017,2020-07-16 14:55:00,37.9,37.95,37.95,37.9,6000,227550.0,0.0,0.0,37.9,1,1.0,0.0013192612137205018,37.949999999999946,37.98,38.05250000000001,38.393333333333345,-0.20676514919623656,-0.20880435830217045,0.004078418211867774,0.2365718953459991,1.0,0.0,13.88888888888988,15.740740740741602,37.93333333333334,38.09102564102569,0.08214990138066341,-127.97118847543625,0.0
157,HK.00017,2020-07-16 15:00:00,37.95,37.95,37.95,37.9,16000,606750.0,0.0,0.0,37.95,1,,0.0,37.93999999999994,37.974999999999994,38.04250000000001,38.37916666666668,-0.19586447962946352,-0.20449106541126813,0.017253171563609226,0.2365718953459991,0.0,0.0,16.666666666667854,13.888888888889882,37.93333333333334,38.07884615384621,0.08338264299801942,-116.3414153361442,0.0
158,HK.00017,2020-07-16 15:05:00,37.95,37.9,38.0,37.85,123000,4666250.0,0.0,0.0,37.95,1,,-0.0013175230566535578,37.92999999999994,37.96499999999999,38.030000000000015,38.36500000000001,-0.19926286398317217,-0.2027483316019028,0.006970935237461284,0.2365718953459991,0.0,0.0,23.333333333334142,17.96296296296396,37.916666666666664,38.06666666666672,0.08461538461538062,-118.18181818186741,0.0
159,HK.00017,2020-07-16 15:10:00,37.95,37.95,37.95,37.9,19000,720850.0,0.0,0.0,37.9,1,,0.0013192612137205018,37.929999999999936,37.959999999999994,38.022500000000015,38.350833333333334,-0.18382364553952613,-0.19644010291444391,0.025232914749835578,0.2365718953459991,0.0,0.0,31.66666666666747,23.888888888889824,37.93333333333334,38.05641025641031,0.08461538461538445,-96.96969696973599,0.5
160,HK.00017,2020-07-16 15:15:00,37.95,38.0,38.0,37.9,57000,2163600.0,0.0,0.0,37.95,1,,0.0013175230566533358,37.94999999999994,37.95499999999999,38.01750000000001,38.3375,-0.1568096256761251,-0.18322994383500432,0.05284063631775843,0.2365718953459991,0.0,0.0,56.66666666666688,37.22222222222283,37.96666666666667,38.04743589743595,0.0820512820512823,-65.62500000004358,0.5
161,HK.00017,2020-07-16 15:20:00,38.0,38.0,38.0,37.95,30000,1139850.0,0.0,0.0,38.0,1,,0.0,37.95999999999994,37.95499999999999,38.01250000000001,38.32333333333334,-0.13689691639775958,-0.16778560135592274,0.06177736991632632,0.2365718953459991,0.0,0.0,83.33333333333393,57.22222222222276,37.983333333333334,38.039743589743644,0.07869822485207524,-47.78613199670072,0.5
162,HK.00017,2020-07-16 15:25:00,38.0,38.0,38.0,38.0,28000,1064000.0,0.0,0.0,38.0,1,,0.0,37.969999999999935,37.95499999999999,38.00750000000001,38.310833333333335,-0.12182415654845613,-0.15246511975343388,0.0612819264099555,0.2365718953459991,0.0,0.0,100.0,80.00000000000027,38.0,38.03269230769236,0.07366863905325807,-29.585006693484278,0.5
163,HK.00017,2020-07-16 15:30:00,38.0,38.0,38.0,37.95,34000,1291850.0,0.0,0.0,38.0,1,,0.0,37.98999999999994,37.959999999999994,37.99500000000001,38.29333333333333,-0.11007789744799368,-0.13833604565162047,0.056516296407253586,0.2365718953459991,0.0,0.0,100.0,94.44444444444464,37.983333333333334,38.0262820512821,0.07006903353057964,-40.86324184850667,0.5
164,HK.00017,2020-07-16 15:35:00,37.95,37.95,38.05,37.8,228000,8647800.0,0.0,0.0,38.0,1,,-0.001315789473684159,37.98999999999993,37.959999999999994,37.985000000000014,38.2725,-0.11453251398755526,-0.13040153509693206,0.03173804221875359,0.2365718953459991,0.0,0.0,86.66666666666742,95.55555555555581,37.93333333333333,38.01794871794877,0.0669625246548442,-84.24153166425168,0.5
165,HK.00017,2020-07-16 15:40:00,37.95,38.0,38.0,37.95,35000,1329450.0,0.0,0.0,37.95,1,,0.0013175230566533358,37.98999999999993,37.96999999999999,37.98000000000001,38.25666666666667,-0.10132741117936206,-0.12071016045774206,0.03876549855676001,0.2365718953459991,0.0,0.0,80.00000000000114,88.88888888888953,37.983333333333334,38.01410256410261,0.06479289940829383,-31.659056316629524,0.5
166,HK.00017,2020-07-16 15:45:00,37.95,38.0,38.0,37.95,54000,2050600.0,0.0,0.0,38.0,1,,0.0,37.98999999999993,37.974999999999994,37.97750000000001,38.24,-0.09113665364866108,-0.11085232485471506,0.03943134241210797,0.2365718953459991,0.0,0.0,73.33333333333485,80.00000000000114,37.983333333333334,38.0089743589744,0.060453648915199394,-28.27623708540986,0.5
167,HK.00017,2020-07-16 15:50:00,37.95,38.0,38.0,37.95,66000,2506600.0,0.0,0.0,38.0,1,,0.0,37.98999999999993,37.98,37.97750000000001,38.225,-0.08303253495065377,-0.1015790615533613,0.03709305320541506,0.2365718953459991,0.0,0.0,80.00000000000114,77.77777777777904,37.983333333333334,38.004487179487214,0.056213017751492074,-25.08771929827932,0.5
168,HK.00017,2020-07-16 15:55:00,37.95,38.0,38.0,37.95,70000,2658450.0,0.0,0.0,38.0,1,,0.0,37.98999999999993,37.989999999999995,37.97750000000001,38.2125,-0.07639230216022241,-0.09318347508898167,0.033582345857518514,0.2365718953459991,0.0,0.0,80.00000000000114,77.77777777777904,37.983333333333334,38.00000000000003,0.051282051282063944,-21.666666666697036,0.5
169,HK.00017,2020-07-16 16:00:00,38.0,37.95,38.0,37.85,480000,18215550.0,0.0,0.0,38.0,1,,-0.001315789473684159,37.98999999999993,37.989999999999995,37.975000000000016,38.19833333333333,-0.08468563147439312,-0.09035086055078549,0.011330458152784745,0.2365718953459991,0.0,0.0,73.33333333333485,77.77777777777904,37.93333333333334,37.98974358974362,0.042209072978314256,-89.09657320873953,0.5
170,HK.00017,2020-07-17 09:35:00,38.4,37.55,38.4,37.5,85000,3206950.0,0.0,0.0,37.95,0,-1.0,-0.01054018445322813,37.899999999999935,37.945,37.95000000000002,38.17916666666667,-0.19945021601527912,-0.12671731237228337,-0.1454658072859915,0.2365718953459991,0.0,0.0,48.518518518519556,67.28395061728519,37.81666666666666,37.97628205128208,0.040187376725834195,-264.7852760736949,-1.0
171,HK.00017,2020-07-17 09:40:00,37.55,37.65,37.65,37.55,32000,1203250.0,0.0,0.0,37.55,0,,0.0026631158455392434,37.829999999999934,37.91,37.93250000000002,38.16166666666667,-0.24023809857777678,-0.16455757444078117,-0.15136104827399122,0.2365718953459991,0.0,0.0,27.407407407408027,49.75308641975414,37.61666666666667,37.957692307692334,0.05276134122287191,-430.9034267913729,0.0
172,HK.00017,2020-07-17 09:45:00,37.6,37.45,37.6,37.45,48000,1801200.0,0.0,0.0,37.65,0,,-0.005312084993359778,37.719999999999935,37.855,37.905000000000015,38.138333333333335,-0.3170260598471657,-0.215380402909576,-0.2032913138751794,0.2365718953459991,0.0,0.0,7.407407407407267,27.77777777777828,37.50000000000001,37.93461538461541,0.07021696252464829,-412.6404494382603,0.0
173,HK.00017,2020-07-17 09:50:00,37.5,37.5,37.5,37.4,72000,2698050.0,0.0,0.0,37.45,0,,0.001335113484646211,37.61999999999993,37.80499999999999,37.882500000000014,38.11666666666667,-0.34561429361220775,-0.25879169981045325,-0.173645187603509,0.2365718953459991,0.0,0.0,8.888888888888898,14.56790123456806,37.46666666666667,37.912820512820545,0.09625246548321278,-309.0163934427144,0.0
174,HK.00017,2020-07-17 09:55:00,37.5,37.7,37.75,37.5,53000,1989500.0,0.0,0.0,37.5,0,,0.005333333333333412,37.569999999999936,37.779999999999994,37.87000000000002,38.10083333333333,-0.30165847239737076,-0.2730806240060924,-0.05715569678255672,0.2365718953459991,0.0,0.0,13.333333333333528,9.87654320987656,37.65,37.899358974359004,0.11129191321497263,-149.3723231428568,0.0
175,HK.00017,2020-07-17 10:00:00,37.7,37.8,37.8,37.7,6000,226300.0,0.0,0.0,37.7,1,1.0,0.0026525198938991412,37.61999999999993,37.76,37.865000000000016,38.0875,-0.2406185391806801,-0.2622599290642883,0.043282779767216395,0.2365718953459991,1.0,0.0,26.666666666666814,16.296296296296408,37.766666666666666,37.88974358974362,0.11706114398420689,-70.09267059817093,0.0
176,HK.00017,2020-07-17 10:05:00,37.8,37.8,37.8,37.8,22000,831600.0,0.0,0.0,37.8,1,,0.0,37.649999999999935,37.739999999999995,37.85750000000001,38.07333333333334,-0.19773008976311957,-0.24074998263056538,0.08603978573489163,0.2365718953459991,0.0,0.0,36.66666666666672,25.555555555555685,37.8,37.88012820512824,0.11878698224850645,-44.97025044972744,0.0
177,HK.00017,2020-07-17 10:10:00,37.8,37.75,37.8,37.75,30000,1133050.0,0.0,0.0,37.8,1,,-0.001322751322751281,37.70999999999994,37.714999999999996,37.84750000000001,38.059999999999995,-0.1809534718008905,-0.22081781235400708,0.07972868110623316,0.2365718953459991,0.0,0.0,38.33333333333329,33.88888888888894,37.766666666666666,37.871794871794904,0.12238658777119145,-57.265645984444824,0.5
178,HK.00017,2020-07-17 10:15:00,37.75,37.75,37.75,37.75,0,0.0,0.0,0.0,37.75,1,,0.0,37.759999999999934,37.69,37.84000000000001,38.0475,-0.1670394258283565,-0.20289168351212356,0.07170451536753408,0.2365718953459991,0.0,0.0,36.66666666666672,37.22222222222225,37.75,37.86282051282054,0.1255424063116292,-59.91097145851563,0.5
179,HK.00017,2020-07-17 10:20:00,37.75,37.7,37.75,37.7,11000,414950.0,0.0,0.0,37.75,1,,-0.0013245033112582183,37.759999999999934,37.665,37.82750000000001,38.0325,-0.1690742964043821,-0.1916192211428764,0.04508984947698863,0.2365718953459991,0.0,0.0,48.333333333333876,41.111111111111306,37.71666666666667,37.853205128205154,0.12938856015778555,-70.35060975611282,0.5
180,HK.00017,2020-07-17 10:25:00,37.7,37.65,37.7,37.65,20000,753850.0,0.0,0.0,37.7,1,,-0.0013262599469496816,37.72999999999993,37.675,37.81000000000001,38.02166666666666,-0.18111339461143672,-0.18811727896572986,0.014007768708586277,0.2365718953459991,0.0,0.0,57.50000000000057,47.5000000000004,37.666666666666664,37.84166666666669,0.133974358974356,-87.08133971293333,0.5
181,HK.00017,2020-07-17 10:30:00,37.65,37.65,37.65,37.65,12000,451800.0,0.0,0.0,37.65,1,,0.0,37.69999999999994,37.675,37.792500000000004,38.009166666666665,-0.18533961580455127,-0.18719139124533699,0.003703550881571427,0.2365718953459991,0.0,0.0,66.66666666666725,57.500000000000576,37.65,37.83141025641028,0.1392504930966459,-86.85080264401624,0.5
182,HK.00017,2020-07-17 10:35:00,37.65,37.65,37.65,37.65,47000,1769550.0,0.0,0.0,37.65,1,,0.0,37.679999999999936,37.69499999999999,37.775000000000006,37.997499999999995,-0.18456835478161793,-0.18631704575743063,0.003497381951625411,0.2365718953459991,0.0,0.0,58.333333333333485,60.833333333333776,37.65,37.820512820512846,0.14230769230769297,-79.87987987989213,0.5
183,HK.00017,2020-07-17 10:40:00,37.65,37.6,37.65,37.6,7000,263450.0,0.0,0.0,37.65,0,-1.0,-0.0013280212483398612,37.649999999999935,37.705,37.75500000000001,37.986666666666665,-0.19455370238232916,-0.18906259796573013,-0.01098220883319806,0.2365718953459991,0.0,0.0,37.50000000000008,54.16666666666695,37.61666666666667,37.80833333333336,0.14551282051282072,-87.81204111601703,0.5
184,HK.00017,2020-07-17 10:45:00,37.6,37.6,37.6,37.6,27000,1015200.0,0.0,0.0,37.6,0,,0.0,37.62999999999993,37.695,37.737500000000004,37.97333333333333,-0.1972379267534805,-0.19178770756164693,-0.010900438383667166,0.2365718953459991,0.0,0.0,16.666666666666675,37.50000000000009,37.6,37.79615384615387,0.14871794871794874,-87.93103448276905,0.5
185,HK.00017,2020-07-17 10:50:00,37.55,37.55,37.55,37.55,6000,225300.0,0.0,0.0,37.6,0,,-0.0013297872340426453,37.609999999999935,37.67,37.715,37.9625,-0.20916432863987922,-0.19757991458772436,-0.023168828104309702,0.2365718953459991,0.0,0.0,9.473903143468002e-15,18.055555555555596,37.55,37.78141025641028,0.15177514792899607,-101.64609053499079,-1.0
186,HK.00017,2020-07-17 10:55:00,37.55,37.55,37.55,37.5,15000,563000.0,0.0,0.0,37.55,0,,0.0,37.58999999999993,37.644999999999996,37.6925,37.95,-0.2128001311490948,-0.20265332010818118,-0.020293622081827223,0.2365718953459991,0.0,0.0,6.6666666666662975,7.777777777777671,37.53333333333333,37.76474358974361,0.15192307692307677,-101.54711673699983,0.0
187,HK.00017,2020-07-17 11:00:00,37.55,37.6,37.7,37.5,169000,6353400.0,0.0,0.0,37.55,1,1.0,0.0013315579227697327,37.57999999999993,37.63,37.6725,37.938333333333325,-0.19725970807805737,-0.20085544943147324,0.007191482706831731,0.2365718953459991,1.0,0.0,19.99999999999982,8.888888888888719,37.6,37.75000000000002,0.1487179487179501,-67.24137931035312,0.0
188,HK.00017,2020-07-17 11:05:00,37.55,37.55,37.55,37.55,1000,37550.0,0.0,0.0,37.6,1,,-0.0013297872340426453,37.56999999999992,37.61,37.65,37.92583333333333,-0.19771092858744055,-0.19980727581679567,0.004192694458710233,0.2365718953459991,0.0,0.0,28.33333333333256,18.333333333332902,37.55,37.732692307692325,0.14546351084812742,-83.72881355933062,0.0
189,HK.00017,2020-07-17 11:10:00,37.55,37.5,37.55,37.5,26000,976250.0,0.0,0.0,37.55,0,-1.0,-0.0013315579227695107,37.549999999999926,37.59,37.6275,37.91333333333333,-0.20822260578617602,-0.2026123858065891,-0.011220439959173822,0.2365718953459991,0.0,0.0,21.666666666666273,23.3333333333329,37.516666666666666,37.714743589743605,0.14151873767258502,-93.31010452962377,0.0
190,HK.00017,2020-07-17 11:15:00,37.5,37.55,37.55,37.5,8000,300350.0,0.0,0.0,37.5,1,1.0,0.0013333333333331865,37.54999999999993,37.580000000000005,37.6275,37.901666666666664,-0.19709620613748768,-0.20077365925022198,0.007354906225468583,0.2365718953459991,1.0,0.0,16.666666666665492,22.222222222221458,37.53333333333333,37.699358974358994,0.13772189349112743,-80.36758563075192,0.0
191,HK.00017,2020-07-17 11:20:00,37.55,37.6,37.6,37.55,57000,2140600.0,0.0,0.0,37.55,1,,0.0013315579227697327,37.55999999999993,37.57500000000001,37.625,37.89083333333333,-0.17255187661539395,-0.19136639837194597,0.03762904351310403,0.2365718953459991,0.0,0.0,24.999999999999417,21.111111111110407,37.583333333333336,37.68397435897438,0.12771203155819075,-52.535392535401044,0.0
192,HK.00017,2020-07-17 11:25:00,37.55,37.55,37.55,37.55,7000,262850.0,0.0,0.0,37.6,1,,-0.0013297872340426453,37.54999999999993,37.56500000000001,37.629999999999995,37.88,-0.1677915232752767,-0.1835081066730562,0.03143316679555902,0.2365718953459991,0.0,0.0,33.333333333332156,24.999999999999034,37.55,37.66730769230771,0.11622287968442344,-67.28892660162037,0.5
193,HK.00017,2020-07-17 11:30:00,37.55,37.55,37.55,37.5,10000,375150.0,0.0,0.0,37.55,1,,0.0,37.54999999999993,37.56000000000002,37.63249999999999,37.86916666666668,-0.16168701333381108,-0.17623440889330783,0.02909479111899349,0.2365718953459991,0.0,0.0,33.333333333332156,30.555555555554587,37.53333333333333,37.65000000000002,0.10384615384615997,-74.89711934157336,0.5
194,HK.00017,2020-07-17 11:35:00,37.5,37.55,37.55,37.5,9000,337700.0,0.0,0.0,37.55,1,,0.0,37.55999999999993,37.555000000000014,37.624999999999986,37.85833333333335,-0.1548492290496668,-0.16910601561209415,0.028513573124854696,0.2365718953459991,0.0,0.0,24.999999999998234,30.555555555554193,37.53333333333333,37.632692307692324,0.09285009861933155,-71.340060187655,0.5
195,HK.00017,2020-07-17 11:40:00,37.55,37.5,37.55,37.5,5000,187600.0,0.0,0.0,37.55,1,,-0.0013315579227695107,37.54999999999993,37.55000000000001,37.60999999999999,37.846666666666685,-0.1615652680365116,-0.16659243308689997,0.01005433010077672,0.2365718953459991,0.0,0.0,16.666666666665492,24.999999999998636,37.516666666666666,37.61666666666668,0.08205128205128503,-81.25000000000975,0.5
196,HK.00017,2020-07-17 11:45:00,37.55,37.5,37.55,37.5,9000,337750.0,0.0,0.0,37.5,1,,0.0,37.52999999999993,37.54500000000001,37.59499999999999,37.83500000000002,-0.16280193576828594,-0.1653289339806953,0.005053996424818685,0.2365718953459991,0.0,0.0,8.33333333333275,16.666666666665503,37.516666666666666,37.605128205128224,0.07642998027613693,-77.16129032259536,0.5
197,HK.00017,2020-07-17 11:50:00,37.5,37.5,37.55,37.5,19000,712700.0,0.0,0.0,37.5,1,,0.0,37.51999999999994,37.53500000000001,37.582499999999996,37.824166666666684,-0.16056572775184463,-0.1637411985710784,0.0063509416384675554,0.2365718953459991,0.0,0.0,7.105427357601002e-15,8.333333333332758,37.516666666666666,37.60128205128207,0.07850098619329798,-71.85929648242465,0.5
198,HK.00017,2020-07-17 11:55:00,37.55,37.5,37.55,37.5,11000,412700.0,0.0,0.0,37.5,1,,0.0,37.509999999999934,37.53000000000001,37.56999999999999,37.813333333333354,-0.15618430552386542,-0.1612222342220074,0.010075857396283971,0.2365718953459991,0.0,0.0,7.105427357601002e-15,2.7777777777775974,37.516666666666666,37.60192307692309,0.07800788954635497,-72.86135693216431,0.5
199,HK.00017,2020-07-17 12:00:00,37.5,37.5,37.55,37.5,13000,487600.0,0.0,0.0,37.5,1,,0.0,37.49999999999993,37.53000000000001,37.55999999999999,37.803333333333356,-0.15053333031507066,-0.15765926625302848,0.014251871875915645,0.2365718953459991,0.0,0.0,7.105427357601002e-15,1.6579330501069005e-14,37.516666666666666,37.60384615384617,0.07652859960552678,-75.94501718214171,0.5
200,HK.00017,2020-07-17 13:05:00,37.5,37.45,37.5,37.3,293000,10974500.0,0.0,0.0,37.5,0,-1.0,-0.0013333333333332975,37.48999999999993,37.52,37.55,37.79250000000002,-0.15807654351110045,-0.1577983586723858,-0.0005563696774292803,0.2365718953459991,0.0,0.0,20.000000000000764,6.666666666666935,37.416666666666664,37.59487179487181,0.07998027613412481,-148.54089601315988,-1.0
201,HK.00017,2020-07-17 13:10:00,37.45,37.45,37.5,37.45,24000,899600.0,0.0,0.0,37.45,0,,0.0,37.479999999999926,37.505,37.54,37.78166666666668,-0.1598986306435819,-0.15849844932945117,-0.0028003626282614436,0.2365718953459991,0.0,0.0,40.00000000000153,20.000000000000778,37.46666666666667,37.58333333333335,0.07564102564103009,-102.82485875706905,0.0
202,HK.00017,2020-07-17 13:15:00,37.45,37.45,37.45,37.4,11000,411900.0,0.0,0.0,37.45,1,1.0,0.0,37.46999999999993,37.495,37.53,37.77083333333335,-0.1580847849373015,-0.15836056119873462,0.000551552522866261,0.2365718953459991,1.0,0.0,60.00000000000228,40.000000000001535,37.43333333333334,37.569230769230785,0.06982248520710499,-129.7551789077245,0.0
203,HK.00017,2020-07-17 13:20:00,37.4,37.35,37.45,37.35,55000,2056700.0,0.0,0.0,37.45,0,-1.0,-0.002670226969292422,37.43999999999993,37.475,37.5175,37.75583333333335,-0.18179301569747253,-0.16617137936498058,-0.03124327266498389,0.2365718953459991,0.0,0.0,46.66666666666876,48.88888888889087,37.38333333333333,37.5544871794872,0.0648422090729844,-175.969581749051,0.0
204,HK.00017,2020-07-17 13:25:00,37.4,37.35,37.4,37.35,8000,298900.0,0.0,0.0,37.35,0,,0.0,37.409999999999926,37.455,37.505,37.742500000000014,-0.1933538829224375,-0.17523221388413288,-0.03624333807660923,0.2365718953459991,0.0,0.0,33.33333333333524,46.66666666666877,37.36666666666667,37.53974358974361,0.061242603550298855,-188.40579710145968,0.0
205,HK.00017,2020-07-17 13:30:00,37.35,37.35,37.4,37.35,26000,971200.0,0.0,0.0,37.35,0,,0.0,37.38999999999992,37.440000000000005,37.495000000000005,37.73000000000001,-0.1970523200099663,-0.18250558259274402,-0.029093474834444577,0.2365718953459991,0.0,0.0,20.000000000001716,33.333333333335254,37.36666666666667,37.52628205128207,0.06015779092701998,-176.885245901661,0.0
206,HK.00017,2020-07-17 13:35:00,37.35,37.35,37.35,37.35,4000,149400.0,0.0,0.0,37.35,0,,0.0,37.36999999999992,37.425000000000004,37.48500000000001,37.71833333333334,-0.19573184854637304,-0.18691433791062037,-0.017635021271505347,0.2365718953459991,0.0,0.0,20.000000000001716,24.444444444446237,37.35,37.51410256410258,0.06272189349111638,-174.42348008389385,0.0
207,HK.00017,2020-07-17 13:40:00,37.35,37.4,37.45,37.35,72000,2693150.0,0.0,0.0,37.35,1,1.0,0.0013386880856760541,37.359999999999914,37.415000000000006,37.47500000000001,37.70833333333334,-0.17738688783695977,-0.18373852121940018,0.012703266764880816,0.2365718953459991,1.0,0.0,26.666666666668004,22.222222222223824,37.4,37.5044871794872,0.065581854043384,-106.21553884715331,0.0
208,HK.00017,2020-07-17 13:45:00,37.45,37.5,37.5,37.4,32000,1198500.0,0.0,0.0,37.4,1,,0.002673796791443861,37.389999999999915,37.415000000000006,37.47250000000001,37.70000000000001,-0.13477363687479027,-0.1674168931045302,0.06528651245947986,0.2365718953459991,0.0,0.0,53.33333333333411,33.33333333333462,37.46666666666667,37.49743589743592,0.06360946745561336,-32.24806201553013,0.5
209,HK.00017,2020-07-17 13:50:00,37.45,37.4,37.45,37.4,41000,1535350.0,0.0,0.0,37.5,1,,-0.002666666666666706,37.39999999999992,37.405,37.46750000000001,37.69000000000001,-0.13322504114167089,-0.15601960911691043,0.04558913595047909,0.2365718953459991,0.0,0.0,57.77777777777746,45.92592592592653,37.416666666666664,37.48974358974361,0.06390532544378129,-76.2345679012661,0.5
210,HK.00017,2020-07-17 13:55:00,37.45,37.45,37.45,37.4,17000,636450.0,0.0,0.0,37.4,1,,0.0013368983957220415,37.41999999999992,37.405,37.46250000000001,37.68,-0.11589398010337959,-0.14264439944573348,0.053500838684707785,0.2365718953459991,0.0,0.0,66.66666666666669,59.25925925925943,37.43333333333334,37.483333333333356,0.06282051282050843,-53.06122448981923,0.5
211,HK.00017,2020-07-17 14:00:00,37.4,37.55,37.6,37.4,83000,3111800.0,0.0,0.0,37.45,1,,0.0026702269692922,37.45999999999992,37.415000000000006,37.46000000000001,37.67250000000001,-0.07505786796624392,-0.12011555561923697,0.0901153753059861,0.2365718953459991,0.0,0.0,59.99999999999945,61.48148148148121,37.51666666666667,37.4820512820513,0.061735700197235024,37.38019169327841,0.5
212,HK.00017,2020-07-17 14:05:00,37.55,37.5,37.55,37.5,49000,1837600.0,0.0,0.0,37.55,1,,-0.0013315579227695107,37.47999999999992,37.42,37.45750000000001,37.664166666666674,-0.061845170176816566,-0.10069209380509683,0.07769384725656053,0.2365718953459991,0.0,0.0,68.88888888888867,65.18518518518495,37.516666666666666,37.48141025641028,0.06119329388559764,38.40988450172357,0.5
213,HK.00017,2020-07-17 14:10:00,37.45,37.45,37.5,37.4,72000,2696350.0,0.0,0.0,37.5,1,,-0.0013333333333332975,37.46999999999993,37.43,37.452500000000015,37.65583333333334,-0.0662696721209386,-0.08921795324371075,0.04589656224554431,0.2365718953459991,0.0,0.0,59.99999999999945,62.96296296296254,37.449999999999996,37.475641025641046,0.058284023668637004,-29.32882120702317,0.5
214,HK.00017,2020-07-17 14:15:00,37.45,37.4,37.45,37.4,30000,1122600.0,0.0,0.0,37.45,1,,-0.001335113484646322,37.46999999999993,37.434999999999995,37.445000000000014,37.646666666666675,-0.08171714237981575,-0.08671768295574575,0.010001081151859992,0.2365718953459991,0.0,0.0,39.99999999999964,56.296296296295935,37.416666666666664,37.470512820512845,0.05769230769230742,-62.22222222225309,0.5
215,HK.00017,2020-07-17 14:20:00,37.4,37.35,37.4,37.35,26000,972000.0,0.0,0.0,37.4,0,-1.0,-0.0013368983957218195,37.449999999999925,37.434999999999995,37.437500000000014,37.63750000000001,-0.10381893583208068,-0.09241810058119072,-0.02280167050177992,0.2365718953459991,0.0,0.0,19.99999999999983,39.99999999999965,37.36666666666667,37.46474358974361,0.05976331360946574,-109.40594059408743,-1.0
216,HK.00017,2020-07-17 14:25:00,37.35,37.35,37.4,37.35,43000,1606250.0,0.0,0.0,37.35,0,,0.0,37.409999999999926,37.434999999999995,37.43000000000002,37.62750000000001,-0.11581230697179734,-0.10021616937805959,-0.0311922751874755,0.2365718953459991,0.0,0.0,6.666666666666306,22.22222222222194,37.36666666666667,37.45833333333336,0.060897435897435986,-100.35087719300772,0.0
217,HK.00017,2020-07-17 14:30:00,37.4,37.3,37.4,37.3,34000,1270050.0,0.0,0.0,37.35,0,,-0.0013386880856761652,37.369999999999926,37.425,37.420000000000016,37.61666666666668,-0.13510790533806727,-0.11184674803139548,-0.04652231461334358,0.2365718953459991,0.0,0.0,1.8947806286936004e-14,8.888888888888733,37.33333333333333,37.44871794871797,0.06025641025641011,-127.65957446811444,0.0
218,HK.00017,2020-07-17 14:35:00,37.3,37.3,37.3,37.3,30000,1119000.0,0.0,0.0,37.3,0,,0.0,37.33999999999993,37.405,37.41000000000001,37.60666666666668,-0.14475498754390514,-0.12281616120223203,-0.04387765268334623,0.2365718953459991,0.0,0.0,1.8947806286936004e-14,2.2222222222221295,37.3,37.43910256410259,0.061341222879686526,-151.17899249734708,0.0
219,HK.00017,2020-07-17 14:40:00,37.35,37.3,37.35,37.3,27000,1007700.0,0.0,0.0,37.3,0,,0.0,37.31999999999992,37.395,37.40000000000001,37.59583333333335,-0.1481484284226937,-0.13126025027571925,-0.03377635629394893,0.2365718953459991,0.0,0.0,1.8947806286936004e-14,3.3553406966449176e-14,37.31666666666667,37.43076923076926,0.06153846153846214,-123.61111111113544,0.0
220,HK.00017,2020-07-17 14:45:00,37.35,37.35,37.35,37.3,43000,1605750.0,0.0,0.0,37.3,0,,0.0013404825737266535,37.31999999999992,37.385000000000005,37.39500000000001,37.58500000000002,-0.13365266104224816,-0.13205772053122888,-0.003189881022038543,0.2365718953459991,0.0,1.0,6.666666666667254,2.2222222222224453,37.333333333333336,37.423076923076955,0.06074950690335612,-98.48484848487631,0.0
221,HK.00017,2020-07-17 14:50:00,37.35,37.35,37.4,37.35,79000,2951000.0,0.0,0.0,37.35,0,,0.0,37.31999999999992,37.36500000000001,37.39000000000001,37.574166666666684,-0.12205064711674396,-0.12872202939306723,0.013342764552646547,0.2365718953459991,0.0,0.0,15.00000000000118,7.2222222222228325,37.36666666666667,37.41730769230772,0.05843195266272726,-57.77777777780723,0.0
222,HK.00017,2020-07-17 14:55:00,37.4,37.4,37.4,37.35,8000,299000.0,0.0,0.0,37.35,0,,0.0013386880856760541,37.339999999999925,37.355000000000004,37.3875,37.56416666666669,-0.09859658932815307,-0.11868021603809585,0.04016725341988556,0.2365718953459991,0.0,0.0,37.222222222222875,19.629629629630454,37.38333333333333,37.41217948717952,0.055769230769230876,-34.48275862073141,0.5
