t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
260,HK.02382,2020-07-20 11:35:00,129.8,129.7,129.9,129.7,39200,5087690.0,0.0,0.0,129.8,0,,-0.0007704160246534419,129.86000000000004,129.86000000000004,129.56499999999997,129.94499999999985,-0.0403606150621556,-0.03324854336316904,-0.014224143397973121,0.8910273917861627,0.0,0.0,45.23809523809549,58.86446886446907,129.76666666666668,129.78205128205124,0.544773175542403,-1.8826937002107174,0.5
261,HK.02382,2020-07-20 11:40:00,129.7,130.0,130.1,129.7,61500,7987760.0,0.0,0.0,129.7,0,,0.0023130300693909867,129.86000000000004,129.89000000000004,129.61499999999995,129.93499999999986,0.01882387119366058,-0.015891071844225835,0.06942988607577283,0.8910273917861627,0.0,0.0,45.23809523809581,50.1587301587306,129.93333333333334,129.77435897435893,0.5364891518737642,19.754901960790097,0.5
262,HK.02382,2020-07-20 11:45:00,130.1,130.4,130.7,130.0,76000,9900500.0,0.0,0.0,130.0,0,,0.0030769230769231992,129.92000000000002,129.94000000000003,129.63499999999996,129.9383333333332,0.16685069825857113,0.04502285152337315,0.24365569347039595,0.8910273917861627,0.0,0.0,57.61904761904808,49.36507936507985,130.36666666666667,129.71282051282049,0.48165680473373457,90.49959049959408,0.5
263,HK.02382,2020-07-20 11:50:00,130.4,130.4,130.6,130.2,102400,13348850.0,0.0,0.0,130.4,0,,0.0,130.06,129.98000000000005,129.60499999999996,129.9433333333332,0.2569629468131609,0.11566954995330239,0.282586793719717,0.8910273917861627,0.0,0.0,71.90476190476271,58.253968253968914,130.4,129.67435897435894,0.4560157790927191,106.08419838523862,1.0
264,HK.02382,2020-07-20 11:55:00,130.3,130.2,130.4,129.7,116500,15159480.0,0.0,0.0,130.4,0,,-0.0015337423312884457,130.14000000000001,130.05000000000004,129.66499999999996,129.94499999999982,0.2533861598509759,0.16157508658586023,0.18362214653023134,0.8910273917861627,0.0,0.0,74.28571428571472,67.93650793650856,130.1,129.64743589743586,0.4394477317554427,68.65649311789612,0.0
265,HK.02382,2020-07-20 12:00:00,130.2,130.2,130.2,129.9,33200,4316110.0,0.0,0.0,130.2,0,,0.0,130.24,130.05000000000004,129.69499999999996,129.95999999999984,0.24644177250718258,0.1898639818929677,0.11315558122842978,0.8910273917861627,0.0,0.0,69.04761904761891,71.74603174603216,130.1,129.66282051282047,0.4489151873767423,64.92384299941672,0.0
266,HK.02382,2020-07-20 13:05:00,130.3,129.8,130.5,129.5,129400,16818000.0,0.0,0.0,130.2,0,,-0.003072196620583556,130.2,130.03000000000003,129.73999999999995,129.9716666666665,0.1263945328368834,0.16870749887427292,-0.08462593207477903,0.8910273917861627,0.0,0.0,54.761904761904525,66.0317460317461,129.93333333333334,129.70384615384611,0.41005917159764765,37.30960397627627,0.0
267,HK.02382,2020-07-20 13:10:00,129.9,129.0,129.9,129.0,43200,5590450.0,0.0,0.0,129.8,0,,-0.006163328197226536,129.92000000000002,129.92000000000004,129.76499999999996,129.96499999999983,-0.17375362793399063,0.05455378993818506,-0.45661483574435136,0.8910273917861627,0.0,0.0,33.333333333333286,52.380952380952294,129.29999999999998,129.71794871794867,0.3905325443787149,-71.3468013467935,0.0
268,HK.02382,2020-07-20 13:15:00,129.0,129.5,129.6,129.0,72700,9405840.0,0.0,0.0,129.0,0,,0.003875968992248069,129.74,129.90000000000003,129.81499999999997,129.96833333333316,-0.2206292545687063,-0.03717389156411205,-0.3669107260091885,0.8910273917861627,0.0,0.0,21.708683473389566,36.60130718954252,129.36666666666667,129.69999999999996,0.40512820512822034,-54.85232067509563,0.0
269,HK.02382,2020-07-20 13:20:00,129.3,130.1,130.3,129.3,73800,9583660.0,0.0,0.0,129.5,0,,0.004633204633204491,129.72,129.93000000000004,129.88499999999996,129.99333333333317,-0.07939114440225126,-0.051246309176825114,-0.056289670450852286,0.8910273917861627,0.0,0.0,31.37254901960789,28.80485527544364,129.9,129.67307692307688,0.38856015779094505,38.934010152291314,0.0
270,HK.02382,2020-07-20 13:25:00,130.1,131.3,131.3,130.1,78100,10215900.0,0.0,0.0,130.1,0,,0.009223674096848766,129.94,130.09000000000003,129.97499999999997,130.03999999999982,0.34434009430259493,0.08061582531631488,0.5274485379725601,0.8910273917861627,0.0,0.0,64.70588235294123,39.26237161531295,130.9,129.71282051282049,0.414003944773183,191.17039860251103,1.0
271,HK.02382,2020-07-20 13:30:00,131.4,131.0,131.5,131.0,63700,8354630.0,0.0,0.0,131.3,0,,-0.0022848438690024064,130.18,130.19000000000003,130.04,130.07333333333315,0.5214238354444944,0.22755182869237472,0.5877440135042394,0.8910273917861627,0.0,0.0,81.56862745098037,59.21568627450989,131.16666666666666,129.78076923076918,0.4412228796844208,209.40247355089144,0.0
272,HK.02382,2020-07-20 13:35:00,131.1,131.3,131.4,131.0,27200,3569920.0,0.0,0.0,131.0,0,,0.0022900763358779663,130.64000000000001,130.28000000000003,130.10999999999999,130.1116666666665,0.7065983421737485,0.38723399985283263,0.6387286846418317,0.8910273917861627,0.0,0.0,90.66666666666679,78.98039215686286,131.23333333333335,129.84999999999994,0.4743589743589769,194.4144144144243,0.0
273,HK.02382,2020-07-20 13:40:00,131.3,131.2,131.3,131.1,48000,6300480.0,0.0,0.0,131.3,0,,-0.0007616146230009502,130.98000000000002,130.36,130.17,130.13666666666649,0.7823267660000681,0.5189315885685778,0.5267903548629806,0.8910273917861627,0.0,0.0,86.66666666666663,86.30065359477133,131.20000000000002,129.94615384615378,0.47988165680471934,174.1882449650809,0.0
274,HK.02382,2020-07-20 13:45:00,131.3,131.2,131.3,131.2,47500,6233810.0,0.0,0.0,131.2,0,,0.0,131.2,130.46,130.25499999999997,130.15499999999983,0.8155200927425597,0.6177944232932384,0.3954513388986425,0.8910273917861627,0.0,0.0,89.33333333333314,88.88888888888891,131.23333333333332,130.05512820512814,0.4866863905325359,161.3914218169634,0.0
275,HK.02382,2020-07-20 13:50:00,131.2,131.1,131.4,131.1,47600,6247130.0,0.0,0.0,131.2,0,,-0.0007621951219511924,131.16000000000003,130.55,130.29999999999998,130.1616666666665,0.7935395930481377,0.6763761465448715,0.2343268930065323,0.8910273917861627,0.0,0.0,86.66666666666625,87.55555555555539,131.20000000000002,130.1589743589743,0.49447731755421825,140.3536763728406,0.0
276,HK.02382,2020-07-20 13:55:00,131.2,130.4,131.2,130.4,93400,12218140.0,0.0,0.0,131.1,0,,-0.005339435545385074,131.04000000000002,130.61,130.32,130.15499999999983,0.5705603970729953,0.6411042300542461,-0.14108766596250155,0.8910273917861627,0.0,0.0,75.99999999999982,83.99999999999979,130.66666666666666,130.2141025641025,0.49536489151871765,60.906496781483106,0.0
277,HK.02382,2020-07-20 14:00:00,130.4,130.3,130.5,130.3,34500,4499170.0,0.0,0.0,130.4,0,,-0.0007668711656441118,130.84,130.74,130.32999999999998,130.1516666666665,0.3918223774391265,0.5580102791825395,-0.33237580348682605,0.8910273917861627,0.0,0.0,61.81818181818186,74.8282828282827,130.36666666666667,130.23974358974354,0.4873767258382567,17.361392148935664,-0.5
278,HK.02382,2020-07-20 14:05:00,130.3,130.4,130.5,130.2,53400,6962520.0,0.0,0.0,130.3,0,,0.0007674597083653367,130.68,130.83,130.365,130.14333333333315,0.29980543216152,0.47194199684219973,-0.34427312936135945,0.8910273917861627,0.0,0.0,40.96103896103932,59.59307359307373,130.36666666666665,130.25897435897429,0.4808678500986102,14.930270713707372,-0.5
279,HK.02382,2020-07-20 14:10:00,130.4,129.9,130.4,129.7,107700,14011300.0,0.0,0.0,130.4,0,,-0.0038343558282208923,130.42000000000002,130.81000000000003,130.37,130.13499999999982,0.0974279956504347,0.3471039964449447,-0.49935200158902004,0.8910273917861627,0.0,0.0,25.998075998076576,42.92576559243265,130.0,130.26538461538456,0.47544378698224293,-37.21219663969427,-0.5
280,HK.02382,2020-07-20 14:15:00,129.9,129.9,130.1,129.7,109200,14181070.0,0.0,0.0,129.9,0,,0.0,130.18,130.67000000000004,130.38000000000002,130.11833333333317,-0.0317990568871096,0.2208029786675933,-0.5052040711094058,0.8910273917861627,0.0,0.0,14.768129474012625,27.242414811042902,129.9,130.2717948717948,0.47001972386587015,-52.73464820253715,-0.5
281,HK.02382,2020-07-20 14:20:00,130.0,129.4,130.1,129.2,142400,18471260.0,0.0,0.0,129.9,0,,-0.0038491147036181506,129.98,130.51000000000005,130.35000000000002,130.09833333333316,-0.25146425557949215,0.06338056725189817,-0.6296896456627806,0.8910273917861627,0.0,0.0,10.655575361458505,17.140593611182627,129.56666666666666,130.25769230769225,0.4819526627218861,-95.58693131436584,-0.5
282,HK.02382,2020-07-20 14:25:00,129.5,130.1,130.4,129.5,147800,19202680.0,0.0,0.0,129.4,0,,0.005409582689335224,129.94,130.39000000000004,130.335,130.08833333333317,-0.1906707833565804,-0.02130321628426135,-0.3387351341446381,0.8910273917861627,0.0,0.0,20.588235294118125,15.337313376529812,130.0,130.2538461538461,0.48520710059170824,-34.878048780480675,-0.5
283,HK.02382,2020-07-20 14:30:00,130.0,130.2,130.4,130.0,96100,12517320.0,0.0,0.0,130.1,0,,0.000768639508070601,129.9,130.29000000000005,130.325,130.08499999999984,-0.12108469374666697,-0.05456370877172989,-0.13304196994987416,0.8910273917861627,0.0,0.0,31.818181818181884,21.020664157919565,130.20000000000002,130.2564102564102,0.4830374753451576,-7.785490676455441,-0.5
284,HK.02382,2020-07-20 14:35:00,130.1,130.3,130.4,130.1,140900,18356650.0,0.0,0.0,130.2,0,,0.0007680491551460555,129.98000000000002,130.20000000000005,130.33,130.08499999999984,-0.047251142996969975,-0.05212618684680992,0.009750087699679888,0.8910273917861627,0.0,0.0,47.12121212121233,33.17587641117084,130.26666666666668,130.27692307692303,0.4656804733727722,-1.468304390785729,-0.5
285,HK.02382,2020-07-20 14:40:00,130.3,130.5,130.7,130.2,123000,16036630.0,0.0,0.0,130.3,0,,0.0015349194167304514,130.10000000000002,130.14000000000004,130.34500000000003,130.08833333333317,0.055667224937963056,-0.016195049585218932,0.14372454904636398,0.8910273917861627,0.0,0.0,62.37373737373786,47.10437710437742,130.46666666666667,130.3038461538461,0.45542406311636685,23.834271690493516,-0.5
286,HK.02382,2020-07-20 14:45:00,130.5,130.5,131.0,130.4,149200,19493120.0,0.0,0.0,130.5,0,,0.0,130.32000000000002,130.15000000000003,130.38000000000002,130.0916666666665,0.11943680428703374,0.029015568372198625,0.18084247182967023,0.8910273917861627,0.0,0.0,71.29629629629696,60.26374859708244,130.63333333333333,130.3371794871794,0.4474358974358971,44.1260744985774,-0.5
287,HK.02382,2020-07-20 14:50:00,130.4,130.5,130.6,130.3,143200,18669560.0,0.0,0.0,130.5,0,,0.0,130.40000000000003,130.17000000000004,130.455,130.09333333333316,0.15737622824224218,0.07180245499554647,0.17114754649339142,0.8910273917861627,0.0,0.0,77.03703703703738,70.2356902356908,130.46666666666667,130.35769230769225,0.4353057199211091,16.68932185471415,-0.5
288,HK.02382,2020-07-20 14:55:00,130.5,130.2,130.5,130.2,54600,7118600.0,0.0,0.0,130.5,0,,-0.0022988505747126853,130.40000000000003,130.15000000000003,130.49,130.08666666666647,0.09501630576511388,0.07954040525206894,0.03095180102608988,0.8910273917861627,0.0,0.0,66.66666666666664,71.66666666666704,130.29999999999998,130.35512820512815,0.43717948717948746,-8.406647116319219,-0.5
289,HK.02382,2020-07-20 15:00:00,130.2,129.8,130.3,129.8,113500,14766980.0,0.0,0.0,130.2,0,,-0.003072196620583556,130.30000000000004,130.14000000000004,130.47500000000002,130.07666666666648,-0.057118021456858514,0.033987596349093124,-0.18221123561190328,0.8910273917861627,0.0,0.0,53.70370370370397,65.80246913580272,129.96666666666667,130.33846153846147,0.44911242603549795,-55.18957692869803,-0.5
290,HK.02382,2020-07-20 15:05:00,129.8,129.7,129.8,129.6,140500,18228340.0,0.0,0.0,129.8,0,,-0.0007704160246534419,130.14000000000004,130.12000000000003,130.395,130.06499999999983,-0.17962633819928442,-0.03721704850036606,-0.2848185793978367,0.8910273917861627,0.0,0.0,34.074074074074026,51.4814814814816,129.70000000000002,130.32307692307685,0.4633136094674495,-89.65517241378197,-0.5
291,HK.02382,2020-07-20 15:10:00,129.7,129.7,129.7,129.4,136600,17708120.0,0.0,0.0,129.7,0,,0.0,129.98000000000008,130.15000000000003,130.32999999999998,130.05333333333317,-0.2534347906260166,-0.10928962920891623,-0.28829032283420075,0.8910273917861627,0.0,0.0,21.80555555555529,36.527777777777814,129.6,130.30384615384608,0.48106508875738996,-97.53997539974598,-0.5
292,HK.02382,2020-07-20 15:15:00,129.6,129.5,129.8,129.5,100900,13082760.0,0.0,0.0,129.7,0,,-0.0015420200462604727,129.78000000000006,130.09000000000003,130.23999999999998,130.03833333333316,-0.3507690978831022,-0.18978278543364488,-0.3219726248989146,0.8910273917861627,0.0,0.0,12.777777777777052,22.88580246913551,129.6,130.29102564102556,0.4935897435897418,-93.33333333332291,-0.5
293,HK.02382,2020-07-20 15:20:00,129.5,129.6,129.7,129.4,87600,11351180.0,0.0,0.0,129.5,0,,0.0007722007722006374,129.66000000000005,130.03000000000003,130.16,130.02999999999983,-0.3777801598989754,-0.2524485769220884,-0.250663165953774,0.8910273917861627,0.0,0.0,12.499999999999304,15.694444444443933,129.56666666666663,130.30128205128196,0.4834319526627148,-101.30558955527671,-1.0
294,HK.02382,2020-07-20 15:25:00,129.6,129.4,129.9,129.3,172200,22322140.0,0.0,0.0,129.6,0,,-0.0015432098765431057,129.58000000000004,129.94000000000003,130.07,130.01499999999982,-0.44334675154050274,-0.31608130179489313,-0.2545308994912192,0.8910273917861627,0.0,0.0,8.21078431372503,11.162854030500514,129.53333333333333,130.3076923076922,0.47751479289940096,-108.1095965854209,0.0
295,HK.02382,2020-07-20 15:30:00,129.3,129.9,130.0,129.3,165000,21393870.0,0.0,0.0,129.4,0,,0.003863987635239541,129.62000000000006,129.88000000000005,130.01000000000002,130.01499999999982,-0.33753040643438226,-0.3232310033413895,-0.028598806185985537,0.8910273917861627,0.0,0.0,21.512066365007247,14.074283559577244,129.73333333333332,130.30128205128196,0.48343195266271594,-78.32177342580263,0.0
296,HK.02382,2020-07-20 15:35:00,130.0,129.6,130.0,129.5,194300,25222950.0,0.0,0.0,129.9,0,,-0.002309468822170979,129.60000000000008,129.79000000000002,129.97,129.96833333333316,-0.34798807050771075,-0.3314833590634966,-0.03300942288842834,0.8910273917861627,0.0,0.0,25.678733031673744,18.46719457013539,129.70000000000002,130.2551282051281,0.4807692307692308,-76.97777777776113,0.0
297,HK.02382,2020-07-20 15:40:00,129.7,129.5,129.7,129.3,226700,29350930.0,0.0,0.0,129.6,0,,-0.0007716049382715529,129.60000000000008,129.69000000000003,129.93,129.9416666666665,-0.37590607991481306,-0.34629093268060207,-0.059230294468421985,0.8910273917861627,0.0,0.0,30.384615384614637,25.85847159376526,129.5,130.19102564102553,0.47051282051282217,-97.91099000906698,0.0
298,HK.02382,2020-07-20 15:45:00,129.5,129.8,129.8,129.4,107200,13892940.0,0.0,0.0,129.5,0,,0.0023166023166023564,129.64000000000004,129.65000000000003,129.9,129.9216666666665,-0.30318952880233496,-0.33192379805451305,0.05746853850435618,0.8910273917861627,0.0,0.0,38.80952380952339,31.624290741937312,129.66666666666666,130.13076923076912,0.44595660749506183,-69.37933067962602,0.0
299,HK.02382,2020-07-20 15:50:00,129.7,129.6,129.7,129.5,152500,19764450.0,0.0,0.0,129.8,0,,-0.0015408320493067729,129.68000000000006,129.63000000000002,129.885,129.92833333333317,-0.30734596830927785,-0.32373118813943463,0.032770439660313566,0.8910273917861627,0.0,0.0,44.761904761904155,37.98534798534745,129.6,130.06923076923064,0.4157790927021512,-75.23719165083787,0.0
300,HK.02382,2020-07-20 15:55:00,129.6,129.7,129.7,129.5,125000,16203310.0,0.0,0.0,129.6,0,,0.0007716049382715529,129.64000000000004,129.63000000000002,129.87499999999997,129.93999999999986,-0.27649361599310396,-0.3079853307573244,0.06298342952844094,0.8910273917861627,0.0,0.0,57.142857142856144,46.90476190476128,129.63333333333333,130.0076923076922,0.37357001972384185,-66.80746216119653,0.5
301,HK.02382,2020-07-20 16:00:00,129.7,130.2,130.2,129.6,513700,66815320.0,0.0,0.0,129.7,0,,0.0038550501156515704,129.76000000000005,129.68,129.91499999999996,129.95999999999984,-0.11305891979415605,-0.24300986043626832,0.25990188128422453,0.8910273917861627,0.0,0.0,66.66666666666528,56.19047619047524,130.0,129.96153846153837,0.32307692307692437,7.9365079365273035,0.5
302,HK.02382,2020-07-21 09:35:00,135.4,138.5,138.8,135.3,1022500,139774170.0,0.0,0.0,130.2,0,,0.06374807987711217,131.56000000000003,130.58,130.33499999999998,130.10166666666652,2.29749364669766,0.6038246419417077,3.387338009511905,0.8910273917861627,0.0,0.0,84.6616541353375,69.49039264828635,137.53333333333333,130.22564102564093,0.6611439842208688,736.8735083532747,1.0
303,HK.02382,2020-07-21 09:40:00,138.2,137.4,138.6,137.2,210200,28949680.0,0.0,0.0,138.5,0,,-0.007942238267148016,133.08000000000004,131.36000000000004,130.695,130.20833333333317,3.4671472321425654,1.5582655053419936,3.8177634536011436,0.8910273917861627,0.0,0.0,94.03508771929815,81.78780284043368,137.73333333333332,130.50897435897426,1.1056213017750702,435.6138316534716,0.0
304,HK.02382,2020-07-21 09:45:00,137.3,137.1,138.3,137.1,346400,47705000.0,0.0,0.0,137.4,0,,-0.0021834061135371785,134.58000000000004,132.13000000000002,131.03499999999997,130.34333333333316,4.05605602238299,2.390862344355659,3.3303873560546613,0.8910273917861627,0.0,0.0,88.07017543859634,88.9223057644107,137.5,130.78333333333322,1.5705128205127323,285.1156462585243,0.0
305,HK.02382,2020-07-21 09:50:00,137.0,138.0,138.1,137.0,201900,27797690.0,0.0,0.0,137.1,0,,0.006564551422319598,136.24000000000007,132.94,131.40999999999997,130.48333333333318,4.601738297305076,3.127820995338798,2.947834603932556,0.8910273917861627,0.0,0.0,86.31578947368405,89.4736842105262,137.70000000000002,131.07948717948705,2.011439842208982,219.4286461397809,0.0
306,HK.02382,2020-07-21 09:55:00,138.0,137.2,138.1,137.1,157300,21671600.0,0.0,0.0,138.0,0,,-0.005797101449275477,137.64000000000004,133.70000000000002,131.74499999999995,130.6216666666665,4.637876427861471,3.6311728061796886,2.013407243363565,0.8910273917861627,0.0,0.0,85.55431131019016,86.64675874082354,137.46666666666667,131.3705128205127,2.3908284023667834,169.98721280370543,0.0
307,HK.02382,2020-07-21 10:00:00,137.1,138.0,138.1,137.1,119200,16427400.0,0.0,0.0,137.2,0,,0.005830903790087438,137.54000000000005,134.55,132.11999999999995,130.77999999999983,4.796965687325468,4.019770433228282,1.5543905081943716,0.8910273917861627,0.0,0.0,88.65184007834712,86.8406469540738,137.73333333333335,131.68461538461526,2.7353057199210373,147.42332468032635,0.0
308,HK.02382,2020-07-21 10:05:00,138.0,138.7,138.8,138.0,203400,28148630.0,0.0,0.0,138.0,0,,0.005072463768115876,137.80000000000004,135.44000000000003,132.54499999999996,130.94999999999985,5.002744745370848,4.347428537275804,1.3106324161900869,0.8910273917861627,0.0,0.0,91.10043468313863,88.43552869055867,138.5,132.01153846153832,3.083530571992048,140.28208654492542,0.0
309,HK.02382,2020-07-21 10:10:00,138.8,139.9,139.9,138.8,285200,39742010.0,0.0,0.0,138.7,0,,0.00865176640230736,138.36000000000004,136.47000000000006,133.04999999999995,131.13666666666649,5.372999249596262,4.689285441382624,1.3674276164272765,0.8910273917861627,0.0,0.0,96.77419354838692,92.17548943662426,139.53333333333333,132.3705128205127,3.4412228796843696,138.76502168472587,0.0
310,HK.02382,2020-07-21 10:15:00,139.9,140.5,141.0,139.9,254400,35696660.0,0.0,0.0,139.9,0,,0.0042887776983560055,138.86000000000004,137.55000000000004,133.58999999999997,131.31999999999982,5.673289136523437,5.017286673096228,1.3120049268544172,0.8910273917861627,0.0,0.0,96.71760045274463,94.8640762280901,140.46666666666667,132.76282051282038,3.7924063116370443,135.4258223898099,0.0
311,HK.02382,2020-07-21 10:20:00,140.5,140.1,140.5,139.8,227700,31916190.0,0.0,0.0,140.5,0,,-0.002846975088968029,139.44000000000003,138.54000000000002,134.10999999999996,131.49333333333317,5.646188525764188,5.226920623985548,0.8385358035572796,0.8910273917861627,0.0,0.0,89.57602339181277,94.35593913098148,140.13333333333335,133.13461538461524,4.073372781065061,114.54419265285384,0.0
312,HK.02382,2020-07-21 10:25:00,140.2,140.0,140.3,139.8,329700,46197830.0,0.0,0.0,140.1,0,,-0.0007137758743753775,139.84000000000003,138.69000000000003,134.63499999999996,131.66166666666652,5.496788353697923,5.3168765338896735,0.3598236396164989,0.8910273917861627,0.0,0.0,81.24269005847943,89.17877130101232,140.03333333333333,133.4961538461537,4.298126232741599,101.39580417441313,0.0
313,HK.02382,2020-07-21 10:30:00,140.0,139.6,140.1,139.6,126000,17624810.0,0.0,0.0,140.0,-1,-1.0,-0.0028571428571428914,140.02000000000004,138.91000000000003,135.13499999999996,131.82166666666652,5.189818090661788,5.274523719480379,-0.16941125763718112,0.8910273917861627,-1.0,0.0,72.49999999999986,81.10623781676405,139.76666666666665,133.85384615384604,4.45029585798816,88.57569176675845,-0.5
314,HK.02382,2020-07-21 10:35:00,139.7,139.7,140.2,139.7,264800,37049140.0,0.0,0.0,139.6,-1,,0.0007163323782235498,139.98000000000008,139.17000000000002,135.64999999999995,131.9916666666665,4.928210552997143,5.1590859973193,-0.461750888644314,0.8910273917861627,0.0,0.0,68.88888888888872,74.21052631578938,139.86666666666665,134.22179487179474,4.5448717948717965,82.80206864128036,-0.5
315,HK.02382,2020-07-21 10:40:00,139.7,139.4,139.7,139.1,135000,18813510.0,0.0,0.0,139.7,-1,,-0.0021474588403721517,139.76000000000005,139.31000000000003,136.12499999999994,132.14499999999984,4.588898204226865,4.969023399621822,-0.7602503907899134,0.8910273917861627,0.0,0.0,63.54700854700844,68.3119658119657,139.4,134.58461538461526,4.552465483234726,70.51687535202285,-0.5
316,HK.02382,2020-07-21 10:45:00,139.5,139.8,139.9,139.4,65600,9163480.0,0.0,0.0,139.4,-1,,0.0028694404591105283,139.70000000000005,139.57000000000002,136.63499999999996,132.3083333333332,4.401388610478421,4.779811803240688,-0.7568463855245344,0.8910273917861627,0.0,0.0,61.88034188034195,64.77207977207973,139.70000000000002,134.96923076923065,4.50216962524657,70.05169543503192,-0.5
317,HK.02382,2020-07-21 10:50:00,139.8,139.7,140.1,139.7,177300,24806680.0,0.0,0.0,139.8,-1,,-0.0007153075822605715,139.64000000000004,139.74000000000004,137.14499999999995,132.46833333333316,4.174042040146475,4.57788854887595,-0.8076930174589503,0.8910273917861627,0.0,0.0,53.29448329448317,59.57394457394455,139.83333333333331,135.3628205128204,4.391913214990165,67.85976257840544,-0.5
318,HK.02382,2020-07-21 10:55:00,139.7,139.6,139.8,139.1,80700,11259890.0,0.0,0.0,139.7,-1,,-0.0007158196134573469,139.64000000000004,139.83,137.63499999999993,132.63333333333318,3.92582305067549,4.3605333828091295,-0.8694206642672793,0.8910273917861627,0.0,0.0,42.408293460924824,52.52770621191669,139.5,135.74358974358964,4.212228796844216,59.452456764688705,-0.5
319,HK.02382,2020-07-21 11:00:00,139.5,139.7,139.7,139.5,66400,9268890.0,0.0,0.0,139.6,-1,,0.0007163323782235498,139.64000000000004,139.81,138.13999999999993,132.79833333333318,3.7246143711812465,4.148560378933168,-0.8478920155038434,0.8910273917861627,0.0,0.0,36.69400774663879,44.1322615006823,139.63333333333333,136.13076923076912,3.975345167652904,58.738112957910644,-0.5
320,HK.02382,2020-07-21 11:05:00,139.8,139.3,139.9,139.2,146100,20396990.0,0.0,0.0,139.7,-1,,-0.0028632784538294986,139.62000000000006,139.69,138.61999999999995,132.95833333333317,3.417841973514868,3.904987577127068,-0.9742912072244003,0.8910273917861627,0.0,0.0,28.613199665831377,35.905166957798365,139.46666666666667,136.51282051282038,3.6735700197239263,53.60536912751829,-0.5
321,HK.02382,2020-07-21 11:10:00,139.3,138.8,139.3,138.6,107500,14938750.0,0.0,0.0,139.3,-1,,-0.003589375448671883,139.42000000000007,139.56,139.04999999999998,133.10499999999985,3.022506723622797,3.6108272926256446,-1.176641138005695,0.8910273917861627,0.0,0.0,24.007936507937035,29.77171464013577,138.9,136.8653846153845,3.3147928994083466,40.919909556112586,-0.5
322,HK.02382,2020-07-21 11:15:00,138.8,138.9,139.0,138.7,113500,15760690.0,0.0,0.0,138.8,-1,,0.0007204610951008217,139.26000000000005,139.45000000000002,139.07,133.24666666666653,2.745397367697734,3.3223506509830076,-1.153906566570547,0.8910273917861627,0.0,0.0,15.972222222223204,22.86445279866391,138.86666666666665,137.21794871794862,2.8992110453649547,37.91187609134513,-0.5
323,HK.02382,2020-07-21 11:20:00,138.9,139.2,139.2,138.8,56600,7867540.0,0.0,0.0,138.9,-1,,0.002159827213822796,139.18000000000006,139.41000000000003,139.15999999999997,133.39333333333317,2.6034137478986565,3.0827050166215573,-0.9585825374458015,0.8910273917861627,0.0,0.0,23.750000000000465,21.24338624338694,139.06666666666666,137.58589743589735,2.4385601577909664,40.48206414041488,-0.5
324,HK.02382,2020-07-21 11:25:00,139.2,139.0,139.2,138.8,113100,15719080.0,0.0,0.0,139.2,-1,,-0.001436781609195359,139.04000000000005,139.34000000000003,139.25499999999997,133.53999999999985,2.410249732693728,2.8585532553122808,-0.8966070452371051,0.8910273917861627,0.0,0.0,28.472222222222445,22.731481481482078,139.0,137.94487179487172,2.0464497041420344,34.37264067595355,-0.5
325,HK.02382,2020-07-21 11:30:00,138.9,139.0,139.0,138.8,129400,17971840.0,0.0,0.0,139.0,-1,,0.0,138.98000000000008,139.3,139.30499999999998,133.68666666666653,2.2439936910333245,2.653700067219295,-0.8194127523719414,0.8910273917861627,0.0,0.0,31.11111111111121,27.77777777777808,138.93333333333334,138.30384615384608,1.6254437869822749,25.818064150793496,-0.5
326,HK.02382,2020-07-21 11:35:00,138.9,139.3,139.3,138.9,117900,16402110.0,0.0,0.0,139.0,-1,,0.0021582733812950394,139.08000000000007,139.25000000000003,139.41,133.84499999999986,2.1810918557094965,2.496163996716029,-0.6301442820130649,0.8910273917861627,0.0,0.0,35.72649572649623,31.769943019943337,139.16666666666666,138.67051282051273,1.1690335305720259,28.29424666779546,-0.5
327,HK.02382,2020-07-21 11:40:00,139.2,140.0,140.0,139.2,75800,10575780.0,0.0,0.0,139.3,-1,,0.005025125628140614,139.30000000000007,139.28000000000003,139.51,134.0283333333332,2.295540850955433,2.4292896147958305,-0.2674975276807947,0.8910273917861627,0.0,0.0,60.17094017094055,42.3361823361827,139.73333333333332,139.0448717948717,0.7405325443787092,61.978958583039194,-0.5
328,HK.02382,2020-07-21 11:45:00,140.0,140.0,140.2,139.9,325700,45602240.0,0.0,0.0,140.0,-1,,0.0,139.4600000000001,139.32000000000002,139.575,134.2033333333332,2.3250913136851636,2.3945568477589414,-0.13893106814755551,0.8910273917861627,0.0,0.0,80.44871794871841,58.78205128205176,140.03333333333333,139.14102564102555,0.7039447731755545,84.50546371533342,-0.5
329,HK.02382,2020-07-21 11:50:00,140.0,140.0,140.3,139.8,149500,20937950.0,0.0,0.0,140.0,-1,,0.0,139.66000000000008,139.35000000000002,139.57999999999998,134.3683333333332,2.300639914039351,2.3632512031857447,-0.12522257829278693,0.8910273917861627,0.0,0.0,89.95098039215686,76.85687950393863,140.03333333333333,139.22948717948708,0.6685404339250629,80.15931553327259,-0.5
