t,code,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,holding,orderPlaced,index_ret,ma5,ma10,ma20,ma60,diff,dea,macd,macdThreshold,macdScore,slowkdScore,slowk,slowd,tp,matp,mean_dev,CCI,CCIScore
261,HK.00857,2020-07-20 11:40:00,2.67,2.68,2.68,2.67,40000,107120.0,0.0,0.0,2.67,0,1.0,0.0037453183520599342,2.6740000000000004,2.674000000000003,2.6634999999999986,2.6540000000000044,0.013236583010171277,0.012782187002163799,0.0009087920160149553,0.013593433073763353,0.0,0.0,83.33333333333296,72.22222222222155,2.676666666666667,2.6582051282051298,0.015128205128205154,81.3559322033851,-0.5
262,HK.00857,2020-07-20 11:45:00,2.68,2.69,2.69,2.68,780000,2090620.0,0.0,0.0,2.68,0,,0.003731343283581934,2.6780000000000004,2.6750000000000034,2.6659999999999986,2.654666666666671,0.016705890930577727,0.014090088311635109,0.005231605237885236,0.013593433073763353,0.0,0.0,83.33333333333297,77.77777777777722,2.686666666666667,2.659358974358976,0.01607495069033523,113.251533742327,1.0
263,HK.00857,2020-07-20 11:50:00,2.69,2.69,2.69,2.69,70000,188300.0,0.0,0.0,2.69,0,,0.0,2.6820000000000004,2.6760000000000033,2.6689999999999983,2.655166666666671,0.018580901641007674,0.01558702608809263,0.005987751105830087,0.013593433073763353,0.0,0.0,100.00000000000001,88.88888888888857,2.69,2.660641025641027,0.017001972386587686,115.11987625676181,0.0
264,HK.00857,2020-07-20 11:55:00,2.68,2.68,2.69,2.68,1476000,3955780.0,0.0,0.0,2.69,0,,-0.0037174721189590088,2.6820000000000004,2.6760000000000033,2.6709999999999985,2.655666666666671,0.016639595391260364,0.015937882522481874,0.0014034257375569806,0.013593433073763353,0.0,0.0,88.88888888888907,90.7407407407406,2.6833333333333336,2.662435897435899,0.01667652859960535,83.54031145278557,0.0
265,HK.00857,2020-07-20 12:00:00,2.68,2.68,2.68,2.67,220000,589560.0,0.0,0.0,2.68,-1,-1.0,0.0,2.684,2.6780000000000035,2.6724999999999985,2.656166666666671,0.01510915080084052,0.01566163861526809,-0.0011049756288551357,0.013593433073763353,-1.0,0.0,72.22222222222277,87.03703703703722,2.676666666666667,2.66397435897436,0.01587771203155799,53.29192546583674,0.0
266,HK.00857,2020-07-20 13:05:00,2.68,2.67,2.68,2.67,632000,1687680.0,0.0,0.0,2.68,-1,,-0.003731343283582156,2.6820000000000004,2.6780000000000035,2.6734999999999984,2.656500000000004,0.011087960673523245,0.01413707930135314,-0.006098237255659791,0.013593433073763353,0.0,0.0,38.88888888888943,66.66666666666703,2.6733333333333333,2.6655128205128213,0.014585798816567852,35.74487266170506,0.0
267,HK.00857,2020-07-20 13:10:00,2.68,2.68,2.68,2.67,608000,1628360.0,0.0,0.0,2.67,-1,,0.0037453183520599342,2.6800000000000006,2.6790000000000034,2.6744999999999988,2.657166666666671,0.011128545395703071,0.013134234666136451,-0.004011378540866761,0.013593433073763353,0.0,0.0,33.333333333334075,48.14814814814869,2.676666666666667,2.667179487179488,0.013214990138067014,47.86069651741249,0.0
268,HK.00857,2020-07-20 13:15:00,2.68,2.68,2.68,2.68,124000,332320.0,0.0,0.0,2.68,-1,,0.0,2.6780000000000004,2.6800000000000033,2.675999999999999,2.657833333333338,0.0109480145653027,0.0124054946325252,-0.0029149601344450014,0.013593433073763353,0.0,0.0,33.333333333334075,35.185185185185794,2.68,2.6688461538461543,0.012021696252465451,61.8539786710403,0.0
269,HK.00857,2020-07-20 13:20:00,2.68,2.68,2.68,2.68,736000,1972480.0,0.0,0.0,2.68,-1,,0.0,2.6780000000000004,2.6800000000000033,2.6769999999999987,2.658333333333338,0.010631605994952498,0.011814198420000966,-0.0023651848500969366,0.013593433073763353,0.0,0.0,50.000000000001116,38.88888888888969,2.68,2.670641025641026,0.010493096646942842,59.46115288220394,-0.5
270,HK.00857,2020-07-20 13:25:00,2.68,2.69,2.69,2.67,244000,653680.0,0.0,0.0,2.68,0,1.0,0.003731343283581934,2.6800000000000006,2.682000000000003,2.677999999999998,2.6590000000000047,0.013013281969269652,0.01221389293642386,0.0015987780656915827,0.013593433073763353,0.0,0.0,66.66666666666741,50.000000000000796,2.6833333333333336,2.672435897435898,0.009122287968441731,79.63963963963684,-0.5
271,HK.00857,2020-07-20 13:30:00,2.69,2.68,2.69,2.67,402000,1077460.0,0.0,0.0,2.69,-1,-1.0,-0.0037174721189590088,2.6820000000000004,2.682000000000003,2.677999999999998,2.6595000000000044,0.01149409124996481,0.011973959040937511,-0.0009597355819454013,0.013593433073763353,-1.0,0.0,66.66666666666741,61.1111111111119,2.6799999999999997,2.67371794871795,0.008017751479289882,52.234522345211836,-0.5
272,HK.00857,2020-07-20 13:35:00,2.68,2.68,2.68,2.67,334000,895080.0,0.0,0.0,2.68,-1,,0.0,2.6820000000000004,2.681000000000003,2.677999999999998,2.6600000000000046,0.010324710218365674,0.011424209433413565,-0.0021989984300957825,0.013593433073763353,0.0,0.0,66.66666666666741,66.66666666666733,2.676666666666667,2.674871794871796,0.0068244575936882495,17.533718689783075,-0.5
273,HK.00857,2020-07-20 13:40:00,2.68,2.68,2.68,2.68,24000,64320.0,0.0,0.0,2.68,-1,,0.0,2.6820000000000004,2.680000000000003,2.677999999999998,2.6605000000000047,0.009397234935167198,0.010748551267331442,-0.002702632664328488,0.013593433073763353,0.0,0.0,50.000000000001116,61.11111111111189,2.68,2.6758974358974372,0.005877712031557932,46.532438478735955,-0.5
274,HK.00857,2020-07-20 13:45:00,2.68,2.68,2.68,2.67,142000,380180.0,0.0,0.0,2.68,-1,,0.0,2.6820000000000004,2.680000000000003,2.677999999999998,2.661166666666672,0.008639246146946444,0.010045449560536443,-0.002812406827179998,0.013593433073763353,0.0,0.0,50.000000000001116,55.55555555555646,2.676666666666667,2.676794871794873,0.0047534516765286305,-1.7980636237972207,-0.5
275,HK.00857,2020-07-20 13:50:00,2.67,2.68,2.68,2.67,22000,58880.0,0.0,0.0,2.68,-1,,0.0,2.6800000000000006,2.680000000000003,2.678999999999998,2.6616666666666715,0.008002007907197406,0.009364302342756764,-0.0027245888711187154,0.013593433073763353,0.0,0.0,50.000000000001116,50.00000000000103,2.676666666666667,2.6774358974358985,0.004161735700197255,-12.322274881525033,-0.5
276,HK.00857,2020-07-20 13:55:00,2.68,2.66,2.68,2.66,1222000,3263820.0,0.0,0.0,2.68,-1,,-0.007462686567164201,2.6760000000000006,2.679000000000003,2.6784999999999983,2.6618333333333384,0.0018970429431481861,0.006875215876220571,-0.00995634586614477,0.013593433073763353,0.0,0.0,33.33333333333408,44.44444444444536,2.6666666666666665,2.6771794871794885,0.0043984220907298255,-159.34230194321958,-1.0
277,HK.00857,2020-07-20 14:00:00,2.67,2.67,2.67,2.66,250000,667380.0,0.0,0.0,2.66,-1,,0.003759398496240518,2.6740000000000004,2.678000000000003,2.6784999999999983,2.6621666666666712,0.0007958234668365982,0.004848751739759247,-0.008105856545845298,0.013593433073763353,0.0,0.0,27.777777777777995,37.037037037037656,2.6666666666666665,2.6766666666666676,0.004615384615384705,-144.4444444444578,0.0
278,HK.00857,2020-07-20 14:05:00,2.67,2.67,2.67,2.67,10000,26700.0,0.0,0.0,2.67,-1,,0.0,2.6720000000000006,2.677000000000003,2.6784999999999983,2.662500000000004,8.772558421732413e-05,0.003261743021245273,-0.006348034874055898,0.013593433073763353,0.0,0.0,22.222222222221905,27.777777777777917,2.67,2.676282051282052,0.004861932938856019,-86.1392832995373,0.0
279,HK.00857,2020-07-20 14:10:00,2.67,2.66,2.67,2.66,2058000,5474420.0,0.0,0.0,2.67,-1,,-0.0037453183520598232,2.6680000000000006,2.6750000000000034,2.6774999999999984,2.662833333333338,-0.0031375161489912706,0.0011286566311664251,-0.008532345560315392,0.013593433073763353,0.0,0.0,22.222222222221905,24.07407407407386,2.6633333333333336,2.675641025641026,0.0053648915187378176,-152.94117647058468,-1.0
280,HK.00857,2020-07-20 14:15:00,2.66,2.66,2.66,2.66,1454000,3867640.0,0.0,0.0,2.66,-1,,0.0,2.6640000000000006,2.6720000000000033,2.6769999999999983,2.6630000000000043,-0.005110121756030317,-0.0009509361645658222,-0.00831837118292899,0.013593433073763353,0.0,0.0,11.111111111110958,18.518518518518178,2.66,2.674871794871795,0.005917159763313777,-167.55555555555122,0.0
281,HK.00857,2020-07-20 14:20:00,2.67,2.66,2.67,2.66,230000,611840.0,0.0,0.0,2.66,-1,,0.0,2.6640000000000006,2.670000000000003,2.6759999999999984,2.6631666666666707,-0.006257500809424776,-0.0027197910461854735,-0.007075419526478606,0.013593433073763353,0.0,0.0,9.473903143468002e-15,11.11111111111088,2.6633333333333336,2.6747435897435894,0.006065088757396684,-125.42005420053087,0.0
282,HK.00857,2020-07-20 14:25:00,2.67,2.67,2.67,2.66,236000,629860.0,0.0,0.0,2.66,-1,,0.003759398496240518,2.6640000000000006,2.669000000000003,2.6749999999999985,2.663500000000004,-0.004086267235461349,-0.0031752831092774323,-0.0018219682523678343,0.013593433073763353,0.0,0.0,16.666666666666305,9.259259259259013,2.6666666666666665,2.6747435897435894,0.006065088757396684,-88.78048780487237,0.0
283,HK.00857,2020-07-20 14:30:00,2.67,2.66,2.67,2.66,212000,564120.0,0.0,0.0,2.67,-1,,-0.0037453183520598232,2.662000000000001,2.6670000000000034,2.6734999999999984,2.6636666666666704,-0.005421300406753815,-0.00392395554176956,-0.002994689729968511,0.013593433073763353,0.0,0.0,16.666666666666305,11.111111111110796,2.6633333333333336,2.674487179487179,0.006360946745562381,-116.8992248061891,-1.0
284,HK.00857,2020-07-20 14:35:00,2.66,2.67,2.67,2.65,1798000,4782840.0,0.0,0.0,2.66,0,1.0,0.003759398496240518,2.6640000000000006,2.666000000000003,2.6729999999999987,2.6640000000000033,-0.0033837046181832697,-0.0037438719005741298,0.0007203345647817201,0.013593433073763353,0.0,0.0,38.88888888888837,24.074074074073582,2.6633333333333336,2.674230769230768,0.006656804733728146,-109.13580246911658,0.0
285,HK.00857,2020-07-20 14:40:00,2.67,2.66,2.67,2.66,136000,363080.0,0.0,0.0,2.67,0,,-0.0037453183520598232,2.6640000000000006,2.6640000000000033,2.6719999999999984,2.6641666666666697,-0.00481589051763498,-0.004101211439594413,-0.0014293581560811328,0.013593433073763353,0.0,0.0,38.888888888889106,31.481481481481183,2.6633333333333336,2.6737179487179477,0.007021696252465694,-98.59550561796242,0.0
286,HK.00857,2020-07-20 14:45:00,2.67,2.67,2.67,2.67,26000,69420.0,0.0,0.0,2.66,0,,0.003759398496240518,2.666000000000001,2.6650000000000036,2.6719999999999984,2.664500000000003,-0.0028506762595559287,-0.003684366379581585,0.0016673802400513126,0.013593433073763353,0.0,0.0,72.22222222222244,49.99999999999989,2.67,2.6735897435897424,0.007159763313609688,-33.4251606978769,0.0
287,HK.00857,2020-07-20 14:50:00,2.67,2.67,2.67,2.66,56000,149460.0,0.0,0.0,2.67,0,,0.0,2.666000000000001,2.6650000000000036,2.6714999999999987,2.664833333333336,-0.0015605288329960665,-0.0029764205307197455,0.002831783395447358,0.013593433073763353,0.0,0.0,83.33333333333371,64.81481481481501,2.6666666666666665,2.6732051282051277,0.007317554240631323,-59.56873315363407,0.0
288,HK.00857,2020-07-20 14:55:00,2.67,2.67,2.67,2.66,1730000,4603060.0,0.0,0.0,2.67,0,,0.0,2.6680000000000006,2.6650000000000036,2.6709999999999985,2.6650000000000023,-0.0007193151045510326,-0.0022240520553301747,0.003009473901558284,0.013593433073763353,0.0,0.0,100.0,85.1851851851853,2.6666666666666665,2.672435897435897,0.007051282051282163,-54.54545454544929,0.0
289,HK.00857,2020-07-20 15:00:00,2.67,2.66,2.67,2.66,1094000,2910680.0,0.0,0.0,2.67,0,,-0.0037453183520598232,2.666000000000001,2.6650000000000036,2.669999999999999,2.665166666666669,-0.0029541191439643733,-0.0024674077515415742,-0.0009734227848455981,0.013593433073763353,0.0,0.0,83.3333333333337,88.88888888888907,2.6633333333333336,2.6714102564102555,0.006646942800788993,-81.0089020771399,0.0
290,HK.00857,2020-07-20 15:05:00,2.66,2.66,2.66,2.66,1200000,3192000.0,0.0,0.0,2.66,0,,0.0,2.666000000000001,2.6650000000000036,2.668499999999999,2.6653333333333356,-0.004306512073521507,-0.0030804425255348848,-0.002452139095973244,0.013593433073763353,0.0,0.0,66.66666666666741,83.33333333333364,2.66,2.6705128205128195,0.006489151873767187,-108.0040526848927,-1.0
291,HK.00857,2020-07-20 15:10:00,2.66,2.66,2.67,2.66,916000,2436580.0,0.0,0.0,2.66,0,,0.0,2.6640000000000006,2.6650000000000036,2.667499999999999,2.6653333333333356,-0.005078268509288719,-0.0037463845201194963,-0.002663767978338446,0.013593433073763353,0.0,0.0,50.00000000000111,66.66666666666734,2.6633333333333336,2.669999999999999,0.0064102564102563875,-69.33333333332132,0.0
292,HK.00857,2020-07-20 15:15:00,2.66,2.66,2.66,2.65,498000,1324380.0,0.0,0.0,2.66,0,,0.0,2.662000000000001,2.6640000000000033,2.666499999999999,2.6653333333333356,-0.005470147218674004,-0.004320972086304332,-0.0022983502647393444,0.013593433073763353,0.0,0.0,50.00000000000111,55.555555555556474,2.6566666666666667,2.6693589743589734,0.006696252465483136,-126.3622974963098,-1.0
293,HK.00857,2020-07-20 15:20:00,2.66,2.66,2.66,2.65,408000,1084780.0,0.0,0.0,2.66,0,,0.0,2.660000000000001,2.6640000000000033,2.6654999999999993,2.665500000000002,-0.00561558664275541,-0.004752510271788025,-0.0017261527419347705,0.013593433073763353,0.0,0.0,50.00000000000111,50.000000000001044,2.6566666666666667,2.6685897435897425,0.006725838264299588,-118.18181818181098,0.0
294,HK.00857,2020-07-20 15:25:00,2.66,2.66,2.66,2.65,936000,2489280.0,0.0,0.0,2.66,0,,0.0,2.660000000000001,2.6630000000000034,2.6644999999999994,2.6656666666666684,-0.005603167268237286,-0.005036062603937778,-0.001134209328599015,0.013593433073763353,0.0,0.0,50.00000000000111,50.000000000001044,2.6566666666666667,2.6676923076923065,0.006469428007889189,-113.61788617885485,0.0
295,HK.00857,2020-07-20 15:30:00,2.66,2.66,2.66,2.65,1662000,4413600.0,0.0,0.0,2.66,0,,0.0,2.660000000000001,2.6630000000000034,2.6635,2.665833333333335,-0.0054915853052404096,-0.005187903504371988,-0.0006073636017368423,0.013593433073763353,0.0,0.0,50.00000000000111,50.000000000001044,2.6566666666666667,2.6667948717948704,0.006074950690334779,-111.1471861471798,0.0
296,HK.00857,2020-07-20 15:35:00,2.66,2.66,2.66,2.65,1318000,3504220.0,0.0,0.0,2.66,0,,0.0,2.660000000000001,2.6620000000000035,2.6635,2.665833333333335,-0.005319633971033966,-0.005231813659925981,-0.0001756406222159692,0.013593433073763353,0.0,0.0,50.00000000000111,50.000000000001044,2.6566666666666667,2.665769230769229,0.005700197238658589,-106.45905420990266,0.0
297,HK.00857,2020-07-20 15:40:00,2.65,2.66,2.66,2.65,3052000,8117920.0,0.0,0.0,2.66,0,,0.0,2.660000000000001,2.661000000000004,2.6629999999999994,2.6660000000000017,-0.005112856575958613,-0.005192161298603525,0.00015860944528982464,0.013593433073763353,0.0,0.0,50.00000000000111,50.000000000001044,2.6566666666666667,2.6648717948717935,0.005364891518737407,-101.96078431371251,0.0
298,HK.00857,2020-07-20 15:45:00,2.66,2.66,2.66,2.65,1236000,3285720.0,0.0,0.0,2.66,0,,0.0,2.660000000000001,2.660000000000004,2.662499999999999,2.666333333333335,-0.004887980872097408,-0.005090767823101487,0.00040557390200815675,0.013593433073763353,0.0,0.0,50.00000000000111,50.000000000001044,2.6566666666666667,2.664102564102563,0.005049309664693968,-98.17708333332499,0.0
299,HK.00857,2020-07-20 15:50:00,2.66,2.67,2.67,2.65,1416000,3766540.0,0.0,0.0,2.66,0,,0.003759398496240518,2.662000000000001,2.661000000000004,2.6629999999999994,2.666833333333335,-0.0018780965238867076,-0.004019877390029894,0.004283561732286372,0.013593433073763353,0.0,0.0,66.66666666666741,55.555555555556474,2.6633333333333336,2.663461538461537,0.004270216962524114,-2.001539645855348,0.5
300,HK.00857,2020-07-20 15:55:00,2.66,2.67,2.67,2.66,1676000,4471100.0,0.0,0.0,2.67,0,,0.0,2.6640000000000006,2.662000000000004,2.6635,2.667333333333335,5.1795408762433937e-05,-0.0026626531237657846,0.005428897065056437,0.013593433073763353,0.0,0.0,83.3333333333337,66.66666666666733,2.6666666666666665,2.663076923076922,0.003925049309665111,60.97152428812013,0.5
301,HK.00857,2020-07-20 16:00:00,2.66,2.68,2.68,2.66,16612000,44470260.0,0.0,0.0,2.67,0,,0.0037453183520599342,2.6680000000000006,2.664000000000004,2.6645,2.668000000000002,0.004043731155082941,-0.0004271916974828761,0.008941845705131634,0.013593433073763353,0.0,0.0,100.0,83.33333333333363,2.6733333333333333,2.6629487179487166,0.003836291913215414,180.4627249357368,1.0
302,HK.00857,2020-07-21 09:35:00,2.68,2.67,2.69,2.66,3750000,10037160.0,0.0,0.0,2.68,0,,-0.003731343283582156,2.670000000000001,2.665000000000004,2.6645,2.668500000000002,0.003704510492486879,0.0009500423658403753,0.005508936253293007,0.013593433073763353,0.0,0.0,83.33333333333333,88.88888888888893,2.6733333333333333,2.663205128205127,0.004013806706114773,168.22276822277257,0.0
303,HK.00857,2020-07-21 09:40:00,2.67,2.67,2.69,2.67,644000,1725520.0,0.0,0.0,2.67,0,,0.0,2.6720000000000006,2.666000000000004,2.665,2.6691666666666687,0.003422325066176679,0.0017741365992858097,0.0032963769337817387,0.013593433073763353,0.0,0.0,66.66666666666667,83.33333333333326,2.6766666666666663,2.6635897435897418,0.004437869822484508,196.4444444444974,0.0
304,HK.00857,2020-07-21 09:45:00,2.67,2.69,2.69,2.67,440000,1178740.0,0.0,0.0,2.67,0,,0.0074906367041198685,2.6760000000000006,2.669000000000004,2.6659999999999995,2.670000000000002,0.008736831926163369,0.00409503504157833,0.009283593769170078,0.013593433073763353,0.0,0.0,66.66666666666667,72.22222222222216,2.6833333333333336,2.6641025641025626,0.005108481262326838,250.96525096530166,0.0
305,HK.00857,2020-07-21 09:50:00,2.68,2.69,2.69,2.67,1806000,4836520.0,0.0,0.0,2.69,0,,0.0,2.6800000000000006,2.672000000000004,2.6674999999999995,2.6706666666666687,0.011921209728262827,0.0067037599371398285,0.010434899582245997,0.013593433073763353,0.0,0.0,83.33333333333333,72.22222222222216,2.6833333333333336,2.6648717948717935,0.00599605522682403,205.26315789476953,0.0
306,HK.00857,2020-07-21 09:55:00,2.69,2.68,2.69,2.67,914000,2449680.0,0.0,0.0,2.69,0,,-0.0037174721189590088,2.6800000000000006,2.674000000000004,2.6679999999999997,2.671166666666669,0.010927647423506048,0.008111722432595236,0.005631849981821625,0.013593433073763353,0.0,0.0,91.66666666666686,80.55555555555554,2.6799999999999997,2.665641025641025,0.006508875739644726,147.07070707071844,0.0
307,HK.00857,2020-07-21 10:00:00,2.68,2.68,2.68,2.67,64000,171160.0,0.0,0.0,2.68,0,,0.0,2.6820000000000004,2.676000000000004,2.6684999999999994,2.671500000000002,0.010099707316371997,0.008774384060520822,0.00265064651170235,0.013593433073763353,0.0,0.0,83.33333333333371,86.11111111111121,2.676666666666667,2.666153846153845,0.006883629191321341,101.81470869151613,0.0
308,HK.00857,2020-07-21 10:05:00,2.68,2.68,2.68,2.67,104000,278700.0,0.0,0.0,2.68,0,,0.0,2.684,2.678000000000004,2.6689999999999996,2.6720000000000024,0.009391380076392064,0.00898004939914457,0.0008226613544949878,0.013593433073763353,0.0,0.0,72.22222222222277,82.4074074074077,2.676666666666667,2.6665384615384604,0.0072978303747533065,92.52252252253946,-0.5
309,HK.00857,2020-07-21 10:10:00,2.67,2.68,2.68,2.67,740000,1979440.0,0.0,0.0,2.68,-1,-1.0,0.0,2.6820000000000004,2.6790000000000043,2.669999999999999,2.6723333333333357,0.008771481812767767,0.008910526870352303,-0.0002780901151690704,0.013593433073763353,-1.0,0.0,69.44444444444498,75.00000000000041,2.676666666666667,2.667051282051281,0.007652859960551992,83.76288659795635,-0.5
310,HK.00857,2020-07-21 10:15:00,2.68,2.69,2.69,2.68,84000,225320.0,0.0,0.0,2.68,0,1.0,0.003731343283581934,2.6820000000000004,2.681000000000004,2.671499999999999,2.6726666666666694,0.01099651842802718,0.009605857389577262,0.0027813220768998365,0.013593433073763353,0.0,0.0,77.77777777777813,73.14814814814855,2.686666666666667,2.6679487179487174,0.008402366863905258,148.5133020344372,1.0
311,HK.00857,2020-07-21 10:20:00,2.69,2.68,2.69,2.68,80000,214880.0,0.0,0.0,2.69,-1,-1.0,-0.0037174721189590088,2.6820000000000004,2.681000000000004,2.672499999999999,2.6726666666666694,0.009416050400078646,0.009542588393077723,-0.0002530759859981531,0.013593433073763353,-1.0,0.0,72.22222222222278,73.14814814814855,2.6833333333333336,2.668717948717948,0.008875739644970416,109.77777777778337,0.0
312,HK.00857,2020-07-21 10:25:00,2.69,2.68,2.69,2.67,202000,541200.0,0.0,0.0,2.68,-1,,0.0,2.6820000000000004,2.6820000000000044,2.673499999999999,2.6726666666666694,0.008246569597294862,0.009110582127816768,-0.0017280250610438135,0.013593433073763353,0.0,0.0,66.66666666666742,72.2222222222227,2.6799999999999997,2.669102564102564,0.009289940828402381,78.20240622788353,0.0
313,HK.00857,2020-07-21 10:30:00,2.68,2.67,2.68,2.67,2278000,6095060.0,0.0,0.0,2.68,-1,,-0.003731343283582156,2.6800000000000006,2.6820000000000044,2.6739999999999986,2.672500000000002,0.004579737802999251,0.007600300686210929,-0.006041125766423357,0.013593433073763353,0.0,0.0,33.33333333333409,57.40740740740802,2.6733333333333333,2.669358974358974,0.009358974358974387,28.310502283108633,0.0
314,HK.00857,2020-07-21 10:35:00,2.67,2.67,2.67,2.67,30000,80100.0,0.0,0.0,2.67,-1,,0.0,2.6780000000000004,2.680000000000004,2.674499999999999,2.6723333333333352,0.0021861818991282256,0.005795594423850028,-0.007218825049443605,0.013593433073763353,0.0,0.0,16.66666666666705,38.88888888888945,2.67,2.669487179487179,0.009270216962524707,3.6879432624138686,0.0
315,HK.00857,2020-07-21 10:40:00,2.67,2.67,2.67,2.66,618000,1649340.0,0.0,0.0,2.67,-1,,0.0,2.6740000000000004,2.6780000000000035,2.6749999999999994,2.6725000000000017,0.0006386433318921192,0.004076610726530726,-0.006875934789277213,0.013593433073763353,0.0,0.0,11.111111111110963,20.37037037037063,2.6666666666666665,2.6696153846153843,0.00913214990138073,-21.52627789776667,0.0
316,HK.00857,2020-07-21 10:45:00,2.67,2.66,2.67,2.66,368000,982140.0,0.0,0.0,2.67,-1,,-0.0037453183520598232,2.670000000000001,2.6760000000000037,2.6749999999999994,2.6723333333333352,-0.0031253373091804093,0.0016759613812936808,-0.00960259738094818,0.013593433073763353,0.0,0.0,11.111111111110963,12.962962962962921,2.6633333333333336,2.6697435897435895,0.008994082840236737,-47.514619883037206,0.0
317,HK.00857,2020-07-21 10:50:00,2.66,2.67,2.67,2.66,114000,304360.0,0.0,0.0,2.66,-1,,0.003759398496240518,2.6680000000000006,2.6750000000000034,2.6754999999999995,2.6723333333333352,-0.002659596651537477,0.00023077537034996154,-0.005780744043774877,0.013593433073763353,0.0,0.0,22.222222222221912,14.814814814814541,2.6666666666666665,2.669871794871795,0.008856015779092726,-24.12769116555627,-0.5
318,HK.00857,2020-07-21 10:55:00,2.68,2.67,2.68,2.66,316000,844380.0,0.0,0.0,2.67,-1,,0.0,2.6680000000000006,2.674000000000004,2.6759999999999997,2.6723333333333352,-0.0023171007439191094,-0.0006185166677397287,-0.0033971681523587613,0.013593433073763353,0.0,0.0,22.222222222221912,18.518518518518192,2.67,2.6703846153846156,0.008333333333333389,-3.0769230769251776,-0.5
319,HK.00857,2020-07-21 11:00:00,2.67,2.67,2.67,2.66,188000,501920.0,0.0,0.0,2.67,-1,,0.0,2.6680000000000006,2.673000000000004,2.6759999999999997,2.6721666666666684,-0.0020585458994202277,-0.0010985264116332282,-0.001920038975573999,0.013593433073763353,0.0,0.0,33.33333333333286,25.925925925925487,2.6666666666666665,2.6707692307692312,0.007948717948718013,-34.40860215054245,-0.5
320,HK.00857,2020-07-21 11:05:00,2.67,2.67,2.67,2.67,42000,112140.0,0.0,0.0,2.67,-1,,0.0,2.6680000000000006,2.671000000000004,2.6759999999999997,2.6721666666666684,-0.0018576308880797754,-0.0013515612371154105,-0.0010121393019287299,0.013593433073763353,0.0,0.0,33.33333333333286,29.629629629629136,2.67,2.6712820512820517,0.007435897435897505,-11.494252873567053,-0.5
321,HK.00857,2020-07-21 11:10:00,2.66,2.66,2.66,2.65,4150000,11038200.0,0.0,0.0,2.67,-1,,-0.0037453183520598232,2.6680000000000006,2.6690000000000036,2.675,2.6718333333333346,-0.004474506049678695,-0.0023925428413031718,-0.004163926416751046,0.013593433073763353,0.0,0.0,33.33333333333319,33.333333333332895,2.6566666666666667,2.6712820512820517,0.007435897435897505,-131.0344827586222,-1.0
322,HK.00857,2020-07-21 11:15:00,2.66,2.67,2.67,2.66,38000,101160.0,0.0,0.0,2.66,-1,,0.003759398496240518,2.6680000000000006,2.6680000000000037,2.675,2.6715000000000013,-0.0032615291875432995,-0.0026822049567165477,-0.0011586484616535036,0.013593433073763353,0.0,0.0,44.444444444444294,37.037037037036704,2.6666666666666665,2.6716666666666673,0.007051282051282129,-47.272727272734144,0.0
323,HK.00857,2020-07-21 11:20:00,2.67,2.67,2.67,2.67,98000,261660.0,0.0,0.0,2.67,0,1.0,0.0,2.6680000000000006,2.6680000000000037,2.675,2.6711666666666676,-0.002437404326429249,-0.0026006047466207815,0.00032640084038306535,0.013593433073763353,0.0,0.0,55.55555555555541,44.44444444444422,2.67,2.672179487179488,0.006538461538461621,-22.22222222223273,0.0
324,HK.00857,2020-07-21 11:25:00,2.66,2.67,2.67,2.66,42000,112100.0,0.0,0.0,2.67,0,,0.0,2.6680000000000006,2.6680000000000037,2.6740000000000004,2.6710000000000007,-0.0018733737782015147,-0.002358194423814359,0.0009696412912256888,0.013593433073763353,0.0,0.0,66.66666666666619,55.55555555555522,2.6666666666666665,2.6725641025641034,0.006153846153846245,-63.8888888888983,0.0
325,HK.00857,2020-07-21 11:30:00,2.67,2.66,2.67,2.66,32000,85200.0,0.0,0.0,2.67,0,,-0.0037453183520598232,2.666000000000001,2.6670000000000034,2.6725000000000003,2.6706666666666674,-0.004261329103794953,-0.002992572650474557,-0.0025375129066407924,0.013593433073763353,0.0,0.0,55.55555555555541,59.259259259258926,2.6633333333333336,2.6725641025641034,0.006153846153846245,-100.0000000000049,-1.0
326,HK.00857,2020-07-21 11:35:00,2.66,2.66,2.66,2.66,2000,5320.0,0.0,0.0,2.66,0,,0.0,2.666000000000001,2.6670000000000034,2.6715000000000004,2.670500000000001,-0.005685943029098528,-0.003890362776682547,-0.003591160504831962,0.013593433073763353,0.0,0.0,44.44444444444463,55.55555555555534,2.66,2.672307692307693,0.00641025641025649,-128.0000000000035,0.0
327,HK.00857,2020-07-21 11:40:00,2.66,2.66,2.67,2.66,1000000,2661160.0,0.0,0.0,2.66,0,,0.0,2.6640000000000006,2.6660000000000035,2.6705000000000005,2.6701666666666672,-0.006477626925973201,-0.004752784159779431,-0.0034496855323875395,0.013593433073763353,0.0,0.0,38.8888888888896,46.296296296296475,2.6633333333333336,2.6719230769230773,0.006686390532544478,-85.644051130777,0.0
328,HK.00857,2020-07-21 11:45:00,2.67,2.67,2.67,2.66,250000,667400.0,0.0,0.0,2.66,0,,0.003759398496240518,2.6640000000000006,2.666000000000004,2.670000000000001,2.6700000000000004,-0.004078360732783892,-0.004527976350780919,0.0008992312359940528,0.013593433073763353,0.0,0.0,61.11111111111166,48.14814814814856,2.6666666666666665,2.6716666666666673,0.006794871794871969,-49.05660377359132,0.0
